# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
841	0	0	0.9999	0.0001
842	0	0	0.9999	0.0001
843	0	0	0.9999	0.0001
844	0	0	0.9999	0.0001
845	0	0	0.9999	0.0001
846	0	0	0.9999	0.0001
847	0	0	0.9999	0.0001
848	0	0	0.9999	0.0001
849	0	0	0.9999	0.0001
850	0	0	0.9999	0.0001
851	0	0	0.9999	0.0001
852	0	0	0.9999	0.0001
853	0	0	0.9999	0.0001
854	0	0	0.9999	0.0001
855	0	0	0.9999	0.0001
856	0	0	0.9999	0.0001
857	0	0	0.9999	0.0001
858	0	0	0.9999	0.0001
859	0	0	0.9999	0.0001
860	0	0	0.9999	0.0001
861	0	0	0.9999	0.0001
862	0	0	0.9999	0.0001
863	0	0	0.9999	0.0001
864	0	0	0.9999	0.0001
865	0	0	0.9999	0.0001
866	0	0	0.9999	0.0001
867	0	0	0.9999	0.0001
868	0	0	0.9999	0.0001
869	0	0	0.9999	0.0001
870	0	0	0.9999	0.0001
871	0	0	0.9999	0.0001
872	0	0	0.9999	0.0001
873	0	0	0.9999	0.0001
874	0	0	0.9999	0.0001
875	0	0	0.9999	0.0001
876	0	0	0.9999	0.0001
877	0	0	0.9999	0.0001
878	0	0	0.9999	0.0001
879	0	0	0.9999	0.0001
880	0	0	0.9999	0.0001
881	0	0	0.9999	0.0001
882	0	0	0.9999	0.0001
883	0	0	0.9999	0.0001
884	0	0	0.9999	0.0001
885	0	0	0.9999	0.0001
886	0	0	0.9999	0.0001
887	0	0	0.9999	0.0001
888	0	0	0.9999	0.0001
889	0	0	0.9999	0.0001
890	0	0	0.9999	0.0001
891	0	0	0.9999	0.0001
892	0	0	0.9999	0.0001
893	0	0	0.9999	0.0001
894	0	0	0.9999	0.0001
895	0	0	0.9999	0.0001
896	0	0	0.9999	0.0001
897	0	0	0.9999	0.0001
898	0	0	0.9999	0.0001
899	0	0	0.9999	0.0001
900	0	0	0.9999	0.0001
901	0	0	0.9999	0.0001
902	0	0	0.9999	0.0001
903	0	0	0.9999	0.0001
904	0	0	0.9999	0.0001
905	0	0	0.9999	0.0001
906	0	0	0.9999	0.0001
907	0	0	0.9999	0.0001
908	0	0	0.9999	0.0001
909	0	0	0.9999	0.0001
910	0	0	0.9999	0.0001
911	0	0	0.9999	0.0001
912	0	0	0.9999	0.0001
913	0	0	0.9999	0.0001
914	0	0	0.9999	0.0001
915	0	0	0.9999	0.0001
916	0	0	0.9999	0.0001
917	0	0	0.9999	0.0001
918	0	0	0.9999	0.0001
919	0	0	0.9999	0.0001
920	0	0	0.9999	0.0001
921	0	0	0.9999	0.0001
922	0	0	0.9999	0.0001
923	0	0	0.9999	0.0001
924	0	0	0.9999	0.0001
925	0	0	0.9999	0.0001
926	0	0	0.9999	0.0001
927	0	0	0.9999	0.0001
928	0	0	0.9999	0.0001
929	0	0	0.9999	0.0001
930	0	0	0.9999	0.0001
931	0	0	0.9999	0.0001
932	0	0	0.9999	0.0001
933	0	0	0.9999	0.0001
934	0	0	0.9999	0.0001
935	0	0	0.9999	0.0001
936	0	0	0.9999	0.0001
937	0	0	0.9999	0.0001
938	0	0	0.9999	0.0001
939	0	0	0.9999	0.0001
940	0	0	0.9999	0.0001
941	0	0	0.9999	0.0001
942	0	0	0.9999	0.0001
943	0	0	0.9999	0.0001
944	0	0	0.9999	0.0001
945	0	0	0.9999	0.0001
946	0	0	0.9999	0.0001
947	0	0	0.9999	0.0001
948	0	0	0.9999	0.0001
949	0	0	0.9999	0.0001
950	0	0	0.9999	0.0001
951	0	0	0.9999	0.0001
952	0	0	0.9999	0.0001
953	0	0	0.9999	0.0001
954	0	0	0.9999	0.0001
955	0	0	0.9999	0.0001
956	0	0	0.9999	0.0001
957	0	0	0.9999	0.0001
958	0	0	0.9999	0.0001
959	0	0	0.9999	0.0001
960	0	0	0.9999	0.0001
961	0	0	0.9999	0.0001
962	0	0	0.9999	0.0001
963	0	0	0.9999	0.0001
964	0	0	0.9999	0.0001
965	0	0	0.9999	0.0001
966	0	0	0.9999	0.0001
967	0	0	0.9999	0.0001
968	0	0	0.9999	0.0001
969	0	0	0.9999	0.0001
970	0	0	0.9999	0.0001
971	0	0	0.9999	0.0001
972	0	0	0.9999	0.0001
973	0	0	0.9999	0.0001
974	0	0	0.9999	0.0001
975	0	0	0.9999	0.0001
976	0	0	0.9999	0.0001
977	0	0	0.9999	0.0001
978	0	0	0.9999	0.0001
979	0	0	0.9999	0.0001
980	0	0	0.9999	0.0001
981	0	0	0.9999	0.0001
982	0	0	0.9999	0.0001
983	0	0	0.9999	0.0001
984	0	0	0.9999	0.0001
985	0	0	0.9999	0.0001
986	0	0	0.9999	0.0001
987	0	0	0.9999	0.0001
988	0	0	0.9999	0.0001
989	0	0	0.9999	0.0001
990	0	0	0.9999	0.0001
991	0	0	0.9999	0.0001
992	0	0	0.9999	0.0001
993	0	0	0.9998	0.0002
994	0	0	0.9998	0.0002
995	0	0	0.9998	0.0002
996	0	0	0.9998	0.0002
997	0	0	0.9999	0.0001
998	0	0	0.9998	0.0002
999	0	0	0.9998	0.0002
1000	0	0	0.9998	0.0002
1001	0	0	0.9998	0.0002
1002	0	0	0.9998	0.0002
1003	0	0	0.9998	0.0002
1004	0	0	0.9998	0.0002
1005	0	0	0.9998	0.0002
1006	0	0	0.9998	0.0002
1007	0	0	0.9999	0.0001
1008	0	0	0.9999	0.0001
1009	0	0	0.9999	0.0001
1010	0	0	0.9999	0.0001
1011	0	0	0.9999	0.0001
1012	0	0	0.9999	0.0001
1013	0	0	0.9999	0.0001
1014	0	0	0.9998	0.0002
1015	0	0	0.9998	0.0002
1016	0	0	0.9999	0.0001
1017	0	0	0.9999	0.0001
1018	0	0	0.9999	0.0001
1019	0	0	0.9998	0.0002
1020	0	0	0.9998	0.0002
1021	0	0	0.9998	0.0002
1022	0	0	0.9998	0.0002
1023	0	0	0.9998	0.0002
1024	0	0	0.9999	0.0001
1025	0	0	0.9999	0.0001
1026	0	0	0.9998	0.0002
1027	0	0	0.9998	0.0002
1028	0	0	0.9998	0.0002
1029	0	0	0.9998	0.0002
1030	0	0	0.9998	0.0002
1031	0	0	0.9998	0.0002
1032	0	0	0.9998	0.0002
1033	0	0	0.9998	0.0002
1034	0	0	0.9998	0.0002
1035	0	0	0.9999	0.0001
1036	0	0	0.9999	0.0001
1037	0	0	0.9998	0.0002
1038	0	0	0.9998	0.0002
1039	0	0	0.9998	0.0002
1040	0	0	0.9998	0.0002
1041	0	0	0.9999	0.0001
1042	0	0	0.9999	0.0001
1043	0	0	0.9999	0.0001
1044	0	0	0.9999	0.0001
1045	0	0	0.9999	0.0001
1046	0	0	0.9999	0.0001
1047	0	0	0.9999	0.0001
1048	0	0	0.9999	0.0001
1049	0	0	0.9999	0.0001
1050	0	0	0.9999	0.0001
1051	0	0	0.9999	0.0001
1052	0	0	0.9999	0.0001
1053	0	0	0.9999	0.0001
1054	0	0	0.9999	0.0001
1055	0	0	0.9999	0.0001
1056	0	0	0.9999	0.0001
1057	0	0	0.9999	0.0001
1058	0	0	0.9999	0.0001
1059	0	0	0.9999	0.0001
1060	0	0	0.9999	0.0001
1061	0	0	0.9999	0.0001
1062	0	0	0.9999	0.0001
1063	0	0	0.9999	0.0001
1064	0	0	0.9999	0.0001
1065	0	0	0.9999	0.0001
1066	0	0	0.9999	0.0001
1067	0	0	0.9999	0.0001
1068	0	0	0.9999	0.0001
1069	0	0	0.9999	0.0001
1070	0	0	0.9999	0.0001
1071	0	0	0.9999	0.0001
1072	0	0	0.9999	0.0001
1073	0	0	0.9999	0.0001
1074	0	0	0.9999	0.0001
1075	0	0	0.9999	0.0001
1076	0	0	0.9999	0.0001
1077	0	0	0.9999	0.0001
1078	0	0	0.9999	0.0001
1079	0	0	0.9999	0.0001
1080	0	0	0.9999	0.0001
1081	0	0	0.9999	0.0001
1082	0	0	0.9999	0.0001
1083	0	0	0.9999	0.0001
1084	0	0	0.9999	0.0001
1085	0	0	0.9999	0.0001
1086	0	0	0.9999	0.0001
1087	0	0	0.9999	0.0001
1088	0	0	0.9999	0.0001
1089	0	0	0.9999	0.0001
1090	0	0	0.9999	0.0001
1091	0	0	0.9999	0.0001
1092	0	0	0.9999	0.0001
1093	0	0	0.9999	0.0001
1094	0	0	0.9999	0.0001
1095	0	0	0.9999	0.0001
1096	0	0	0.9999	0.0001
1097	0	0	0.9999	0.0001
1098	0	0	0.9999	0.0001
1099	0	0	0.9999	0.0001
1100	0	0	0.9999	0.0001
1101	0	0	0.9999	0.0001
1102	0	0	0.9999	0.0001
1103	0	0	0.9998	0.0002
1104	0	0	0.9998	0.0002
1105	0	0	0.9998	0.0002
1106	0	0	0.9998	0.0002
1107	0	0	0.9998	0.0002
1108	0	0	0.9998	0.0002
1109	0	0	0.9998	0.0002
1110	0	0	0.9998	0.0002
1111	0	0	0.9998	0.0002
1112	0	0	0.9998	0.0002
1113	0	0	0.9998	0.0002
1114	0	0	0.9998	0.0002
1115	0	0	0.9998	0.0002
1116	0	0	0.9998	0.0002
1117	0	0	0.9998	0.0002
1118	0	0	0.9998	0.0002
1119	0	0	0.9998	0.0002
1120	0	0	0.9998	0.0002
1121	0	0	0.9998	0.0002
1122	0	0	0.9998	0.0002
1123	0	0	0.9998	0.0002
1124	0	0	0.9998	0.0002
1125	0	0	0.9998	0.0002
1126	0	0	0.9998	0.0002
1127	0	0	0.9998	0.0002
1128	0	0	0.9998	0.0002
1129	0	0	0.9998	0.0002
1130	0	0	0.9998	0.0002
1131	0	0	0.9998	0.0002
1132	0	0	0.9998	0.0002
1133	0	0	0.9998	0.0002
1134	0	0	0.9998	0.0002
1135	0	0	0.9998	0.0002
1136	0	0	0.9998	0.0002
1137	0	0	0.9998	0.0002
1138	0	0	0.9998	0.0002
1139	0	0	0.9998	0.0002
1140	0	0	0.9998	0.0002
1141	0	0	0.9998	0.0002
1142	0	0	0.9998	0.0002
1143	0	0	0.9998	0.0002
1144	0	0	0.9998	0.0002
1145	0	0	0.9998	0.0002
1146	0	0	0.9998	0.0002
1147	0	0	0.9998	0.0002
1148	0	0	0.9998	0.0002
1149	0	0	0.9998	0.0002
1150	0	0	0.9998	0.0002
1151	0	0	0.9998	0.0002
1152	0	0	0.9998	0.0002
1153	0	0	0.9998	0.0002
1154	0	0	0.9998	0.0002
1155	0	0	0.9998	0.0002
1156	0	0	0.9998	0.0002
1157	0	0	0.9998	0.0002
1158	0	0	0.9998	0.0002
1159	0	0	0.9998	0.0002
1160	0	0	0.9998	0.0002
1161	0	0	0.9998	0.0002
1162	0	0	0.9998	0.0002
1163	0	0	0.9998	0.0002
1164	0	0	0.9998	0.0002
1165	0	0	0.9998	0.0002
1166	0	0	0.9998	0.0002
1167	0	0	0.9998	0.0002
1168	0	0	0.9998	0.0002
1169	0	0	0.9998	0.0002
1170	0	0	0.9998	0.0002
1171	0	0	0.9998	0.0002
1172	0	0	0.9998	0.0002
1173	0	0	0.9998	0.0002
1174	0	0	0.9998	0.0002
1175	0	0	0.9998	0.0002
1176	0	0	0.9998	0.0002
1177	0	0	0.9998	0.0002
1178	0	0	0.9998	0.0002
1179	0	0	0.9998	0.0002
1180	0	0	0.9998	0.0002
1181	0	0	0.9998	0.0002
1182	0	0	0.9998	0.0002
1183	0	0	0.9998	0.0002
1184	0	0	0.9998	0.0002
1185	0	0	0.9998	0.0002
1186	0	0	0.9998	0.0002
1187	0	0	0.9998	0.0002
1188	0	0	0.9998	0.0002
1189	0	0	0.9998	0.0002
1190	0	0	0.9998	0.0002
1191	0	0	0.9997	0.0003
1192	0	0	0.9998	0.0002
1193	0	0	0.9997	0.0003
1194	0	0	0.9997	0.0003
1195	0	0	0.9997	0.0003
1196	0	0	0.9997	0.0003
1197	0	0	0.9997	0.0003
1198	0	0	0.9997	0.0003
1199	0	0	0.9997	0.0003
1200	0	0	0.9997	0.0003
1201	0	0	0.9997	0.0003
1202	0	0	0.9997	0.0003
1203	0	0	0.9997	0.0003
1204	0	0	0.9997	0.0003
1205	0	0	0.9997	0.0003
1206	0	0	0.9997	0.0003
1207	0	0	0.9997	0.0003
1208	0	0	0.9997	0.0003
1209	0	0	0.9997	0.0003
1210	0	0	0.9997	0.0003
1211	0	0	0.9997	0.0003
1212	0	0	0.9997	0.0003
1213	0	0	0.9997	0.0003
1214	0	0	0.9997	0.0003
1215	0	0	0.9997	0.0003
1216	0	0	0.9997	0.0003
1217	0	0	0.9997	0.0003
1218	0	0	0.9997	0.0003
1219	0	0	0.9997	0.0003
1220	0	0	0.9997	0.0003
1221	0	0	0.9997	0.0003
1222	0	0	0.9997	0.0003
1223	0	0	0.9997	0.0003
1224	0	0	0.9997	0.0003
1225	0	0	0.9997	0.0003
1226	0	0	0.9997	0.0003
1227	0	0	0.9997	0.0003
1228	0	0	0.9997	0.0003
1229	0	0	0.9997	0.0003
1230	0	0	0.9997	0.0003
1231	0	0	0.9997	0.0003
1232	0	0	0.9997	0.0003
1233	0	0	0.9997	0.0003
1234	0	0	0.9997	0.0003
1235	0	0	0.9997	0.0003
1236	0	0	0.9997	0.0003
1237	0	0	0.9997	0.0003
1238	0	0	0.9997	0.0003
1239	0	0	0.9997	0.0003
1240	0	0	0.9997	0.0003
1241	0	0	0.9997	0.0003
1242	0	0	0.9997	0.0003
1243	0	0	0.9997	0.0003
1244	0	0	0.9997	0.0003
1245	0	0	0.9997	0.0003
1246	0	0	0.9997	0.0003
1247	0	0	0.9997	0.0003
1248	0	0	0.9997	0.0003
1249	0	0	0.9997	0.0003
1250	0	0	0.9997	0.0003
1251	0	0	0.9997	0.0003
1252	0	0	0.9997	0.0003
1253	0	0	0.9997	0.0003
1254	0	0	0.9997	0.0003
1255	0	0	0.9997	0.0003
1256	0	0	0.9997	0.0003
1257	0	0	0.9997	0.0003
1258	0	0	0.9997	0.0003
1259	0	0	0.9997	0.0003
1260	0	0	0.9997	0.0003
1261	0	0	0.9997	0.0003
1262	0	0	0.9997	0.0003
1263	0	0	0.9997	0.0003
1264	0	0	0.9997	0.0003
1265	0	0	0.9996	0.0004
1266	0	0	0.9997	0.0003
1267	0	0	0.9997	0.0003
1268	0	0	0.9997	0.0003
1269	0	0	0.9996	0.0004
1270	0	0	0.9996	0.0004
1271	0	0	0.9997	0.0003
1272	0	0	0.9997	0.0003
1273	0	0	0.9997	0.0003
1274	0	0	0.9997	0.0003
1275	0	0	0.9997	0.0003
1276	0	0	0.9997	0.0003
1277	0	0	0.9997	0.0003
1278	0	0	0.9997	0.0003
1279	0	0	0.9997	0.0003
1280	0	0	0.9997	0.0003
1281	0	0	0.9997	0.0003
1282	0	0	0.9997	0.0003
1283	0	0	0.9997	0.0003
1284	0	0	0.9997	0.0003
1285	0	0	0.9997	0.0003
1286	0	0	0.9997	0.0003
1287	0	0	0.9997	0.0003
1288	0	0	0.9997	0.0003
1289	0	0	0.9997	0.0003
1290	0	0	0.9997	0.0003
1291	0	0	0.9996	0.0004
1292	0	0	0.9996	0.0004
1293	0	0	0.9996	0.0004
1294	0	0	0.9997	0.0003
1295	0	0	0.9997	0.0003
1296	0	0	0.9997	0.0003
1297	0	0	0.9997	0.0003
1298	0	0	0.9997	0.0003
1299	0	0	0.9997	0.0003
1300	0	0	0.9997	0.0003
1301	0	0	0.9997	0.0003
1302	0	0	0.9997	0.0003
1303	0	0	0.9996	0.0004
1304	0	0	0.9997	0.0003
1305	0	0	0.9997	0.0003
1306	0	0	0.9997	0.0003
1307	0	0	0.9997	0.0003
1308	0	0	0.9997	0.0003
1309	0	0	0.9997	0.0003
1310	0	0	0.9997	0.0003
1311	0	0	0.9997	0.0003
1312	0	0	0.9997	0.0003
1313	0	0	0.9997	0.0003
1314	0	0	0.9997	0.0003
1315	0	0	0.9997	0.0003
1316	0	0	0.9997	0.0003
1317	0	0	0.9997	0.0003
1318	0	0	0.9997	0.0003
1319	0	0	0.9997	0.0003
1320	0	0	0.9997	0.0003
1321	0	0	0.9997	0.0003
1322	0	0	0.9997	0.0003
1323	0	0	0.9997	0.0003
1324	0	0	0.9997	0.0003
1325	0	0	0.9997	0.0003
1326	0	0	0.9996	0.0004
1327	0	0	0.9996	0.0004
1328	0	0	0.9997	0.0003
1329	0	0	0.9997	0.0003
1330	0	0	0.9997	0.0003
1331	0	0	0.9996	0.0004
1332	0	0	0.9996	0.0004
1333	0	0	0.9996	0.0004
1334	0	0	0.9997	0.0003
1335	0	0	0.9997	0.0003
1336	0	0	0.9997	0.0003
1337	0	0	0.9997	0.0003
1338	0	0	0.9997	0.0003
1339	0	0	0.9997	0.0003
1340	0	0	0.9997	0.0003
1341	0	0	0.9997	0.0003
1342	0	0	0.9997	0.0003
1343	0	0	0.9997	0.0003
1344	0	0	0.9997	0.0003
1345	0	0	0.9996	0.0004
1346	0	0	0.9996	0.0004
1347	0	0	0.9997	0.0003
1348	0	0	0.9997	0.0003
1349	0	0	0.9996	0.0004
1350	0	0	0.9996	0.0004
1351	0	0	0.9996	0.0004
1352	0	0	0.9996	0.0004
1353	0	0	0.9996	0.0004
1354	0	0	0.9996	0.0004
1355	0	0	0.9996	0.0004
1356	0	0	0.9996	0.0004
1357	0	0	0.9996	0.0004
1358	0	0	0.9996	0.0004
1359	0	0	0.9996	0.0004
1360	0	0	0.9996	0.0004
1361	0	0	0.9996	0.0004
1362	0	0	0.9996	0.0004
1363	0	0	0.9996	0.0004
1364	0	0	0.9996	0.0004
1365	0	0	0.9996	0.0004
1366	0	0	0.9996	0.0004
1367	0	0	0.9996	0.0004
1368	0	0	0.9996	0.0004
1369	0	0	0.9996	0.0004
1370	0	0	0.9996	0.0004
1371	0	0	0.9996	0.0004
1372	0	0	0.9996	0.0004
1373	0	0	0.9996	0.0004
1374	0	0	0.9996	0.0004
1375	0	0	0.9996	0.0004
1376	0	0	0.9996	0.0004
1377	0	0	0.9997	0.0003
1378	0	0	0.9997	0.0003
1379	0	0	0.9996	0.0004
1380	0	0	0.9996	0.0004
1381	0	0	0.9996	0.0004
1382	0	0	0.9996	0.0004
1383	0	0	0.9996	0.0004
1384	0	0	0.9996	0.0004
1385	0	0	0.9996	0.0004
1386	0	0	0.9996	0.0004
1387	0	0	0.9996	0.0004
1388	0	0	0.9996	0.0004
1389	0	0	0.9996	0.0004
1390	0	0	0.9996	0.0004
1391	0	0	0.9996	0.0004
1392	0	0	0.9996	0.0004
1393	0	0	0.9996	0.0004
1394	0	0	0.9996	0.0004
1395	0	0	0.9996	0.0004
1396	0	0	0.9996	0.0004
1397	0	0	0.9996	0.0004
1398	0	0	0.9996	0.0004
1399	0	0	0.9996	0.0004
1400	0	0	0.9996	0.0004
1401	0	0	0.9996	0.0004
1402	0	0	0.9996	0.0004
1403	0	0	0.9996	0.0004
1404	0	0	0.9996	0.0004
1405	0	0	0.9996	0.0004
1406	0	0	0.9996	0.0004
1407	0	0	0.9996	0.0004
1408	0	0	0.9996	0.0004
1409	0	0	0.9996	0.0004
1410	0	0	0.9996	0.0004
1411	0	0	0.9996	0.0004
1412	0	0	0.9996	0.0004
1413	0	0	0.9996	0.0004
1414	0	0	0.9995	0.0005
1415	0	0	0.9995	0.0005
1416	0	0	0.9995	0.0005
1417	0	0	0.9995	0.0005
1418	0	0	0.9995	0.0005
1419	0	0	0.9995	0.0005
1420	0	0	0.9995	0.0005
1421	0	0	0.9995	0.0005
1422	0	0	0.9995	0.0005
1423	0	0	0.9995	0.0005
1424	0	0	0.9995	0.0005
1425	0	0	0.9995	0.0005
1426	0	0	0.9995	0.0005
1427	0	0	0.9995	0.0005
1428	0	0	0.9995	0.0005
1429	0	0	0.9995	0.0005
1430	0	0	0.9995	0.0005
1431	0	0	0.9995	0.0005
1432	0	0	0.9995	0.0005
1433	0	0	0.9995	0.0005
1434	0	0	0.9995	0.0005
1435	0	0	0.9995	0.0005
1436	0	0	0.9995	0.0005
1437	0	0	0.9995	0.0005
1438	0	0	0.9995	0.0005
1439	0	0	0.9995	0.0005
1440	0	0	0.9994	0.0006
1441	0	0	0.9994	0.0006
1442	0	0	0.9995	0.0005
1443	0	0	0.9995	0.0005
1444	0	0	0.9995	0.0005
1445	0	0	0.9994	0.0006
1446	0	0	0.9994	0.0006
1447	0	0	0.9994	0.0006
1448	0	0	0.9995	0.0005
1449	0	0	0.9995	0.0005
1450	0	0	0.9994	0.0006
1451	0	0	0.9994	0.0006
1452	0	0	0.9994	0.0006
1453	0	0	0.9994	0.0006
1454	0	0	0.9994	0.0006
1455	0	0	0.9994	0.0006
1456	0	0	0.9994	0.0006
1457	0	0	0.9993	0.0007
1458	0	0	0.9993	0.0007
1459	0	0	0.9993	0.0007
1460	0	0	0.9994	0.0006
1461	0	0	0.9994	0.0006
1462	0	0	0.9994	0.0006
1463	0	0	0.9994	0.0006
1464	0	0	0.9994	0.0006
1465	0	0	0.9994	0.0006
1466	0	0	0.9994	0.0006
1467	0	0	0.9994	0.0006
1468	0	0	0.9994	0.0006
1469	0	0	0.9994	0.0006
1470	0	0	0.9994	0.0006
1471	0	0	0.9994	0.0006
1472	0	0	0.9994	0.0006
1473	0	0	0.9994	0.0006
1474	0	0	0.9994	0.0006
1475	0	0	0.9994	0.0006
1476	0	0	0.9994	0.0006
1477	0	0	0.9994	0.0006
1478	0	0	0.9994	0.0006
1479	0	0	0.9994	0.0006
1480	0	0	0.9994	0.0006
1481	0	0	0.9994	0.0006
1482	0	0	0.9994	0.0006
1483	0	0	0.9994	0.0006
1484	0	0	0.9994	0.0006
1485	0	0	0.9994	0.0006
1486	0	0	0.9994	0.0006
1487	0	0	0.9994	0.0006
1488	0	0	0.9994	0.0006
1489	0	0	0.9994	0.0006
1490	0	0	0.9994	0.0006
1491	0	0	0.9994	0.0006
1492	0	0	0.9994	0.0006
1493	0	0	0.9994	0.0006
1494	0	0	0.9994	0.0006
1495	0	0	0.9994	0.0006
1496	0	0	0.9994	0.0006
1497	0	0	0.9995	0.0005
1498	0	0	0.9995	0.0005
1499	0	0	0.9994	0.0006
1500	0	0	0.9994	0.0006
1501	0	0	0.9994	0.0006
1502	0	0	0.9994	0.0006
1503	0	0	0.9994	0.0006
1504	0	0	0.9994	0.0006
1505	0	0	0.9995	0.0005
1506	0	0	0.9994	0.0006
1507	0	0	0.9994	0.0006
1508	0	0	0.9995	0.0005
1509	0	0	0.9995	0.0005
1510	0	0	0.9995	0.0005
1511	0	0	0.9995	0.0005
1512	0	0	0.9995	0.0005
1513	0	0	0.9995	0.0005
1514	0	0	0.9995	0.0005
1515	0	0	0.9995	0.0005
1516	0	0	0.9995	0.0005
1517	0	0	0.9995	0.0005
1518	0	0	0.9995	0.0005
1519	0	0	0.9995	0.0005
1520	0	0	0.9995	0.0005
1521	0	0	0.9995	0.0005
1522	0	0	0.9995	0.0005
1523	0	0	0.9995	0.0005
1524	0	0	0.9995	0.0005
1525	0	0	0.9995	0.0005
1526	0	0	0.9995	0.0005
1527	0	0	0.9996	0.0004
1528	0	0	0.9996	0.0004
1529	0	0	0.9996	0.0004
1530	0	0	0.9996	0.0004
1531	0	0	0.9996	0.0004
1532	0	0	0.9996	0.0004
1533	0	0	0.9995	0.0005
1534	0	0	0.9995	0.0005
1535	0	0	0.9995	0.0005
1536	0	0	0.9995	0.0005
1537	0	0	0.9995	0.0005
1538	0	0	0.9995	0.0005
1539	0	0	0.9995	0.0005
1540	0	0	0.9995	0.0005
1541	0	0	0.9995	0.0005
1542	0	0	0.9995	0.0005
1543	0	0	0.9995	0.0005
1544	0	0	0.9996	0.0004
1545	0	0	0.9996	0.0004
1546	0	0	0.9996	0.0004
1547	0	0	0.9996	0.0004
1548	0	0	0.9996	0.0004
1549	0	0	0.9996	0.0004
1550	0	0	0.9996	0.0004
1551	0	0	0.9996	0.0004
1552	0	0	0.9996	0.0004
1553	0	0	0.9996	0.0004
1554	0	0	0.9996	0.0004
1555	0	0	0.9996	0.0004
1556	0	0	0.9997	0.0003
1557	0	0	0.9997	0.0003
1558	0	0	0.9997	0.0003
1559	0	0	0.9997	0.0003
1560	0	0	0.9997	0.0003
1561	0	0	0.9997	0.0003
1562	0	0	0.9997	0.0003
1563	0	0	0.9997	0.0003
1564	0	0	0.9997	0.0003
1565	0	0	0.9997	0.0003
1566	0	0	0.9997	0.0003
1567	0	0	0.9997	0.0003
1568	0	0	0.9997	0.0003
1569	0	0	0.9997	0.0003
1570	0	0	0.9997	0.0003
1571	0	0	0.9997	0.0003
1572	0	0	0.9997	0.0003
1573	0	0	0.9997	0.0003
1574	0	0	0.9997	0.0003
1575	0	0	0.9997	0.0003
1576	0	0	0.9997	0.0003
1577	0	0	0.9997	0.0003
1578	0	0	0.9997	0.0003
1579	0	0	0.9997	0.0003
1580	0	0	0.9997	0.0003
1581	0	0	0.9997	0.0003
1582	0	0	0.9997	0.0003
1583	0	0	0.9997	0.0003
1584	0	0	0.9997	0.0003
1585	0	0	0.9997	0.0003
1586	0	0	0.9997	0.0003
1587	0	0	0.9997	0.0003
1588	0	0	0.9996	0.0004
1589	0	0	0.9996	0.0004
1590	0	0	0.9996	0.0004
1591	0	0	0.9996	0.0004
1592	0	0	0.9997	0.0003
1593	0	0	0.9996	0.0004
1594	0	0	0.9996	0.0004
1595	0	0	0.9996	0.0004
1596	0	0	0.9997	0.0003
1597	0	0	0.9997	0.0003
1598	0	0	0.9997	0.0003
1599	0	0	0.9997	0.0003
1600	0	0	0.9997	0.0003
1601	0	0	0.9997	0.0003
1602	0	0	0.9997	0.0003
1603	0	0	0.9997	0.0003
1604	0	0	0.9997	0.0003
1605	0	0	0.9997	0.0003
1606	0	0	0.9997	0.0003
1607	0	0	0.9997	0.0003
1608	0	0	0.9997	0.0003
1609	0	0	0.9997	0.0003
1610	0	0	0.9997	0.0003
1611	0	0	0.9998	0.0002
1612	0	0	0.9998	0.0002
1613	0	0	0.9998	0.0002
1614	0	0	0.9998	0.0002
1615	0	0	0.9997	0.0003
1616	0	0	0.9997	0.0003
1617	0	0	0.9997	0.0003
1618	0	0	0.9997	0.0003
1619	0	0	0.9997	0.0003
1620	0	0	0.9997	0.0003
1621	0	0	0.9997	0.0003
1622	0	0	0.9997	0.0003
1623	0	0	0.9997	0.0003
1624	0	0	0.9997	0.0003
1625	0	0	0.9997	0.0003
1626	0	0	0.9997	0.0003
1627	0	0	0.9997	0.0003
1628	0	0	0.9997	0.0003
1629	0	0	0.9997	0.0003
1630	0	0	0.9997	0.0003
1631	0	0	0.9997	0.0003
1632	0	0	0.9997	0.0003
1633	0	0	0.9997	0.0003
1634	0	0	0.9997	0.0003
1635	0	0	0.9997	0.0003
1636	0	0	0.9997	0.0003
1637	0	0	0.9997	0.0003
1638	0	0	0.9997	0.0003
1639	0	0	0.9997	0.0003
1640	0	0	0.9997	0.0003
1641	0	0	0.9997	0.0003
1642	0	0	0.9997	0.0003
1643	0	0	0.9997	0.0003
1644	0	0	0.9997	0.0003
1645	0	0	0.9997	0.0003
1646	0	0	0.9997	0.0003
1647	0	0	0.9997	0.0003
1648	0	0	0.9997	0.0003
1649	0	0	0.9997	0.0003
1650	0	0	0.9997	0.0003
1651	0	0	0.9997	0.0003
1652	0	0	0.9997	0.0003
1653	0	0	0.9997	0.0003
1654	0	0	0.9997	0.0003
1655	0	0	0.9997	0.0003
1656	0	0	0.9997	0.0003
