# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
841	0	0	0.9895	0.0105
842	0	0	0.9894	0.0106
843	0	0	0.9894	0.0106
844	0	0	0.9897	0.0103
845	0	0	0.9895	0.0105
846	0	0	0.9892	0.0108
847	0	0	0.9888	0.0112
848	0	0	0.9899	0.0101
849	0	0	0.9901	0.0099
850	0	0	0.9901	0.0099
851	0	0	0.9899	0.0101
852	0	0	0.9896	0.0104
853	0	0	0.9905	0.0095
854	0	0	0.9908	0.0092
855	0	0	0.9908	0.0092
856	0	0	0.9905	0.0095
857	0	0	0.9903	0.0097
858	0	0	0.9911	0.0089
859	0	0	0.9914	0.0086
860	0	0	0.9914	0.0086
861	0	0	0.9912	0.0088
862	0	0	0.9912	0.0088
863	0	0	0.9919	0.0081
864	0	0	0.9919	0.0081
865	0	0	0.9919	0.0081
866	0	0	0.9917	0.0083
867	0	0	0.9917	0.0083
868	0	0	0.9919	0.0081
869	0	0	0.9919	0.0081
870	0	0	0.9919	0.0081
871	0	0	0.9912	0.0088
872	0	0	0.9912	0.0088
873	0	0	0.9914	0.0086
874	0	0	0.9914	0.0086
875	0	0	0.9914	0.0086
876	0	0	0.9914	0.0086
877	0	0	0.9914	0.0086
878	0	0	0.9914	0.0086
879	0	0	0.9914	0.0086
880	0	0	0.9913	0.0087
881	0	0	0.9913	0.0087
882	0	0	0.9911	0.0089
883	0	0	0.9911	0.0089
884	0	0	0.9914	0.0086
885	0	0	0.9916	0.0084
886	0	0	0.9913	0.0087
887	0	0	0.9911	0.0089
888	0	0	0.9911	0.0089
889	0	0	0.9914	0.0086
890	0	0	0.9916	0.0084
891	0	0	0.9908	0.0092
892	0	0	0.9905	0.0095
893	0	0	0.9905	0.0095
894	0	0	0.9914	0.0086
895	0	0	0.9914	0.0086
896	0	0	0.9914	0.0086
897	0	0	0.9913	0.0087
898	0	0	0.9911	0.0089
899	0	0	0.9917	0.0083
900	0	0	0.9919	0.0081
901	0	0	0.9919	0.0081
902	0	0	0.9919	0.0081
903	0	0	0.9917	0.0083
904	0	0	0.9922	0.0078
905	0	0	0.9922	0.0078
906	0	0	0.9922	0.0078
907	0	0	0.9921	0.0079
908	0	0	0.9928	0.0072
909	0	0	0.9932	0.0068
910	0	0	0.9930	0.0070
911	0	0	0.9930	0.0070
912	0	0	0.9930	0.0070
913	0	0	0.9936	0.0064
914	0	0	0.9936	0.0064
915	0	0	0.9934	0.0066
916	0	0	0.9934	0.0066
917	0	0	0.9940	0.0060
918	0	0	0.9940	0.0060
919	0	0	0.9938	0.0062
920	0	0	0.9938	0.0062
921	0	0	0.9943	0.0057
922	0	0	0.9948	0.0052
923	0	0	0.9946	0.0054
924	0	0	0.9945	0.0055
925	0	0	0.9949	0.0051
926	0	0	0.9954	0.0046
927	0	0	0.9953	0.0047
928	0	0	0.9952	0.0048
929	0	0	0.9952	0.0048
930	0	0	0.9952	0.0048
931	0	0	0.9952	0.0048
932	0	0	0.9952	0.0048
933	0	0	0.9952	0.0048
934	0	0	0.9949	0.0051
935	0	0	0.9949	0.0051
936	0	0	0.9948	0.0052
937	0	0	0.9948	0.0052
938	0	0	0.9949	0.0051
939	0	0	0.9954	0.0046
940	0	0	0.9949	0.0051
941	0	0	0.9945	0.0055
942	0	0	0.9945	0.0055
943	0	0	0.9946	0.0054
944	0	0	0.9947	0.0053
945	0	0	0.9947	0.0053
946	0	0	0.9943	0.0057
947	0	0	0.9940	0.0060
948	0	0	0.9940	0.0060
949	0	0	0.9940	0.0060
950	0	0	0.9940	0.0060
951	0	0	0.9940	0.0060
952	0	0	0.9940	0.0060
953	0	0	0.9940	0.0060
954	0	0	0.9940	0.0060
955	0	0	0.9940	0.0060
956	0	0	0.9940	0.0060
957	0	0	0.9941	0.0059
958	0	0	0.9941	0.0059
959	0	0	0.9936	0.0064
960	0	0	0.9936	0.0064
961	0	0	0.9940	0.0060
962	0	0	0.9942	0.0058
963	0	0	0.9941	0.0059
964	0	0	0.9936	0.0064
965	0	0	0.9936	0.0064
966	0	0	0.9940	0.0060
967	0	0	0.9942	0.0058
968	0	0	0.9941	0.0059
969	0	0	0.9936	0.0064
970	0	0	0.9936	0.0064
971	0	0	0.9942	0.0058
972	0	0	0.9943	0.0057
973	0	0	0.9938	0.0062
974	0	0	0.9932	0.0068
975	0	0	0.9936	0.0064
976	0	0	0.9942	0.0058
977	0	0	0.9943	0.0057
978	0	0	0.9941	0.0059
979	0	0	0.9940	0.0060
980	0	0	0.9940	0.0060
981	0	0	0.9945	0.0055
982	0	0	0.9946	0.0054
983	0	0	0.9945	0.0055
984	0	0	0.9944	0.0056
985	0	0	0.9940	0.0060
986	0	0	0.9936	0.0064
987	0	0	0.9941	0.0059
988	0	0	0.9946	0.0054
989	0	0	0.9945	0.0055
990	0	0	0.9940	0.0060
991	0	0	0.9936	0.0064
992	0	0	0.9940	0.0060
993	0	0	0.9945	0.0055
994	0	0	0.9949	0.0051
995	0	0	0.9949	0.0051
996	0	0	0.9948	0.0052
997	0	0	0.9943	0.0057
998	0	0	0.9943	0.0057
999	0	0	0.9948	0.0052
1000	0	0	0.9948	0.0052
1001	0	0	0.9948	0.0052
1002	0	0	0.9952	0.0048
1003	0	0	0.9948	0.0052
1004	0	0	0.9943	0.0057
1005	0	0	0.9943	0.0057
1006	0	0	0.9942	0.0058
1007	0	0	0.9947	0.0053
1008	0	0	0.9947	0.0053
1009	0	0	0.9942	0.0058
1010	0	0	0.9943	0.0057
1011	0	0	0.9942	0.0058
1012	0	0	0.9947	0.0053
1013	0	0	0.9947	0.0053
1014	0	0	0.9947	0.0053
1015	0	0	0.9948	0.0052
1016	0	0	0.9948	0.0052
1017	0	0	0.9952	0.0048
1018	0	0	0.9952	0.0048
1019	0	0	0.9952	0.0048
1020	0	0	0.9953	0.0047
1021	0	0	0.9953	0.0047
1022	0	0	0.9957	0.0043
1023	0	0	0.9957	0.0043
1024	0	0	0.9958	0.0042
1025	0	0	0.9958	0.0042
1026	0	0	0.9961	0.0039
1027	0	0	0.9961	0.0039
1028	0	0	0.9961	0.0039
1029	0	0	0.9961	0.0039
1030	0	0	0.9961	0.0039
1031	0	0	0.9961	0.0039
1032	0	0	0.9961	0.0039
1033	0	0	0.9961	0.0039
1034	0	0	0.9961	0.0039
1035	0	0	0.9961	0.0039
1036	0	0	0.9961	0.0039
1037	0	0	0.9961	0.0039
1038	0	0	0.9961	0.0039
1039	0	0	0.9961	0.0039
1040	0	0	0.9961	0.0039
1041	0	0	0.9961	0.0039
1042	0	0	0.9961	0.0039
1043	0	0	0.9961	0.0039
1044	0	0	0.9961	0.0039
1045	0	0	0.9961	0.0039
1046	0	0	0.9958	0.0042
1047	0	0	0.9958	0.0042
1048	0	0	0.9957	0.0043
1049	0	0	0.9957	0.0043
1050	0	0	0.9953	0.0047
1051	0	0	0.9953	0.0047
1052	0	0	0.9952	0.0048
1053	0	0	0.9952	0.0048
1054	0	0	0.9948	0.0052
1055	0	0	0.9948	0.0052
1056	0	0	0.9947	0.0053
1057	0	0	0.9947	0.0053
1058	0	0	0.9942	0.0058
1059	0	0	0.9943	0.0057
1060	0	0	0.9942	0.0058
1061	0	0	0.9945	0.0055
1062	0	0	0.9945	0.0055
1063	0	0	0.9940	0.0060
1064	0	0	0.9935	0.0065
1065	0	0	0.9935	0.0065
1066	0	0	0.9935	0.0065
1067	0	0	0.9933	0.0067
1068	0	0	0.9933	0.0067
1069	0	0	0.9933	0.0067
1070	0	0	0.9927	0.0073
1071	0	0	0.9925	0.0075
1072	0	0	0.9923	0.0077
1073	0	0	0.9916	0.0084
1074	0	0	0.9910	0.0090
1075	0	0	0.9908	0.0092
1076	0	0	0.9913	0.0087
1077	0	0	0.9913	0.0087
1078	0	0	0.9905	0.0095
1079	0	0	0.9908	0.0092
1080	0	0	0.9905	0.0095
1081	0	0	0.9913	0.0087
1082	0	0	0.9913	0.0087
1083	0	0	0.9908	0.0092
1084	0	0	0.9910	0.0090
1085	0	0	0.9916	0.0084
1086	0	0	0.9923	0.0077
1087	0	0	0.9923	0.0077
1088	0	0	0.9918	0.0082
1089	0	0	0.9920	0.0080
1090	0	0	0.9925	0.0075
1091	0	0	0.9931	0.0069
1092	0	0	0.9931	0.0069
1093	0	0	0.9927	0.0073
1094	0	0	0.9928	0.0072
1095	0	0	0.9926	0.0074
1096	0	0	0.9933	0.0067
1097	0	0	0.9933	0.0067
1098	0	0	0.9928	0.0072
1099	0	0	0.9928	0.0072
1100	0	0	0.9926	0.0074
1101	0	0	0.9926	0.0074
1102	0	0	0.9933	0.0067
1103	0	0	0.9927	0.0073
1104	0	0	0.9928	0.0072
1105	0	0	0.9926	0.0074
1106	0	0	0.9926	0.0074
1107	0	0	0.9926	0.0074
1108	0	0	0.9922	0.0078
1109	0	0	0.9922	0.0078
1110	0	0	0.9926	0.0074
1111	0	0	0.9926	0.0074
1112	0	0	0.9926	0.0074
1113	0	0	0.9926	0.0074
1114	0	0	0.9926	0.0074
1115	0	0	0.9926	0.0074
1116	0	0	0.9926	0.0074
1117	0	0	0.9926	0.0074
1118	0	0	0.9925	0.0075
1119	0	0	0.9925	0.0075
1120	0	0	0.9931	0.0069
1121	0	0	0.9937	0.0063
1122	0	0	0.9931	0.0069
1123	0	0	0.9931	0.0069
1124	0	0	0.9931	0.0069
1125	0	0	0.9925	0.0075
1126	0	0	0.9925	0.0075
1127	0	0	0.9931	0.0069
1128	0	0	0.9931	0.0069
1129	0	0	0.9931	0.0069
1130	0	0	0.9927	0.0073
1131	0	0	0.9920	0.0080
1132	0	0	0.9920	0.0080
1133	0	0	0.9926	0.0074
1134	0	0	0.9931	0.0069
1135	0	0	0.9926	0.0074
1136	0	0	0.9920	0.0080
1137	0	0	0.9920	0.0080
1138	0	0	0.9926	0.0074
1139	0	0	0.9931	0.0069
1140	0	0	0.9926	0.0074
1141	0	0	0.9920	0.0080
1142	0	0	0.9920	0.0080
1143	0	0	0.9926	0.0074
1144	0	0	0.9926	0.0074
1145	0	0	0.9922	0.0078
1146	0	0	0.9914	0.0086
1147	0	0	0.9914	0.0086
1148	0	0	0.9921	0.0079
1149	0	0	0.9921	0.0079
1150	0	0	0.9914	0.0086
1151	0	0	0.9906	0.0094
1152	0	0	0.9914	0.0086
1153	0	0	0.9921	0.0079
1154	0	0	0.9921	0.0079
1155	0	0	0.9914	0.0086
1156	0	0	0.9906	0.0094
1157	0	0	0.9906	0.0094
1158	0	0	0.9909	0.0091
1159	0	0	0.9909	0.0091
1160	0	0	0.9909	0.0091
1161	0	0	0.9909	0.0091
1162	0	0	0.9908	0.0092
1163	0	0	0.9908	0.0092
1164	0	0	0.9902	0.0098
1165	0	0	0.9893	0.0107
1166	0	0	0.9893	0.0107
1167	0	0	0.9896	0.0104
1168	0	0	0.9896	0.0104
1169	0	0	0.9893	0.0107
1170	0	0	0.9893	0.0107
1171	0	0	0.9896	0.0104
1172	0	0	0.9899	0.0101
1173	0	0	0.9896	0.0104
1174	0	0	0.9893	0.0107
1175	0	0	0.9896	0.0104
1176	0	0	0.9899	0.0101
1177	0	0	0.9896	0.0104
1178	0	0	0.9893	0.0107
1179	0	0	0.9893	0.0107
1180	0	0	0.9896	0.0104
1181	0	0	0.9902	0.0098
1182	0	0	0.9900	0.0100
1183	0	0	0.9900	0.0100
1184	0	0	0.9903	0.0097
1185	0	0	0.9911	0.0089
1186	0	0	0.9908	0.0092
1187	0	0	0.9900	0.0100
1188	0	0	0.9900	0.0100
1189	0	0	0.9909	0.0091
1190	0	0	0.9914	0.0086
1191	0	0	0.9906	0.0094
1192	0	0	0.9907	0.0093
1193	0	0	0.9909	0.0091
1194	0	0	0.9914	0.0086
1195	0	0	0.9906	0.0094
1196	0	0	0.9906	0.0094
1197	0	0	0.9906	0.0094
1198	0	0	0.9906	0.0094
1199	0	0	0.9900	0.0100
1200	0	0	0.9900	0.0100
1201	0	0	0.9900	0.0100
1202	0	0	0.9900	0.0100
1203	0	0	0.9893	0.0107
1204	0	0	0.9893	0.0107
1205	0	0	0.9893	0.0107
1206	0	0	0.9893	0.0107
1207	0	0	0.9890	0.0110
1208	0	0	0.9882	0.0118
1209	0	0	0.9893	0.0107
1210	0	0	0.9893	0.0107
1211	0	0	0.9893	0.0107
1212	0	0	0.9890	0.0110
1213	0	0	0.9882	0.0118
1214	0	0	0.9893	0.0107
1215	0	0	0.9893	0.0107
1216	0	0	0.9893	0.0107
1217	0	0	0.9890	0.0110
1218	0	0	0.9882	0.0118
1219	0	0	0.9886	0.0114
1220	0	0	0.9886	0.0114
1221	0	0	0.9885	0.0115
1222	0	0	0.9885	0.0115
1223	0	0	0.9889	0.0111
1224	0	0	0.9889	0.0111
1225	0	0	0.9886	0.0114
1226	0	0	0.9882	0.0118
1227	0	0	0.9882	0.0118
1228	0	0	0.9886	0.0114
1229	0	0	0.9889	0.0111
1230	0	0	0.9886	0.0114
1231	0	0	0.9883	0.0117
1232	0	0	0.9882	0.0118
1233	0	0	0.9893	0.0107
1234	0	0	0.9896	0.0104
1235	0	0	0.9896	0.0104
1236	0	0	0.9893	0.0107
1237	0	0	0.9890	0.0110
1238	0	0	0.9890	0.0110
1239	0	0	0.9900	0.0100
1240	0	0	0.9900	0.0100
1241	0	0	0.9900	0.0100
1242	0	0	0.9900	0.0100
1243	0	0	0.9898	0.0102
1244	0	0	0.9898	0.0102
1245	0	0	0.9898	0.0102
1246	0	0	0.9897	0.0103
1247	0	0	0.9897	0.0103
1248	0	0	0.9897	0.0103
1249	0	0	0.9907	0.0093
1250	0	0	0.9907	0.0093
1251	0	0	0.9904	0.0096
1252	0	0	0.9904	0.0096
1253	0	0	0.9906	0.0094
1254	0	0	0.9912	0.0088
1255	0	0	0.9910	0.0090
1256	0	0	0.9910	0.0090
1257	0	0	0.9910	0.0090
1258	0	0	0.9912	0.0088
1259	0	0	0.9912	0.0088
1260	0	0	0.9910	0.0090
1261	0	0	0.9910	0.0090
1262	0	0	0.9912	0.0088
1263	0	0	0.9914	0.0086
1264	0	0	0.9906	0.0094
1265	0	0	0.9904	0.0096
1266	0	0	0.9904	0.0096
1267	0	0	0.9907	0.0093
1268	0	0	0.9909	0.0091
1269	0	0	0.9900	0.0100
1270	0	0	0.9898	0.0102
1271	0	0	0.9901	0.0099
1272	0	0	0.9903	0.0097
1273	0	0	0.9894	0.0106
1274	0	0	0.9883	0.0117
1275	0	0	0.9883	0.0117
1276	0	0	0.9887	0.0113
1277	0	0	0.9890	0.0110
1278	0	0	0.9879	0.0121
1279	0	0	0.9866	0.0134
1280	0	0	0.9871	0.0129
1281	0	0	0.9875	0.0125
1282	0	0	0.9874	0.0126
1283	0	0	0.9860	0.0140
1284	0	0	0.9871	0.0129
1285	0	0	0.9871	0.0129
1286	0	0	0.9871	0.0129
1287	0	0	0.9871	0.0129
1288	0	0	0.9871	0.0129
1289	0	0	0.9871	0.0129
1290	0	0	0.9871	0.0129
1291	0	0	0.9866	0.0134
1292	0	0	0.9866	0.0134
1293	0	0	0.9871	0.0129
1294	0	0	0.9874	0.0126
1295	0	0	0.9871	0.0129
1296	0	0	0.9866	0.0134
1297	0	0	0.9866	0.0134
1298	0	0	0.9871	0.0129
1299	0	0	0.9871	0.0129
1300	0	0	0.9871	0.0129
1301	0	0	0.9871	0.0129
1302	0	0	0.9871	0.0129
1303	0	0	0.9866	0.0134
1304	0	0	0.9866	0.0134
1305	0	0	0.9871	0.0129
1306	0	0	0.9871	0.0129
1307	0	0	0.9871	0.0129
1308	0	0	0.9871	0.0129
1309	0	0	0.9871	0.0129
1310	0	0	0.9879	0.0121
1311	0	0	0.9879	0.0121
1312	0	0	0.9879	0.0121
1313	0	0	0.9879	0.0121
1314	0	0	0.9879	0.0121
1315	0	0	0.9887	0.0113
1316	0	0	0.9890	0.0110
1317	0	0	0.9890	0.0110
1318	0	0	0.9879	0.0121
1319	0	0	0.9887	0.0113
1320	0	0	0.9887	0.0113
1321	0	0	0.9890	0.0110
1322	0	0	0.9890	0.0110
1323	0	0	0.9890	0.0110
1324	0	0	0.9897	0.0103
1325	0	0	0.9897	0.0103
1326	0	0	0.9890	0.0110
1327	0	0	0.9890	0.0110
1328	0	0	0.9890	0.0110
1329	0	0	0.9897	0.0103
1330	0	0	0.9897	0.0103
1331	0	0	0.9897	0.0103
1332	0	0	0.9897	0.0103
1333	0	0	0.9897	0.0103
1334	0	0	0.9897	0.0103
1335	0	0	0.9897	0.0103
1336	0	0	0.9897	0.0103
1337	0	0	0.9887	0.0113
1338	0	0	0.9887	0.0113
1339	0	0	0.9897	0.0103
1340	0	0	0.9897	0.0103
1341	0	0	0.9897	0.0103
1342	0	0	0.9887	0.0113
1343	0	0	0.9887	0.0113
1344	0	0	0.9897	0.0103
1345	0	0	0.9897	0.0103
1346	0	0	0.9897	0.0103
1347	0	0	0.9890	0.0110
1348	0	0	0.9890	0.0110
1349	0	0	0.9900	0.0100
1350	0	0	0.9900	0.0100
1351	0	0	0.9897	0.0103
1352	0	0	0.9890	0.0110
1353	0	0	0.9883	0.0117
1354	0	0	0.9890	0.0110
1355	0	0	0.9897	0.0103
1356	0	0	0.9897	0.0103
1357	0	0	0.9900	0.0100
1358	0	0	0.9893	0.0107
1359	0	0	0.9883	0.0117
1360	0	0	0.9879	0.0121
1361	0	0	0.9887	0.0113
1362	0	0	0.9887	0.0113
1363	0	0	0.9890	0.0110
1364	0	0	0.9879	0.0121
1365	0	0	0.9879	0.0121
1366	0	0	0.9887	0.0113
1367	0	0	0.9887	0.0113
1368	0	0	0.9890	0.0110
1369	0	0	0.9879	0.0121
1370	0	0	0.9876	0.0124
1371	0	0	0.9884	0.0116
1372	0	0	0.9872	0.0128
1373	0	0	0.9862	0.0138
1374	0	0	0.9862	0.0138
1375	0	0	0.9857	0.0143
1376	0	0	0.9868	0.0132
1377	0	0	0.9880	0.0120
1378	0	0	0.9872	0.0128
1379	0	0	0.9862	0.0138
1380	0	0	0.9862	0.0138
1381	0	0	0.9872	0.0128
1382	0	0	0.9884	0.0116
1383	0	0	0.9872	0.0128
1384	0	0	0.9862	0.0138
1385	0	0	0.9862	0.0138
1386	0	0	0.9872	0.0128
1387	0	0	0.9880	0.0120
1388	0	0	0.9868	0.0132
1389	0	0	0.9857	0.0143
1390	0	0	0.9862	0.0138
1391	0	0	0.9872	0.0128
1392	0	0	0.9880	0.0120
1393	0	0	0.9872	0.0128
1394	0	0	0.9862	0.0138
1395	0	0	0.9872	0.0128
1396	0	0	0.9880	0.0120
1397	0	0	0.9872	0.0128
1398	0	0	0.9862	0.0138
1399	0	0	0.9862	0.0138
1400	0	0	0.9872	0.0128
1401	0	0	0.9880	0.0120
1402	0	0	0.9867	0.0133
1403	0	0	0.9857	0.0143
1404	0	0	0.9840	0.0160
1405	0	0	0.9834	0.0166
1406	0	0	0.9828	0.0172
1407	0	0	0.9828	0.0172
1408	0	0	0.9828	0.0172
1409	0	0	0.9828	0.0172
1410	0	0	0.9828	0.0172
1411	0	0	0.9834	0.0166
1412	0	0	0.9834	0.0166
1413	0	0	0.9834	0.0166
1414	0	0	0.9834	0.0166
1415	0	0	0.9834	0.0166
1416	0	0	0.9852	0.0148
1417	0	0	0.9852	0.0148
1418	0	0	0.9867	0.0133
1419	0	0	0.9872	0.0128
1420	0	0	0.9875	0.0125
1421	0	0	0.9875	0.0125
1422	0	0	0.9884	0.0116
1423	0	0	0.9884	0.0116
1424	0	0	0.9872	0.0128
1425	0	0	0.9857	0.0143
1426	0	0	0.9852	0.0148
1427	0	0	0.9852	0.0148
1428	0	0	0.9852	0.0148
1429	0	0	0.9852	0.0148
1430	0	0	0.9852	0.0148
1431	0	0	0.9857	0.0143
1432	0	0	0.9857	0.0143
1433	0	0	0.9872	0.0128
1434	0	0	0.9867	0.0133
1435	0	0	0.9867	0.0133
1436	0	0	0.9852	0.0148
1437	0	0	0.9852	0.0148
1438	0	0	0.9852	0.0148
1439	0	0	0.9852	0.0148
1440	0	0	0.9857	0.0143
1441	0	0	0.9857	0.0143
1442	0	0	0.9872	0.0128
1443	0	0	0.9867	0.0133
1444	0	0	0.9867	0.0133
1445	0	0	0.9857	0.0143
1446	0	0	0.9857	0.0143
1447	0	0	0.9872	0.0128
1448	0	0	0.9857	0.0143
1449	0	0	0.9857	0.0143
1450	0	0	0.9857	0.0143
1451	0	0	0.9857	0.0143
1452	0	0	0.9872	0.0128
1453	0	0	0.9857	0.0143
1454	0	0	0.9857	0.0143
1455	0	0	0.9857	0.0143
1456	0	0	0.9857	0.0143
1457	0	0	0.9872	0.0128
1458	0	0	0.9872	0.0128
1459	0	0	0.9871	0.0129
1460	0	0	0.9875	0.0125
1461	0	0	0.9887	0.0113
1462	0	0	0.9894	0.0106
1463	0	0	0.9887	0.0113
1464	0	0	0.9879	0.0121
1465	0	0	0.9875	0.0125
1466	0	0	0.9871	0.0129
1467	0	0	0.9883	0.0117
1468	0	0	0.9872	0.0128
1469	0	0	0.9861	0.0139
1470	0	0	0.9857	0.0143
1471	0	0	0.9852	0.0148
1472	0	0	0.9857	0.0143
1473	0	0	0.9872	0.0128
1474	0	0	0.9872	0.0128
1475	0	0	0.9872	0.0128
1476	0	0	0.9867	0.0133
1477	0	0	0.9852	0.0148
1478	0	0	0.9852	0.0148
1479	0	0	0.9867	0.0133
1480	0	0	0.9872	0.0128
1481	0	0	0.9872	0.0128
1482	0	0	0.9857	0.0143
1483	0	0	0.9839	0.0161
1484	0	0	0.9852	0.0148
1485	0	0	0.9857	0.0143
1486	0	0	0.9861	0.0139
1487	0	0	0.9872	0.0128
1488	0	0	0.9857	0.0143
1489	0	0	0.9839	0.0161
1490	0	0	0.9839	0.0161
1491	0	0	0.9845	0.0155
1492	0	0	0.9861	0.0139
1493	0	0	0.9861	0.0139
1494	0	0	0.9845	0.0155
1495	0	0	0.9839	0.0161
1496	0	0	0.9839	0.0161
1497	0	0	0.9857	0.0143
1498	0	0	0.9872	0.0128
1499	0	0	0.9857	0.0143
1500	0	0	0.9852	0.0148
1501	0	0	0.9852	0.0148
1502	0	0	0.9867	0.0133
1503	0	0	0.9880	0.0120
1504	0	0	0.9868	0.0132
1505	0	0	0.9863	0.0137
1506	0	0	0.9873	0.0127
1507	0	0	0.9882	0.0118
1508	0	0	0.9893	0.0107
1509	0	0	0.9893	0.0107
1510	0	0	0.9882	0.0118
1511	0	0	0.9890	0.0110
1512	0	0	0.9897	0.0103
1513	0	0	0.9897	0.0103
1514	0	0	0.9897	0.0103
1515	0	0	0.9890	0.0110
1516	0	0	0.9897	0.0103
1517	0	0	0.9904	0.0096
1518	0	0	0.9904	0.0096
1519	0	0	0.9904	0.0096
1520	0	0	0.9910	0.0090
1521	0	0	0.9916	0.0084
1522	0	0	0.9910	0.0090
1523	0	0	0.9911	0.0089
1524	0	0	0.9911	0.0089
1525	0	0	0.9916	0.0084
1526	0	0	0.9922	0.0078
1527	0	0	0.9922	0.0078
1528	0	0	0.9922	0.0078
1529	0	0	0.9922	0.0078
1530	0	0	0.9927	0.0073
1531	0	0	0.9933	0.0067
1532	0	0	0.9933	0.0067
1533	0	0	0.9931	0.0069
1534	0	0	0.9930	0.0070
1535	0	0	0.9932	0.0068
1536	0	0	0.9937	0.0063
1537	0	0	0.9937	0.0063
1538	0	0	0.9936	0.0064
1539	0	0	0.9934	0.0066
1540	0	0	0.9934	0.0066
1541	0	0	0.9940	0.0060
1542	0	0	0.9941	0.0059
1543	0	0	0.9940	0.0060
1544	0	0	0.9934	0.0066
1545	0	0	0.9934	0.0066
1546	0	0	0.9936	0.0064
1547	0	0	0.9936	0.0064
1548	0	0	0.9936	0.0064
1549	0	0	0.9930	0.0070
1550	0	0	0.9930	0.0070
1551	0	0	0.9930	0.0070
1552	0	0	0.9930	0.0070
1553	0	0	0.9930	0.0070
1554	0	0	0.9932	0.0068
1555	0	0	0.9932	0.0068
1556	0	0	0.9930	0.0070
1557	0	0	0.9930	0.0070
1558	0	0	0.9932	0.0068
1559	0	0	0.9932	0.0068
1560	0	0	0.9930	0.0070
1561	0	0	0.9930	0.0070
1562	0	0	0.9930	0.0070
1563	0	0	0.9930	0.0070
1564	0	0	0.9930	0.0070
1565	0	0	0.9932	0.0068
1566	0	0	0.9932	0.0068
1567	0	0	0.9932	0.0068
1568	0	0	0.9930	0.0070
1569	0	0	0.9930	0.0070
1570	0	0	0.9932	0.0068
1571	0	0	0.9932	0.0068
1572	0	0	0.9932	0.0068
1573	0	0	0.9930	0.0070
1574	0	0	0.9930	0.0070
1575	0	0	0.9932	0.0068
1576	0	0	0.9932	0.0068
1577	0	0	0.9932	0.0068
1578	0	0	0.9930	0.0070
1579	0	0	0.9930	0.0070
1580	0	0	0.9932	0.0068
1581	0	0	0.9932	0.0068
1582	0	0	0.9932	0.0068
1583	0	0	0.9930	0.0070
1584	0	0	0.9930	0.0070
1585	0	0	0.9932	0.0068
1586	0	0	0.9932	0.0068
1587	0	0	0.9932	0.0068
1588	0	0	0.9930	0.0070
1589	0	0	0.9928	0.0072
1590	0	0	0.9930	0.0070
1591	0	0	0.9932	0.0068
1592	0	0	0.9932	0.0068
1593	0	0	0.9930	0.0070
1594	0	0	0.9930	0.0070
1595	0	0	0.9930	0.0070
1596	0	0	0.9930	0.0070
1597	0	0	0.9930	0.0070
1598	0	0	0.9932	0.0068
1599	0	0	0.9932	0.0068
1600	0	0	0.9930	0.0070
1601	0	0	0.9928	0.0072
1602	0	0	0.9930	0.0070
1603	0	0	0.9932	0.0068
1604	0	0	0.9930	0.0070
1605	0	0	0.9928	0.0072
1606	0	0	0.9928	0.0072
1607	0	0	0.9930	0.0070
1608	0	0	0.9932	0.0068
1609	0	0	0.9927	0.0073
1610	0	0	0.9925	0.0075
1611	0	0	0.9925	0.0075
1612	0	0	0.9925	0.0075
1613	0	0	0.9925	0.0075
1614	0	0	0.9927	0.0073
1615	0	0	0.9927	0.0073
1616	0	0	0.9925	0.0075
1617	0	0	0.9925	0.0075
1618	0	0	0.9927	0.0073
1619	0	0	0.9929	0.0071
1620	0	0	0.9927	0.0073
1621	0	0	0.9925	0.0075
1622	0	0	0.9925	0.0075
1623	0	0	0.9927	0.0073
1624	0	0	0.9929	0.0071
1625	0	0	0.9927	0.0073
1626	0	0	0.9925	0.0075
1627	0	0	0.9927	0.0073
1628	0	0	0.9929	0.0071
1629	0	0	0.9929	0.0071
1630	0	0	0.9927	0.0073
1631	0	0	0.9925	0.0075
1632	0	0	0.9925	0.0075
1633	0	0	0.9927	0.0073
1634	0	0	0.9927	0.0073
1635	0	0	0.9927	0.0073
1636	0	0	0.9927	0.0073
1637	0	0	0.9927	0.0073
1638	0	0	0.9927	0.0073
1639	0	0	0.9927	0.0073
1640	0	0	0.9925	0.0075
1641	0	0	0.9925	0.0075
1642	0	0	0.9927	0.0073
1643	0	0	0.9927	0.0073
1644	0	0	0.9927	0.0073
1645	0	0	0.9927	0.0073
1646	0	0	0.9927	0.0073
1647	0	0	0.9927	0.0073
1648	0	0	0.9927	0.0073
1649	0	0	0.9925	0.0075
1650	0	0	0.9925	0.0075
1651	0	0	0.9927	0.0073
1652	0	0	0.9929	0.0071
1653	0	0	0.9927	0.0073
1654	0	0	0.9925	0.0075
1655	0	0	0.9927	0.0073
1656	0	0	0.9929	0.0071
