# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
841	1	1	0.0006	0.9994
842	1	1	0.0006	0.9994
843	1	1	0.0006	0.9994
844	1	1	0.0006	0.9994
845	1	1	0.0006	0.9994
846	1	1	0.0006	0.9994
847	1	1	0.0006	0.9994
848	1	1	0.0006	0.9994
849	1	1	0.0006	0.9994
850	1	1	0.0006	0.9994
851	1	1	0.0006	0.9994
852	1	1	0.0006	0.9994
853	1	1	0.0006	0.9994
854	1	1	0.0006	0.9994
855	1	1	0.0006	0.9994
856	1	1	0.0006	0.9994
857	1	1	0.0006	0.9994
858	1	1	0.0006	0.9994
859	1	1	0.0006	0.9994
860	1	1	0.0006	0.9994
861	1	1	0.0006	0.9994
862	1	1	0.0006	0.9994
863	1	1	0.0006	0.9994
864	1	1	0.0006	0.9994
865	1	1	0.0006	0.9994
866	1	1	0.0006	0.9994
867	1	1	0.0006	0.9994
868	1	1	0.0006	0.9994
869	1	1	0.0006	0.9994
870	1	1	0.0006	0.9994
871	1	1	0.0006	0.9994
872	1	1	0.0006	0.9994
873	1	1	0.0006	0.9994
874	1	1	0.0006	0.9994
875	1	1	0.0006	0.9994
876	1	1	0.0006	0.9994
877	1	1	0.0006	0.9994
878	1	1	0.0006	0.9994
879	1	1	0.0006	0.9994
880	1	1	0.0006	0.9994
881	1	1	0.0006	0.9994
882	1	1	0.0006	0.9994
883	1	1	0.0006	0.9994
884	1	1	0.0006	0.9994
885	1	1	0.0006	0.9994
886	1	1	0.0006	0.9994
887	1	1	0.0006	0.9994
888	1	1	0.0006	0.9994
889	1	1	0.0006	0.9994
890	1	1	0.0006	0.9994
891	1	1	0.0006	0.9994
892	1	1	0.0006	0.9994
893	1	1	0.0006	0.9994
894	1	1	0.0006	0.9994
895	1	1	0.0006	0.9994
896	1	1	0.0006	0.9994
897	1	1	0.0006	0.9994
898	1	1	0.0006	0.9994
899	1	1	0.0006	0.9994
900	1	1	0.0006	0.9994
901	1	1	0.0006	0.9994
902	1	1	0.0006	0.9994
903	1	1	0.0006	0.9994
904	1	1	0.0006	0.9994
905	1	1	0.0006	0.9994
906	1	1	0.0006	0.9994
907	1	1	0.0006	0.9994
908	1	1	0.0006	0.9994
909	1	1	0.0006	0.9994
910	1	1	0.0006	0.9994
911	1	1	0.0006	0.9994
912	1	1	0.0006	0.9994
913	1	1	0.0006	0.9994
914	1	1	0.0006	0.9994
915	1	1	0.0006	0.9994
916	1	1	0.0006	0.9994
917	1	1	0.0006	0.9994
918	1	1	0.0006	0.9994
919	1	1	0.0006	0.9994
920	1	1	0.0006	0.9994
921	1	1	0.0006	0.9994
922	1	1	0.0006	0.9994
923	1	1	0.0006	0.9994
924	1	1	0.0006	0.9994
925	1	1	0.0006	0.9994
926	1	1	0.0006	0.9994
927	1	1	0.0006	0.9994
928	1	1	0.0006	0.9994
929	1	1	0.0006	0.9994
930	1	1	0.0006	0.9994
931	1	1	0.0006	0.9994
932	1	1	0.0006	0.9994
933	1	1	0.0006	0.9994
934	1	1	0.0006	0.9994
935	1	1	0.0006	0.9994
936	1	1	0.0006	0.9994
937	1	1	0.0006	0.9994
938	1	1	0.0006	0.9994
939	1	1	0.0006	0.9994
940	1	1	0.0006	0.9994
941	1	1	0.0006	0.9994
942	1	1	0.0006	0.9994
943	1	1	0.0006	0.9994
944	1	1	0.0006	0.9994
945	1	1	0.0006	0.9994
946	1	1	0.0006	0.9994
947	1	1	0.0006	0.9994
948	1	1	0.0006	0.9994
949	1	1	0.0006	0.9994
950	1	1	0.0006	0.9994
951	1	1	0.0006	0.9994
952	1	1	0.0006	0.9994
953	1	1	0.0006	0.9994
954	1	1	0.0006	0.9994
955	1	1	0.0006	0.9994
956	1	1	0.0006	0.9994
957	1	1	0.0006	0.9994
958	1	1	0.0006	0.9994
959	1	1	0.0006	0.9994
960	1	1	0.0006	0.9994
961	1	1	0.0006	0.9994
962	1	1	0.0006	0.9994
963	1	1	0.0006	0.9994
964	1	1	0.0006	0.9994
965	1	1	0.0006	0.9994
966	1	1	0.0006	0.9994
967	1	1	0.0006	0.9994
968	1	1	0.0006	0.9994
969	1	1	0.0006	0.9994
970	1	1	0.0006	0.9994
971	1	1	0.0006	0.9994
972	1	1	0.0006	0.9994
973	1	1	0.0006	0.9994
974	1	1	0.0006	0.9994
975	1	1	0.0006	0.9994
976	1	1	0.0006	0.9994
977	1	1	0.0006	0.9994
978	1	1	0.0006	0.9994
979	1	1	0.0006	0.9994
980	1	1	0.0006	0.9994
981	1	1	0.0006	0.9994
982	1	1	0.0006	0.9994
983	1	1	0.0006	0.9994
984	1	1	0.0006	0.9994
985	1	1	0.0006	0.9994
986	1	1	0.0006	0.9994
987	1	1	0.0006	0.9994
988	1	1	0.0006	0.9994
989	1	1	0.0006	0.9994
990	1	1	0.0006	0.9994
991	1	1	0.0006	0.9994
992	1	1	0.0006	0.9994
993	1	1	0.0006	0.9994
994	1	1	0.0006	0.9994
995	1	1	0.0006	0.9994
996	1	1	0.0006	0.9994
997	1	1	0.0006	0.9994
998	1	1	0.0006	0.9994
999	1	1	0.0006	0.9994
1000	1	1	0.0006	0.9994
1001	1	1	0.0006	0.9994
1002	1	1	0.0006	0.9994
1003	1	1	0.0006	0.9994
1004	1	1	0.0006	0.9994
1005	1	1	0.0006	0.9994
1006	1	1	0.0006	0.9994
1007	1	1	0.0006	0.9994
1008	1	1	0.0006	0.9994
1009	1	1	0.0006	0.9994
1010	1	1	0.0006	0.9994
1011	1	1	0.0006	0.9994
1012	1	1	0.0006	0.9994
1013	1	1	0.0006	0.9994
1014	1	1	0.0006	0.9994
1015	1	1	0.0006	0.9994
1016	1	1	0.0006	0.9994
1017	1	1	0.0006	0.9994
1018	1	1	0.0006	0.9994
1019	1	1	0.0006	0.9994
1020	1	1	0.0006	0.9994
1021	1	1	0.0006	0.9994
1022	1	1	0.0006	0.9994
1023	1	1	0.0006	0.9994
1024	1	1	0.0006	0.9994
1025	1	1	0.0006	0.9994
1026	1	1	0.0006	0.9994
1027	1	1	0.0006	0.9994
1028	1	1	0.0006	0.9994
1029	1	1	0.0006	0.9994
1030	1	1	0.0006	0.9994
1031	1	1	0.0006	0.9994
1032	1	1	0.0006	0.9994
1033	1	1	0.0006	0.9994
1034	1	1	0.0006	0.9994
1035	1	1	0.0006	0.9994
1036	1	1	0.0006	0.9994
1037	1	1	0.0006	0.9994
1038	1	1	0.0006	0.9994
1039	1	1	0.0006	0.9994
1040	1	1	0.0006	0.9994
1041	1	1	0.0006	0.9994
1042	1	1	0.0006	0.9994
1043	1	1	0.0006	0.9994
1044	1	1	0.0006	0.9994
1045	1	1	0.0006	0.9994
1046	1	1	0.0006	0.9994
1047	1	1	0.0006	0.9994
1048	1	1	0.0006	0.9994
1049	1	1	0.0006	0.9994
1050	1	1	0.0006	0.9994
1051	1	1	0.0006	0.9994
1052	1	1	0.0006	0.9994
1053	1	1	0.0006	0.9994
1054	1	1	0.0006	0.9994
1055	1	1	0.0006	0.9994
1056	1	1	0.0006	0.9994
1057	1	1	0.0006	0.9994
1058	1	1	0.0006	0.9994
1059	1	1	0.0006	0.9994
1060	1	1	0.0006	0.9994
1061	1	1	0.0006	0.9994
1062	1	1	0.0006	0.9994
1063	1	1	0.0006	0.9994
1064	1	1	0.0006	0.9994
1065	1	1	0.0006	0.9994
1066	1	1	0.0006	0.9994
1067	1	1	0.0006	0.9994
1068	1	1	0.0006	0.9994
1069	1	1	0.0006	0.9994
1070	1	1	0.0006	0.9994
1071	1	1	0.0006	0.9994
1072	1	1	0.0006	0.9994
1073	1	1	0.0006	0.9994
1074	1	1	0.0006	0.9994
1075	1	1	0.0006	0.9994
1076	1	1	0.0007	0.9993
1077	1	1	0.0007	0.9993
1078	1	1	0.0007	0.9993
1079	1	1	0.0007	0.9993
1080	1	1	0.0007	0.9993
1081	1	1	0.0007	0.9993
1082	1	1	0.0007	0.9993
1083	1	1	0.0007	0.9993
1084	1	1	0.0007	0.9993
1085	1	1	0.0007	0.9993
1086	1	1	0.0007	0.9993
1087	1	1	0.0007	0.9993
1088	1	1	0.0007	0.9993
1089	1	1	0.0007	0.9993
1090	1	1	0.0007	0.9993
1091	1	1	0.0007	0.9993
1092	1	1	0.0007	0.9993
1093	1	1	0.0007	0.9993
1094	1	1	0.0006	0.9994
1095	1	1	0.0006	0.9994
1096	1	1	0.0006	0.9994
1097	1	1	0.0006	0.9994
1098	1	1	0.0006	0.9994
1099	1	1	0.0006	0.9994
1100	1	1	0.0006	0.9994
1101	1	1	0.0006	0.9994
1102	1	1	0.0006	0.9994
1103	1	1	0.0007	0.9993
1104	1	1	0.0007	0.9993
1105	1	1	0.0007	0.9993
1106	1	1	0.0007	0.9993
1107	1	1	0.0007	0.9993
1108	1	1	0.0007	0.9993
1109	1	1	0.0007	0.9993
1110	1	1	0.0007	0.9993
1111	1	1	0.0007	0.9993
1112	1	1	0.0007	0.9993
1113	1	1	0.0007	0.9993
1114	1	1	0.0007	0.9993
1115	1	1	0.0007	0.9993
1116	1	1	0.0007	0.9993
1117	1	1	0.0007	0.9993
1118	1	1	0.0008	0.9992
1119	1	1	0.0008	0.9992
1120	1	1	0.0008	0.9992
1121	1	1	0.0008	0.9992
1122	1	1	0.0008	0.9992
1123	1	1	0.0008	0.9992
1124	1	1	0.0008	0.9992
1125	1	1	0.0008	0.9992
1126	1	1	0.0008	0.9992
1127	1	1	0.0008	0.9992
1128	1	1	0.0008	0.9992
1129	1	1	0.0008	0.9992
1130	1	1	0.0008	0.9992
1131	1	1	0.0008	0.9992
1132	1	1	0.0008	0.9992
1133	1	1	0.0008	0.9992
1134	1	1	0.0008	0.9992
1135	1	1	0.0008	0.9992
1136	1	1	0.0008	0.9992
1137	1	1	0.0008	0.9992
1138	1	1	0.0008	0.9992
1139	1	1	0.0008	0.9992
1140	1	1	0.0008	0.9992
1141	1	1	0.0008	0.9992
1142	1	1	0.0008	0.9992
1143	1	1	0.0008	0.9992
1144	1	1	0.0008	0.9992
1145	1	1	0.0008	0.9992
1146	1	1	0.0009	0.9991
1147	1	1	0.0009	0.9991
1148	1	1	0.0009	0.9991
1149	1	1	0.0009	0.9991
1150	1	1	0.0009	0.9991
1151	1	1	0.0009	0.9991
1152	1	1	0.0009	0.9991
1153	1	1	0.0009	0.9991
1154	1	1	0.0009	0.9991
1155	1	1	0.0009	0.9991
1156	1	1	0.0009	0.9991
1157	1	1	0.0009	0.9991
1158	1	1	0.0009	0.9991
1159	1	1	0.0009	0.9991
1160	1	1	0.0009	0.9991
1161	1	1	0.0009	0.9991
1162	1	1	0.0009	0.9991
1163	1	1	0.0009	0.9991
1164	1	1	0.0009	0.9991
1165	1	1	0.0009	0.9991
1166	1	1	0.0009	0.9991
1167	1	1	0.0009	0.9991
1168	1	1	0.0009	0.9991
1169	1	1	0.0009	0.9991
1170	1	1	0.0009	0.9991
1171	1	1	0.0009	0.9991
1172	1	1	0.0009	0.9991
1173	1	1	0.0009	0.9991
1174	1	1	0.0009	0.9991
1175	1	1	0.0009	0.9991
1176	1	1	0.0009	0.9991
1177	1	1	0.0009	0.9991
1178	1	1	0.0009	0.9991
1179	1	1	0.0009	0.9991
1180	1	1	0.0009	0.9991
1181	1	1	0.0009	0.9991
1182	1	1	0.0009	0.9991
1183	1	1	0.0009	0.9991
1184	1	1	0.0009	0.9991
1185	1	1	0.0009	0.9991
1186	1	1	0.0009	0.9991
1187	1	1	0.0010	0.9990
1188	1	1	0.0010	0.9990
1189	1	1	0.0009	0.9991
1190	1	1	0.0009	0.9991
1191	1	1	0.0009	0.9991
1192	1	1	0.0009	0.9991
1193	1	1	0.0009	0.9991
1194	1	1	0.0009	0.9991
1195	1	1	0.0009	0.9991
1196	1	1	0.0009	0.9991
1197	1	1	0.0009	0.9991
1198	1	1	0.0009	0.9991
1199	1	1	0.0009	0.9991
1200	1	1	0.0009	0.9991
1201	1	1	0.0009	0.9991
1202	1	1	0.0009	0.9991
1203	1	1	0.0009	0.9991
1204	1	1	0.0009	0.9991
1205	1	1	0.0008	0.9992
1206	1	1	0.0008	0.9992
1207	1	1	0.0009	0.9991
1208	1	1	0.0008	0.9992
1209	1	1	0.0008	0.9992
1210	1	1	0.0009	0.9991
1211	1	1	0.0008	0.9992
1212	1	1	0.0008	0.9992
1213	1	1	0.0008	0.9992
1214	1	1	0.0008	0.9992
1215	1	1	0.0008	0.9992
1216	1	1	0.0008	0.9992
1217	1	1	0.0008	0.9992
1218	1	1	0.0008	0.9992
1219	1	1	0.0008	0.9992
1220	1	1	0.0008	0.9992
1221	1	1	0.0008	0.9992
1222	1	1	0.0008	0.9992
1223	1	1	0.0008	0.9992
1224	1	1	0.0008	0.9992
1225	1	1	0.0008	0.9992
1226	1	1	0.0008	0.9992
1227	1	1	0.0008	0.9992
1228	1	1	0.0008	0.9992
1229	1	1	0.0008	0.9992
1230	1	1	0.0008	0.9992
1231	1	1	0.0008	0.9992
1232	1	1	0.0008	0.9992
1233	1	1	0.0008	0.9992
1234	1	1	0.0008	0.9992
1235	1	1	0.0008	0.9992
1236	1	1	0.0008	0.9992
1237	1	1	0.0008	0.9992
1238	1	1	0.0008	0.9992
1239	1	1	0.0007	0.9993
1240	1	1	0.0007	0.9993
1241	1	1	0.0007	0.9993
1242	1	1	0.0007	0.9993
1243	1	1	0.0007	0.9993
1244	1	1	0.0007	0.9993
1245	1	1	0.0007	0.9993
1246	1	1	0.0007	0.9993
1247	1	1	0.0007	0.9993
1248	1	1	0.0007	0.9993
1249	1	1	0.0007	0.9993
1250	1	1	0.0007	0.9993
1251	1	1	0.0007	0.9993
1252	1	1	0.0007	0.9993
1253	1	1	0.0007	0.9993
1254	1	1	0.0007	0.9993
1255	1	1	0.0007	0.9993
1256	1	1	0.0007	0.9993
1257	1	1	0.0007	0.9993
1258	1	1	0.0007	0.9993
1259	1	1	0.0007	0.9993
1260	1	1	0.0007	0.9993
1261	1	1	0.0007	0.9993
1262	1	1	0.0007	0.9993
1263	1	1	0.0007	0.9993
1264	1	1	0.0007	0.9993
1265	1	1	0.0007	0.9993
1266	1	1	0.0007	0.9993
1267	1	1	0.0007	0.9993
1268	1	1	0.0007	0.9993
1269	1	1	0.0007	0.9993
1270	1	1	0.0007	0.9993
1271	1	1	0.0007	0.9993
1272	1	1	0.0007	0.9993
1273	1	1	0.0007	0.9993
1274	1	1	0.0007	0.9993
1275	1	1	0.0007	0.9993
1276	1	1	0.0007	0.9993
1277	1	1	0.0007	0.9993
1278	1	1	0.0007	0.9993
1279	1	1	0.0007	0.9993
1280	1	1	0.0007	0.9993
1281	1	1	0.0007	0.9993
1282	1	1	0.0007	0.9993
1283	1	1	0.0007	0.9993
1284	1	1	0.0007	0.9993
1285	1	1	0.0007	0.9993
1286	1	1	0.0007	0.9993
1287	1	1	0.0007	0.9993
1288	1	1	0.0007	0.9993
1289	1	1	0.0007	0.9993
1290	1	1	0.0007	0.9993
1291	1	1	0.0007	0.9993
1292	1	1	0.0007	0.9993
1293	1	1	0.0007	0.9993
1294	1	1	0.0007	0.9993
1295	1	1	0.0007	0.9993
1296	1	1	0.0007	0.9993
1297	1	1	0.0008	0.9992
1298	1	1	0.0008	0.9992
1299	1	1	0.0008	0.9992
1300	1	1	0.0008	0.9992
1301	1	1	0.0008	0.9992
1302	1	1	0.0008	0.9992
1303	1	1	0.0008	0.9992
1304	1	1	0.0008	0.9992
1305	1	1	0.0008	0.9992
1306	1	1	0.0008	0.9992
1307	1	1	0.0008	0.9992
1308	1	1	0.0008	0.9992
1309	1	1	0.0008	0.9992
1310	1	1	0.0008	0.9992
1311	1	1	0.0008	0.9992
1312	1	1	0.0008	0.9992
1313	1	1	0.0008	0.9992
1314	1	1	0.0008	0.9992
1315	1	1	0.0008	0.9992
1316	1	1	0.0008	0.9992
1317	1	1	0.0008	0.9992
1318	1	1	0.0008	0.9992
1319	1	1	0.0008	0.9992
1320	1	1	0.0008	0.9992
1321	1	1	0.0008	0.9992
1322	1	1	0.0008	0.9992
1323	1	1	0.0008	0.9992
1324	1	1	0.0008	0.9992
1325	1	1	0.0008	0.9992
1326	1	1	0.0008	0.9992
1327	1	1	0.0008	0.9992
1328	1	1	0.0008	0.9992
1329	1	1	0.0008	0.9992
1330	1	1	0.0008	0.9992
1331	1	1	0.0008	0.9992
1332	1	1	0.0008	0.9992
1333	1	1	0.0008	0.9992
1334	1	1	0.0008	0.9992
1335	1	1	0.0008	0.9992
1336	1	1	0.0007	0.9993
1337	1	1	0.0007	0.9993
1338	1	1	0.0008	0.9992
1339	1	1	0.0008	0.9992
1340	1	1	0.0008	0.9992
1341	1	1	0.0008	0.9992
1342	1	1	0.0008	0.9992
1343	1	1	0.0008	0.9992
1344	1	1	0.0008	0.9992
1345	1	1	0.0008	0.9992
1346	1	1	0.0008	0.9992
1347	1	1	0.0007	0.9993
1348	1	1	0.0008	0.9992
1349	1	1	0.0008	0.9992
1350	1	1	0.0008	0.9992
1351	1	1	0.0008	0.9992
1352	1	1	0.0008	0.9992
1353	1	1	0.0008	0.9992
1354	1	1	0.0008	0.9992
1355	1	1	0.0008	0.9992
1356	1	1	0.0008	0.9992
1357	1	1	0.0008	0.9992
1358	1	1	0.0008	0.9992
1359	1	1	0.0008	0.9992
1360	1	1	0.0008	0.9992
1361	1	1	0.0008	0.9992
1362	1	1	0.0008	0.9992
1363	1	1	0.0008	0.9992
1364	1	1	0.0008	0.9992
1365	1	1	0.0008	0.9992
1366	1	1	0.0008	0.9992
1367	1	1	0.0008	0.9992
1368	1	1	0.0008	0.9992
1369	1	1	0.0008	0.9992
1370	1	1	0.0008	0.9992
1371	1	1	0.0008	0.9992
1372	1	1	0.0008	0.9992
1373	1	1	0.0008	0.9992
1374	1	1	0.0008	0.9992
1375	1	1	0.0008	0.9992
1376	1	1	0.0008	0.9992
1377	1	1	0.0008	0.9992
1378	1	1	0.0008	0.9992
1379	1	1	0.0008	0.9992
1380	1	1	0.0008	0.9992
1381	1	1	0.0008	0.9992
1382	1	1	0.0008	0.9992
1383	1	1	0.0008	0.9992
1384	1	1	0.0008	0.9992
1385	1	1	0.0008	0.9992
1386	1	1	0.0008	0.9992
1387	1	1	0.0008	0.9992
1388	1	1	0.0008	0.9992
1389	1	1	0.0008	0.9992
1390	1	1	0.0008	0.9992
1391	1	1	0.0008	0.9992
1392	1	1	0.0008	0.9992
1393	1	1	0.0008	0.9992
1394	1	1	0.0008	0.9992
1395	1	1	0.0008	0.9992
1396	1	1	0.0008	0.9992
1397	1	1	0.0008	0.9992
1398	1	1	0.0008	0.9992
1399	1	1	0.0007	0.9993
1400	1	1	0.0007	0.9993
1401	1	1	0.0007	0.9993
1402	1	1	0.0007	0.9993
1403	1	1	0.0007	0.9993
1404	1	1	0.0007	0.9993
1405	1	1	0.0007	0.9993
1406	1	1	0.0007	0.9993
1407	1	1	0.0007	0.9993
1408	1	1	0.0007	0.9993
1409	1	1	0.0007	0.9993
1410	1	1	0.0007	0.9993
1411	1	1	0.0007	0.9993
1412	1	1	0.0007	0.9993
1413	1	1	0.0007	0.9993
1414	1	1	0.0007	0.9993
1415	1	1	0.0007	0.9993
1416	1	1	0.0007	0.9993
1417	1	1	0.0007	0.9993
1418	1	1	0.0007	0.9993
1419	1	1	0.0007	0.9993
1420	1	1	0.0007	0.9993
1421	1	1	0.0007	0.9993
1422	1	1	0.0007	0.9993
1423	1	1	0.0007	0.9993
1424	1	1	0.0007	0.9993
1425	1	1	0.0007	0.9993
1426	1	1	0.0007	0.9993
1427	1	1	0.0007	0.9993
1428	1	1	0.0007	0.9993
1429	1	1	0.0007	0.9993
1430	1	1	0.0007	0.9993
1431	1	1	0.0007	0.9993
1432	1	1	0.0007	0.9993
1433	1	1	0.0007	0.9993
1434	1	1	0.0007	0.9993
1435	1	1	0.0007	0.9993
1436	1	1	0.0007	0.9993
1437	1	1	0.0007	0.9993
1438	1	1	0.0007	0.9993
1439	1	1	0.0007	0.9993
1440	1	1	0.0007	0.9993
1441	1	1	0.0007	0.9993
1442	1	1	0.0007	0.9993
1443	1	1	0.0007	0.9993
1444	1	1	0.0007	0.9993
1445	1	1	0.0007	0.9993
1446	1	1	0.0007	0.9993
1447	1	1	0.0007	0.9993
1448	1	1	0.0007	0.9993
1449	1	1	0.0007	0.9993
1450	1	1	0.0007	0.9993
1451	1	1	0.0007	0.9993
1452	1	1	0.0007	0.9993
1453	1	1	0.0007	0.9993
1454	1	1	0.0007	0.9993
1455	1	1	0.0007	0.9993
1456	1	1	0.0007	0.9993
1457	1	1	0.0007	0.9993
1458	1	1	0.0007	0.9993
1459	1	1	0.0007	0.9993
1460	1	1	0.0007	0.9993
1461	1	1	0.0007	0.9993
1462	1	1	0.0007	0.9993
1463	1	1	0.0007	0.9993
1464	1	1	0.0007	0.9993
1465	1	1	0.0007	0.9993
1466	1	1	0.0007	0.9993
1467	1	1	0.0007	0.9993
1468	1	1	0.0007	0.9993
1469	1	1	0.0007	0.9993
1470	1	1	0.0007	0.9993
1471	1	1	0.0007	0.9993
1472	1	1	0.0007	0.9993
1473	1	1	0.0007	0.9993
1474	1	1	0.0007	0.9993
1475	1	1	0.0007	0.9993
1476	1	1	0.0007	0.9993
1477	1	1	0.0007	0.9993
1478	1	1	0.0007	0.9993
1479	1	1	0.0007	0.9993
1480	1	1	0.0007	0.9993
1481	1	1	0.0007	0.9993
1482	1	1	0.0007	0.9993
1483	1	1	0.0007	0.9993
1484	1	1	0.0007	0.9993
1485	1	1	0.0007	0.9993
1486	1	1	0.0007	0.9993
1487	1	1	0.0007	0.9993
1488	1	1	0.0007	0.9993
1489	1	1	0.0007	0.9993
1490	1	1	0.0007	0.9993
1491	1	1	0.0007	0.9993
1492	1	1	0.0007	0.9993
1493	1	1	0.0007	0.9993
1494	1	1	0.0007	0.9993
1495	1	1	0.0007	0.9993
1496	1	1	0.0007	0.9993
1497	1	1	0.0007	0.9993
1498	1	1	0.0007	0.9993
1499	1	1	0.0007	0.9993
1500	1	1	0.0007	0.9993
1501	1	1	0.0007	0.9993
1502	1	1	0.0007	0.9993
1503	1	1	0.0007	0.9993
1504	1	1	0.0007	0.9993
1505	1	1	0.0007	0.9993
1506	1	1	0.0007	0.9993
1507	1	1	0.0007	0.9993
1508	1	1	0.0007	0.9993
1509	1	1	0.0007	0.9993
1510	1	1	0.0007	0.9993
1511	1	1	0.0007	0.9993
1512	1	1	0.0007	0.9993
1513	1	1	0.0007	0.9993
1514	1	1	0.0007	0.9993
1515	1	1	0.0007	0.9993
1516	1	1	0.0007	0.9993
1517	1	1	0.0007	0.9993
1518	1	1	0.0008	0.9992
1519	1	1	0.0007	0.9993
1520	1	1	0.0007	0.9993
1521	1	1	0.0007	0.9993
1522	1	1	0.0007	0.9993
1523	1	1	0.0007	0.9993
1524	1	1	0.0007	0.9993
1525	1	1	0.0007	0.9993
1526	1	1	0.0007	0.9993
1527	1	1	0.0007	0.9993
1528	1	1	0.0007	0.9993
1529	1	1	0.0007	0.9993
1530	1	1	0.0008	0.9992
1531	1	1	0.0008	0.9992
1532	1	1	0.0007	0.9993
1533	1	1	0.0007	0.9993
1534	1	1	0.0007	0.9993
1535	1	1	0.0007	0.9993
1536	1	1	0.0007	0.9993
1537	1	1	0.0007	0.9993
1538	1	1	0.0007	0.9993
1539	1	1	0.0007	0.9993
1540	1	1	0.0007	0.9993
1541	1	1	0.0007	0.9993
1542	1	1	0.0007	0.9993
1543	1	1	0.0007	0.9993
1544	1	1	0.0007	0.9993
1545	1	1	0.0007	0.9993
1546	1	1	0.0007	0.9993
1547	1	1	0.0007	0.9993
1548	1	1	0.0007	0.9993
1549	1	1	0.0007	0.9993
1550	1	1	0.0007	0.9993
1551	1	1	0.0007	0.9993
1552	1	1	0.0008	0.9992
1553	1	1	0.0008	0.9992
1554	1	1	0.0008	0.9992
1555	1	1	0.0008	0.9992
1556	1	1	0.0008	0.9992
1557	1	1	0.0008	0.9992
1558	1	1	0.0007	0.9993
1559	1	1	0.0007	0.9993
1560	1	1	0.0008	0.9992
1561	1	1	0.0008	0.9992
1562	1	1	0.0008	0.9992
1563	1	1	0.0008	0.9992
1564	1	1	0.0007	0.9993
1565	1	1	0.0007	0.9993
1566	1	1	0.0007	0.9993
1567	1	1	0.0007	0.9993
1568	1	1	0.0007	0.9993
1569	1	1	0.0008	0.9992
1570	1	1	0.0008	0.9992
1571	1	1	0.0008	0.9992
1572	1	1	0.0008	0.9992
1573	1	1	0.0008	0.9992
1574	1	1	0.0008	0.9992
1575	1	1	0.0008	0.9992
1576	1	1	0.0008	0.9992
1577	1	1	0.0008	0.9992
1578	1	1	0.0008	0.9992
1579	1	1	0.0008	0.9992
1580	1	1	0.0008	0.9992
1581	1	1	0.0008	0.9992
1582	1	1	0.0008	0.9992
1583	1	1	0.0008	0.9992
1584	1	1	0.0008	0.9992
1585	1	1	0.0008	0.9992
1586	1	1	0.0008	0.9992
1587	1	1	0.0007	0.9993
1588	1	1	0.0008	0.9992
1589	1	1	0.0008	0.9992
1590	1	1	0.0007	0.9993
1591	1	1	0.0008	0.9992
1592	1	1	0.0007	0.9993
1593	1	1	0.0007	0.9993
1594	1	1	0.0007	0.9993
1595	1	1	0.0007	0.9993
1596	1	1	0.0007	0.9993
1597	1	1	0.0007	0.9993
1598	1	1	0.0007	0.9993
1599	1	1	0.0007	0.9993
1600	1	1	0.0007	0.9993
1601	1	1	0.0008	0.9992
1602	1	1	0.0008	0.9992
1603	1	1	0.0008	0.9992
1604	1	1	0.0008	0.9992
1605	1	1	0.0007	0.9993
1606	1	1	0.0008	0.9992
1607	1	1	0.0008	0.9992
1608	1	1	0.0008	0.9992
1609	1	1	0.0008	0.9992
1610	1	1	0.0008	0.9992
1611	1	1	0.0008	0.9992
1612	1	1	0.0008	0.9992
1613	1	1	0.0008	0.9992
1614	1	1	0.0008	0.9992
1615	1	1	0.0007	0.9993
1616	1	1	0.0007	0.9993
1617	1	1	0.0007	0.9993
1618	1	1	0.0007	0.9993
1619	1	1	0.0007	0.9993
1620	1	1	0.0007	0.9993
1621	1	1	0.0007	0.9993
1622	1	1	0.0007	0.9993
1623	1	1	0.0007	0.9993
1624	1	1	0.0007	0.9993
1625	1	1	0.0007	0.9993
1626	1	1	0.0007	0.9993
1627	1	1	0.0007	0.9993
1628	1	1	0.0007	0.9993
1629	1	1	0.0007	0.9993
1630	1	1	0.0007	0.9993
1631	1	1	0.0007	0.9993
1632	1	1	0.0007	0.9993
1633	1	1	0.0007	0.9993
1634	1	1	0.0007	0.9993
1635	1	1	0.0007	0.9993
1636	1	1	0.0007	0.9993
1637	1	1	0.0007	0.9993
1638	1	1	0.0007	0.9993
1639	1	1	0.0007	0.9993
1640	1	1	0.0008	0.9992
1641	1	1	0.0008	0.9992
1642	1	1	0.0008	0.9992
1643	1	1	0.0008	0.9992
1644	1	1	0.0008	0.9992
1645	1	1	0.0008	0.9992
1646	1	1	0.0008	0.9992
1647	1	1	0.0008	0.9992
1648	1	1	0.0007	0.9993
1649	1	1	0.0007	0.9993
1650	1	1	0.0008	0.9992
1651	1	1	0.0008	0.9992
1652	1	1	0.0007	0.9993
1653	1	1	0.0007	0.9993
1654	1	1	0.0007	0.9993
1655	1	1	0.0008	0.9992
1656	1	1	0.0008	0.9992
