# Parameters:
# init_model_file = saved_models/state_dict__2022_06_27__23_00_34__best_45.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 32
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
841	1	1	0.0005	0.9995
842	1	1	0.0005	0.9995
843	1	1	0.0005	0.9995
844	1	1	0.0006	0.9994
845	1	1	0.0006	0.9994
846	1	1	0.0006	0.9994
847	1	1	0.0006	0.9994
848	1	1	0.0005	0.9995
849	1	1	0.0005	0.9995
850	1	1	0.0005	0.9995
851	1	1	0.0005	0.9995
852	1	1	0.0005	0.9995
853	1	1	0.0005	0.9995
854	1	1	0.0005	0.9995
855	1	1	0.0005	0.9995
856	1	1	0.0005	0.9995
857	1	1	0.0005	0.9995
858	1	1	0.0005	0.9995
859	1	1	0.0005	0.9995
860	1	1	0.0005	0.9995
861	1	1	0.0005	0.9995
862	1	1	0.0005	0.9995
863	1	1	0.0005	0.9995
864	1	1	0.0006	0.9994
865	1	1	0.0006	0.9994
866	1	1	0.0005	0.9995
867	1	1	0.0005	0.9995
868	1	1	0.0005	0.9995
869	1	1	0.0005	0.9995
870	1	1	0.0005	0.9995
871	1	1	0.0005	0.9995
872	1	1	0.0006	0.9994
873	1	1	0.0006	0.9994
874	1	1	0.0006	0.9994
875	1	1	0.0005	0.9995
876	1	1	0.0005	0.9995
877	1	1	0.0005	0.9995
878	1	1	0.0005	0.9995
879	1	1	0.0005	0.9995
880	1	1	0.0005	0.9995
881	1	1	0.0005	0.9995
882	1	1	0.0005	0.9995
883	1	1	0.0005	0.9995
884	1	1	0.0005	0.9995
885	1	1	0.0006	0.9994
886	1	1	0.0006	0.9994
887	1	1	0.0006	0.9994
888	1	1	0.0005	0.9995
889	1	1	0.0006	0.9994
890	1	1	0.0006	0.9994
891	1	1	0.0005	0.9995
892	1	1	0.0006	0.9994
893	1	1	0.0006	0.9994
894	1	1	0.0006	0.9994
895	1	1	0.0005	0.9995
896	1	1	0.0005	0.9995
897	1	1	0.0005	0.9995
898	1	1	0.0005	0.9995
899	1	1	0.0005	0.9995
900	1	1	0.0005	0.9995
901	1	1	0.0005	0.9995
902	1	1	0.0005	0.9995
903	1	1	0.0005	0.9995
904	1	1	0.0005	0.9995
905	1	1	0.0005	0.9995
906	1	1	0.0005	0.9995
907	1	1	0.0005	0.9995
908	1	1	0.0005	0.9995
909	1	1	0.0005	0.9995
910	1	1	0.0005	0.9995
911	1	1	0.0005	0.9995
912	1	1	0.0005	0.9995
913	1	1	0.0005	0.9995
914	1	1	0.0005	0.9995
915	1	1	0.0005	0.9995
916	1	1	0.0005	0.9995
917	1	1	0.0005	0.9995
918	1	1	0.0005	0.9995
919	1	1	0.0005	0.9995
920	1	1	0.0005	0.9995
921	1	1	0.0005	0.9995
922	1	1	0.0005	0.9995
923	1	1	0.0005	0.9995
924	1	1	0.0005	0.9995
925	1	1	0.0004	0.9996
926	1	1	0.0004	0.9996
927	1	1	0.0004	0.9996
928	1	1	0.0004	0.9996
929	1	1	0.0004	0.9996
930	1	1	0.0004	0.9996
931	1	1	0.0004	0.9996
932	1	1	0.0004	0.9996
933	1	1	0.0004	0.9996
934	1	1	0.0004	0.9996
935	1	1	0.0004	0.9996
936	1	1	0.0004	0.9996
937	1	1	0.0004	0.9996
938	1	1	0.0004	0.9996
939	1	1	0.0004	0.9996
940	1	1	0.0004	0.9996
941	1	1	0.0004	0.9996
942	1	1	0.0004	0.9996
943	1	1	0.0004	0.9996
944	1	1	0.0004	0.9996
945	1	1	0.0004	0.9996
946	1	1	0.0004	0.9996
947	1	1	0.0004	0.9996
948	1	1	0.0005	0.9995
949	1	1	0.0005	0.9995
950	1	1	0.0005	0.9995
951	1	1	0.0005	0.9995
952	1	1	0.0005	0.9995
953	1	1	0.0005	0.9995
954	1	1	0.0005	0.9995
955	1	1	0.0005	0.9995
956	1	1	0.0005	0.9995
957	1	1	0.0005	0.9995
958	1	1	0.0004	0.9996
959	1	1	0.0004	0.9996
960	1	1	0.0004	0.9996
961	1	1	0.0005	0.9995
962	1	1	0.0005	0.9995
963	1	1	0.0004	0.9996
964	1	1	0.0004	0.9996
965	1	1	0.0004	0.9996
966	1	1	0.0004	0.9996
967	1	1	0.0004	0.9996
968	1	1	0.0005	0.9995
969	1	1	0.0005	0.9995
970	1	1	0.0005	0.9995
971	1	1	0.0005	0.9995
972	1	1	0.0005	0.9995
973	1	1	0.0005	0.9995
974	1	1	0.0005	0.9995
975	1	1	0.0005	0.9995
976	1	1	0.0005	0.9995
977	1	1	0.0005	0.9995
978	1	1	0.0005	0.9995
979	1	1	0.0005	0.9995
980	1	1	0.0005	0.9995
981	1	1	0.0006	0.9994
982	1	1	0.0006	0.9994
983	1	1	0.0006	0.9994
984	1	1	0.0006	0.9994
985	1	1	0.0006	0.9994
986	1	1	0.0006	0.9994
987	1	1	0.0006	0.9994
988	1	1	0.0006	0.9994
989	1	1	0.0006	0.9994
990	1	1	0.0006	0.9994
991	1	1	0.0006	0.9994
992	1	1	0.0006	0.9994
993	1	1	0.0006	0.9994
994	1	1	0.0006	0.9994
995	1	1	0.0006	0.9994
996	1	1	0.0006	0.9994
997	1	1	0.0006	0.9994
998	1	1	0.0006	0.9994
999	1	1	0.0006	0.9994
1000	1	1	0.0006	0.9994
1001	1	1	0.0006	0.9994
1002	1	1	0.0005	0.9995
1003	1	1	0.0006	0.9994
1004	1	1	0.0006	0.9994
1005	1	1	0.0006	0.9994
1006	1	1	0.0006	0.9994
1007	1	1	0.0006	0.9994
1008	1	1	0.0006	0.9994
1009	1	1	0.0006	0.9994
1010	1	1	0.0006	0.9994
1011	1	1	0.0006	0.9994
1012	1	1	0.0006	0.9994
1013	1	1	0.0006	0.9994
1014	1	1	0.0006	0.9994
1015	1	1	0.0006	0.9994
1016	1	1	0.0006	0.9994
1017	1	1	0.0006	0.9994
1018	1	1	0.0006	0.9994
1019	1	1	0.0006	0.9994
1020	1	1	0.0006	0.9994
1021	1	1	0.0006	0.9994
1022	1	1	0.0006	0.9994
1023	1	1	0.0006	0.9994
1024	1	1	0.0006	0.9994
1025	1	1	0.0006	0.9994
1026	1	1	0.0006	0.9994
1027	1	1	0.0006	0.9994
1028	1	1	0.0006	0.9994
1029	1	1	0.0005	0.9995
1030	1	1	0.0006	0.9994
1031	1	1	0.0006	0.9994
1032	1	1	0.0006	0.9994
1033	1	1	0.0006	0.9994
1034	1	1	0.0006	0.9994
1035	1	1	0.0005	0.9995
1036	1	1	0.0006	0.9994
1037	1	1	0.0006	0.9994
1038	1	1	0.0006	0.9994
1039	1	1	0.0006	0.9994
1040	1	1	0.0006	0.9994
1041	1	1	0.0006	0.9994
1042	1	1	0.0006	0.9994
1043	1	1	0.0006	0.9994
1044	1	1	0.0006	0.9994
1045	1	1	0.0006	0.9994
1046	1	1	0.0006	0.9994
1047	1	1	0.0006	0.9994
1048	1	1	0.0006	0.9994
1049	1	1	0.0006	0.9994
1050	1	1	0.0006	0.9994
1051	1	1	0.0006	0.9994
1052	1	1	0.0006	0.9994
1053	1	1	0.0006	0.9994
1054	1	1	0.0006	0.9994
1055	1	1	0.0006	0.9994
1056	1	1	0.0006	0.9994
1057	1	1	0.0006	0.9994
1058	1	1	0.0006	0.9994
1059	1	1	0.0007	0.9993
1060	1	1	0.0007	0.9993
1061	1	1	0.0006	0.9994
1062	1	1	0.0006	0.9994
1063	1	1	0.0007	0.9993
1064	1	1	0.0007	0.9993
1065	1	1	0.0007	0.9993
1066	1	1	0.0007	0.9993
1067	1	1	0.0007	0.9993
1068	1	1	0.0006	0.9994
1069	1	1	0.0006	0.9994
1070	1	1	0.0006	0.9994
1071	1	1	0.0006	0.9994
1072	1	1	0.0006	0.9994
1073	1	1	0.0006	0.9994
1074	1	1	0.0006	0.9994
1075	1	1	0.0006	0.9994
1076	1	1	0.0006	0.9994
1077	1	1	0.0005	0.9995
1078	1	1	0.0005	0.9995
1079	1	1	0.0005	0.9995
1080	1	1	0.0005	0.9995
1081	1	1	0.0005	0.9995
1082	1	1	0.0005	0.9995
1083	1	1	0.0005	0.9995
1084	1	1	0.0005	0.9995
1085	1	1	0.0005	0.9995
1086	1	1	0.0005	0.9995
1087	1	1	0.0005	0.9995
1088	1	1	0.0005	0.9995
1089	1	1	0.0005	0.9995
1090	1	1	0.0005	0.9995
1091	1	1	0.0005	0.9995
1092	1	1	0.0005	0.9995
1093	1	1	0.0005	0.9995
1094	1	1	0.0005	0.9995
1095	1	1	0.0005	0.9995
1096	1	1	0.0005	0.9995
1097	1	1	0.0005	0.9995
1098	1	1	0.0005	0.9995
1099	1	1	0.0005	0.9995
1100	1	1	0.0005	0.9995
1101	1	1	0.0005	0.9995
1102	1	1	0.0005	0.9995
1103	1	1	0.0005	0.9995
1104	1	1	0.0005	0.9995
1105	1	1	0.0005	0.9995
1106	1	1	0.0005	0.9995
1107	1	1	0.0005	0.9995
1108	1	1	0.0006	0.9994
1109	1	1	0.0006	0.9994
1110	1	1	0.0005	0.9995
1111	1	1	0.0005	0.9995
1112	1	1	0.0006	0.9994
1113	1	1	0.0006	0.9994
1114	1	1	0.0006	0.9994
1115	1	1	0.0005	0.9995
1116	1	1	0.0005	0.9995
1117	1	1	0.0005	0.9995
1118	1	1	0.0005	0.9995
1119	1	1	0.0005	0.9995
1120	1	1	0.0005	0.9995
1121	1	1	0.0005	0.9995
1122	1	1	0.0005	0.9995
1123	1	1	0.0005	0.9995
1124	1	1	0.0005	0.9995
1125	1	1	0.0005	0.9995
1126	1	1	0.0005	0.9995
1127	1	1	0.0005	0.9995
1128	1	1	0.0005	0.9995
1129	1	1	0.0005	0.9995
1130	1	1	0.0005	0.9995
1131	1	1	0.0005	0.9995
1132	1	1	0.0005	0.9995
1133	1	1	0.0005	0.9995
1134	1	1	0.0005	0.9995
1135	1	1	0.0005	0.9995
1136	1	1	0.0005	0.9995
1137	1	1	0.0005	0.9995
1138	1	1	0.0005	0.9995
1139	1	1	0.0005	0.9995
1140	1	1	0.0005	0.9995
1141	1	1	0.0006	0.9994
1142	1	1	0.0006	0.9994
1143	1	1	0.0005	0.9995
1144	1	1	0.0005	0.9995
1145	1	1	0.0006	0.9994
1146	1	1	0.0006	0.9994
1147	1	1	0.0006	0.9994
1148	1	1	0.0006	0.9994
1149	1	1	0.0006	0.9994
1150	1	1	0.0006	0.9994
1151	1	1	0.0006	0.9994
1152	1	1	0.0006	0.9994
1153	1	1	0.0006	0.9994
1154	1	1	0.0006	0.9994
1155	1	1	0.0006	0.9994
1156	1	1	0.0006	0.9994
1157	1	1	0.0006	0.9994
1158	1	1	0.0006	0.9994
1159	1	1	0.0006	0.9994
1160	1	1	0.0006	0.9994
1161	1	1	0.0006	0.9994
1162	1	1	0.0006	0.9994
1163	1	1	0.0006	0.9994
1164	1	1	0.0006	0.9994
1165	1	1	0.0006	0.9994
1166	1	1	0.0006	0.9994
1167	1	1	0.0006	0.9994
1168	1	1	0.0006	0.9994
1169	1	1	0.0006	0.9994
1170	1	1	0.0006	0.9994
1171	1	1	0.0006	0.9994
1172	1	1	0.0006	0.9994
1173	1	1	0.0006	0.9994
1174	1	1	0.0006	0.9994
1175	1	1	0.0006	0.9994
1176	1	1	0.0006	0.9994
1177	1	1	0.0006	0.9994
1178	1	1	0.0006	0.9994
1179	1	1	0.0006	0.9994
1180	1	1	0.0006	0.9994
1181	1	1	0.0006	0.9994
1182	1	1	0.0006	0.9994
1183	1	1	0.0006	0.9994
1184	1	1	0.0006	0.9994
1185	1	1	0.0006	0.9994
1186	1	1	0.0006	0.9994
1187	1	1	0.0006	0.9994
1188	1	1	0.0006	0.9994
1189	1	1	0.0006	0.9994
1190	1	1	0.0006	0.9994
1191	1	1	0.0006	0.9994
1192	1	1	0.0006	0.9994
1193	1	1	0.0006	0.9994
1194	1	1	0.0006	0.9994
1195	1	1	0.0006	0.9994
1196	1	1	0.0006	0.9994
1197	1	1	0.0006	0.9994
1198	1	1	0.0006	0.9994
1199	1	1	0.0006	0.9994
1200	1	1	0.0006	0.9994
1201	1	1	0.0006	0.9994
1202	1	1	0.0006	0.9994
1203	1	1	0.0006	0.9994
1204	1	1	0.0005	0.9995
1205	1	1	0.0005	0.9995
1206	1	1	0.0005	0.9995
1207	1	1	0.0006	0.9994
1208	1	1	0.0006	0.9994
1209	1	1	0.0006	0.9994
1210	1	1	0.0005	0.9995
1211	1	1	0.0006	0.9994
1212	1	1	0.0006	0.9994
1213	1	1	0.0006	0.9994
1214	1	1	0.0006	0.9994
1215	1	1	0.0006	0.9994
1216	1	1	0.0006	0.9994
1217	1	1	0.0006	0.9994
1218	1	1	0.0006	0.9994
1219	1	1	0.0006	0.9994
1220	1	1	0.0006	0.9994
1221	1	1	0.0006	0.9994
1222	1	1	0.0006	0.9994
1223	1	1	0.0006	0.9994
1224	1	1	0.0006	0.9994
1225	1	1	0.0006	0.9994
1226	1	1	0.0006	0.9994
1227	1	1	0.0006	0.9994
1228	1	1	0.0006	0.9994
1229	1	1	0.0006	0.9994
1230	1	1	0.0006	0.9994
1231	1	1	0.0006	0.9994
1232	1	1	0.0006	0.9994
1233	1	1	0.0006	0.9994
1234	1	1	0.0006	0.9994
1235	1	1	0.0006	0.9994
1236	1	1	0.0006	0.9994
1237	1	1	0.0006	0.9994
1238	1	1	0.0006	0.9994
1239	1	1	0.0006	0.9994
1240	1	1	0.0006	0.9994
1241	1	1	0.0006	0.9994
1242	1	1	0.0006	0.9994
1243	1	1	0.0006	0.9994
1244	1	1	0.0006	0.9994
1245	1	1	0.0006	0.9994
1246	1	1	0.0006	0.9994
1247	1	1	0.0006	0.9994
1248	1	1	0.0006	0.9994
1249	1	1	0.0006	0.9994
1250	1	1	0.0006	0.9994
1251	1	1	0.0006	0.9994
1252	1	1	0.0006	0.9994
1253	1	1	0.0006	0.9994
1254	1	1	0.0006	0.9994
1255	1	1	0.0006	0.9994
1256	1	1	0.0006	0.9994
1257	1	1	0.0006	0.9994
1258	1	1	0.0006	0.9994
1259	1	1	0.0006	0.9994
1260	1	1	0.0006	0.9994
1261	1	1	0.0006	0.9994
1262	1	1	0.0006	0.9994
1263	1	1	0.0006	0.9994
1264	1	1	0.0006	0.9994
1265	1	1	0.0006	0.9994
1266	1	1	0.0006	0.9994
1267	1	1	0.0006	0.9994
1268	1	1	0.0006	0.9994
1269	1	1	0.0006	0.9994
1270	1	1	0.0006	0.9994
1271	1	1	0.0006	0.9994
1272	1	1	0.0006	0.9994
1273	1	1	0.0006	0.9994
1274	1	1	0.0005	0.9995
1275	1	1	0.0005	0.9995
1276	1	1	0.0005	0.9995
1277	1	1	0.0006	0.9994
1278	1	1	0.0005	0.9995
1279	1	1	0.0005	0.9995
1280	1	1	0.0005	0.9995
1281	1	1	0.0005	0.9995
1282	1	1	0.0005	0.9995
1283	1	1	0.0005	0.9995
1284	1	1	0.0005	0.9995
1285	1	1	0.0005	0.9995
1286	1	1	0.0005	0.9995
1287	1	1	0.0005	0.9995
1288	1	1	0.0005	0.9995
1289	1	1	0.0005	0.9995
1290	1	1	0.0005	0.9995
1291	1	1	0.0005	0.9995
1292	1	1	0.0005	0.9995
1293	1	1	0.0005	0.9995
1294	1	1	0.0005	0.9995
1295	1	1	0.0005	0.9995
1296	1	1	0.0005	0.9995
1297	1	1	0.0005	0.9995
1298	1	1	0.0005	0.9995
1299	1	1	0.0005	0.9995
1300	1	1	0.0005	0.9995
1301	1	1	0.0005	0.9995
1302	1	1	0.0005	0.9995
1303	1	1	0.0005	0.9995
1304	1	1	0.0005	0.9995
1305	1	1	0.0005	0.9995
1306	1	1	0.0005	0.9995
1307	1	1	0.0005	0.9995
1308	1	1	0.0005	0.9995
1309	1	1	0.0005	0.9995
1310	1	1	0.0005	0.9995
1311	1	1	0.0005	0.9995
1312	1	1	0.0005	0.9995
1313	1	1	0.0005	0.9995
1314	1	1	0.0005	0.9995
1315	1	1	0.0005	0.9995
1316	1	1	0.0005	0.9995
1317	1	1	0.0005	0.9995
1318	1	1	0.0005	0.9995
1319	1	1	0.0005	0.9995
1320	1	1	0.0005	0.9995
1321	1	1	0.0005	0.9995
1322	1	1	0.0005	0.9995
1323	1	1	0.0005	0.9995
1324	1	1	0.0005	0.9995
1325	1	1	0.0006	0.9994
1326	1	1	0.0006	0.9994
1327	1	1	0.0006	0.9994
1328	1	1	0.0005	0.9995
1329	1	1	0.0005	0.9995
1330	1	1	0.0005	0.9995
1331	1	1	0.0006	0.9994
1332	1	1	0.0006	0.9994
1333	1	1	0.0006	0.9994
1334	1	1	0.0006	0.9994
1335	1	1	0.0006	0.9994
1336	1	1	0.0006	0.9994
1337	1	1	0.0006	0.9994
1338	1	1	0.0006	0.9994
1339	1	1	0.0006	0.9994
1340	1	1	0.0006	0.9994
1341	1	1	0.0006	0.9994
1342	1	1	0.0005	0.9995
1343	1	1	0.0005	0.9995
1344	1	1	0.0005	0.9995
1345	1	1	0.0005	0.9995
1346	1	1	0.0005	0.9995
1347	1	1	0.0005	0.9995
1348	1	1	0.0005	0.9995
1349	1	1	0.0006	0.9994
1350	1	1	0.0006	0.9994
1351	1	1	0.0006	0.9994
1352	1	1	0.0006	0.9994
1353	1	1	0.0006	0.9994
1354	1	1	0.0006	0.9994
1355	1	1	0.0006	0.9994
1356	1	1	0.0006	0.9994
1357	1	1	0.0006	0.9994
1358	1	1	0.0006	0.9994
1359	1	1	0.0006	0.9994
1360	1	1	0.0006	0.9994
1361	1	1	0.0006	0.9994
1362	1	1	0.0006	0.9994
1363	1	1	0.0006	0.9994
1364	1	1	0.0006	0.9994
1365	1	1	0.0006	0.9994
1366	1	1	0.0006	0.9994
1367	1	1	0.0006	0.9994
1368	1	1	0.0006	0.9994
1369	1	1	0.0006	0.9994
1370	1	1	0.0006	0.9994
1371	1	1	0.0006	0.9994
1372	1	1	0.0006	0.9994
1373	1	1	0.0006	0.9994
1374	1	1	0.0006	0.9994
1375	1	1	0.0006	0.9994
1376	1	1	0.0006	0.9994
1377	1	1	0.0006	0.9994
1378	1	1	0.0006	0.9994
1379	1	1	0.0006	0.9994
1380	1	1	0.0006	0.9994
1381	1	1	0.0006	0.9994
1382	1	1	0.0005	0.9995
1383	1	1	0.0005	0.9995
1384	1	1	0.0005	0.9995
1385	1	1	0.0005	0.9995
1386	1	1	0.0005	0.9995
1387	1	1	0.0005	0.9995
1388	1	1	0.0005	0.9995
1389	1	1	0.0005	0.9995
1390	1	1	0.0005	0.9995
1391	1	1	0.0004	0.9996
1392	1	1	0.0004	0.9996
1393	1	1	0.0004	0.9996
1394	1	1	0.0004	0.9996
1395	1	1	0.0004	0.9996
1396	1	1	0.0004	0.9996
1397	1	1	0.0004	0.9996
1398	1	1	0.0004	0.9996
1399	1	1	0.0004	0.9996
1400	1	1	0.0004	0.9996
1401	1	1	0.0004	0.9996
1402	1	1	0.0004	0.9996
1403	1	1	0.0004	0.9996
1404	1	1	0.0004	0.9996
1405	1	1	0.0004	0.9996
1406	1	1	0.0004	0.9996
1407	1	1	0.0004	0.9996
1408	1	1	0.0004	0.9996
1409	1	1	0.0004	0.9996
1410	1	1	0.0004	0.9996
1411	1	1	0.0004	0.9996
1412	1	1	0.0004	0.9996
1413	1	1	0.0004	0.9996
1414	1	1	0.0004	0.9996
1415	1	1	0.0004	0.9996
1416	1	1	0.0004	0.9996
1417	1	1	0.0004	0.9996
1418	1	1	0.0004	0.9996
1419	1	1	0.0005	0.9995
1420	1	1	0.0005	0.9995
1421	1	1	0.0005	0.9995
1422	1	1	0.0005	0.9995
1423	1	1	0.0005	0.9995
1424	1	1	0.0005	0.9995
1425	1	1	0.0005	0.9995
1426	1	1	0.0005	0.9995
1427	1	1	0.0005	0.9995
1428	1	1	0.0005	0.9995
1429	1	1	0.0005	0.9995
1430	1	1	0.0005	0.9995
1431	1	1	0.0005	0.9995
1432	1	1	0.0005	0.9995
1433	1	1	0.0005	0.9995
1434	1	1	0.0005	0.9995
1435	1	1	0.0005	0.9995
1436	1	1	0.0005	0.9995
1437	1	1	0.0005	0.9995
1438	1	1	0.0005	0.9995
1439	1	1	0.0006	0.9994
1440	1	1	0.0006	0.9994
1441	1	1	0.0005	0.9995
1442	1	1	0.0006	0.9994
1443	1	1	0.0006	0.9994
1444	1	1	0.0006	0.9994
1445	1	1	0.0006	0.9994
1446	1	1	0.0006	0.9994
1447	1	1	0.0006	0.9994
1448	1	1	0.0006	0.9994
1449	1	1	0.0006	0.9994
1450	1	1	0.0006	0.9994
1451	1	1	0.0006	0.9994
1452	1	1	0.0006	0.9994
1453	1	1	0.0007	0.9993
1454	1	1	0.0007	0.9993
1455	1	1	0.0007	0.9993
1456	1	1	0.0007	0.9993
1457	1	1	0.0007	0.9993
1458	1	1	0.0006	0.9994
1459	1	1	0.0006	0.9994
1460	1	1	0.0006	0.9994
1461	1	1	0.0007	0.9993
1462	1	1	0.0006	0.9994
1463	1	1	0.0006	0.9994
1464	1	1	0.0006	0.9994
1465	1	1	0.0006	0.9994
1466	1	1	0.0006	0.9994
1467	1	1	0.0006	0.9994
1468	1	1	0.0006	0.9994
1469	1	1	0.0006	0.9994
1470	1	1	0.0006	0.9994
1471	1	1	0.0006	0.9994
1472	1	1	0.0006	0.9994
1473	1	1	0.0006	0.9994
1474	1	1	0.0006	0.9994
1475	1	1	0.0006	0.9994
1476	1	1	0.0006	0.9994
1477	1	1	0.0006	0.9994
1478	1	1	0.0006	0.9994
1479	1	1	0.0006	0.9994
1480	1	1	0.0006	0.9994
1481	1	1	0.0006	0.9994
1482	1	1	0.0006	0.9994
1483	1	1	0.0006	0.9994
1484	1	1	0.0006	0.9994
1485	1	1	0.0006	0.9994
1486	1	1	0.0006	0.9994
1487	1	1	0.0006	0.9994
1488	1	1	0.0006	0.9994
1489	1	1	0.0006	0.9994
1490	1	1	0.0006	0.9994
1491	1	1	0.0006	0.9994
1492	1	1	0.0006	0.9994
1493	1	1	0.0006	0.9994
1494	1	1	0.0006	0.9994
1495	1	1	0.0006	0.9994
1496	1	1	0.0006	0.9994
1497	1	1	0.0005	0.9995
1498	1	1	0.0005	0.9995
1499	1	1	0.0005	0.9995
1500	1	1	0.0005	0.9995
1501	1	1	0.0005	0.9995
1502	1	1	0.0006	0.9994
1503	1	1	0.0006	0.9994
1504	1	1	0.0006	0.9994
1505	1	1	0.0006	0.9994
1506	1	1	0.0005	0.9995
1507	1	1	0.0005	0.9995
1508	1	1	0.0005	0.9995
1509	1	1	0.0006	0.9994
1510	1	1	0.0006	0.9994
1511	1	1	0.0006	0.9994
1512	1	1	0.0006	0.9994
1513	1	1	0.0005	0.9995
1514	1	1	0.0006	0.9994
1515	1	1	0.0006	0.9994
1516	1	1	0.0006	0.9994
1517	1	1	0.0006	0.9994
1518	1	1	0.0006	0.9994
1519	1	1	0.0006	0.9994
1520	1	1	0.0006	0.9994
1521	1	1	0.0006	0.9994
1522	1	1	0.0006	0.9994
1523	1	1	0.0006	0.9994
1524	1	1	0.0005	0.9995
1525	1	1	0.0005	0.9995
1526	1	1	0.0005	0.9995
1527	1	1	0.0005	0.9995
1528	1	1	0.0005	0.9995
1529	1	1	0.0005	0.9995
1530	1	1	0.0005	0.9995
1531	1	1	0.0005	0.9995
1532	1	1	0.0005	0.9995
1533	1	1	0.0006	0.9994
1534	1	1	0.0006	0.9994
1535	1	1	0.0006	0.9994
1536	1	1	0.0006	0.9994
1537	1	1	0.0006	0.9994
1538	1	1	0.0006	0.9994
1539	1	1	0.0006	0.9994
1540	1	1	0.0006	0.9994
1541	1	1	0.0006	0.9994
1542	1	1	0.0006	0.9994
1543	1	1	0.0006	0.9994
1544	1	1	0.0006	0.9994
1545	1	1	0.0006	0.9994
1546	1	1	0.0006	0.9994
1547	1	1	0.0006	0.9994
1548	1	1	0.0006	0.9994
1549	1	1	0.0006	0.9994
1550	1	1	0.0006	0.9994
1551	1	1	0.0006	0.9994
1552	1	1	0.0006	0.9994
1553	1	1	0.0006	0.9994
1554	1	1	0.0006	0.9994
1555	1	1	0.0006	0.9994
1556	1	1	0.0006	0.9994
1557	1	1	0.0006	0.9994
1558	1	1	0.0006	0.9994
1559	1	1	0.0006	0.9994
1560	1	1	0.0006	0.9994
1561	1	1	0.0006	0.9994
1562	1	1	0.0005	0.9995
1563	1	1	0.0006	0.9994
1564	1	1	0.0006	0.9994
1565	1	1	0.0006	0.9994
1566	1	1	0.0006	0.9994
1567	1	1	0.0006	0.9994
1568	1	1	0.0006	0.9994
1569	1	1	0.0006	0.9994
1570	1	1	0.0006	0.9994
1571	1	1	0.0006	0.9994
1572	1	1	0.0006	0.9994
1573	1	1	0.0006	0.9994
1574	1	1	0.0007	0.9993
1575	1	1	0.0006	0.9994
1576	1	1	0.0006	0.9994
1577	1	1	0.0006	0.9994
1578	1	1	0.0007	0.9993
1579	1	1	0.0007	0.9993
1580	1	1	0.0006	0.9994
1581	1	1	0.0006	0.9994
1582	1	1	0.0006	0.9994
1583	1	1	0.0006	0.9994
1584	1	1	0.0007	0.9993
1585	1	1	0.0007	0.9993
1586	1	1	0.0007	0.9993
1587	1	1	0.0007	0.9993
1588	1	1	0.0007	0.9993
1589	1	1	0.0007	0.9993
1590	1	1	0.0007	0.9993
1591	1	1	0.0007	0.9993
1592	1	1	0.0007	0.9993
1593	1	1	0.0007	0.9993
1594	1	1	0.0007	0.9993
1595	1	1	0.0007	0.9993
1596	1	1	0.0008	0.9992
1597	1	1	0.0008	0.9992
1598	1	1	0.0008	0.9992
1599	1	1	0.0008	0.9992
1600	1	1	0.0008	0.9992
1601	1	1	0.0008	0.9992
1602	1	1	0.0008	0.9992
1603	1	1	0.0008	0.9992
1604	1	1	0.0008	0.9992
1605	1	1	0.0008	0.9992
1606	1	1	0.0008	0.9992
1607	1	1	0.0009	0.9991
1608	1	1	0.0009	0.9991
1609	1	1	0.0009	0.9991
1610	1	1	0.0008	0.9992
1611	1	1	0.0009	0.9991
1612	1	1	0.0008	0.9992
1613	1	1	0.0008	0.9992
1614	1	1	0.0008	0.9992
1615	1	1	0.0007	0.9993
1616	1	1	0.0008	0.9992
1617	1	1	0.0008	0.9992
1618	1	1	0.0008	0.9992
1619	1	1	0.0008	0.9992
1620	1	1	0.0007	0.9993
1621	1	1	0.0007	0.9993
1622	1	1	0.0007	0.9993
1623	1	1	0.0007	0.9993
1624	1	1	0.0007	0.9993
1625	1	1	0.0007	0.9993
1626	1	1	0.0007	0.9993
1627	1	1	0.0007	0.9993
1628	1	1	0.0008	0.9992
1629	1	1	0.0008	0.9992
1630	1	1	0.0007	0.9993
1631	1	1	0.0007	0.9993
1632	1	1	0.0008	0.9992
1633	1	1	0.0008	0.9992
1634	1	1	0.0008	0.9992
1635	1	1	0.0008	0.9992
1636	1	1	0.0008	0.9992
1637	1	1	0.0007	0.9993
1638	1	1	0.0007	0.9993
1639	1	1	0.0007	0.9993
1640	1	1	0.0008	0.9992
1641	1	1	0.0007	0.9993
1642	1	1	0.0007	0.9993
1643	1	1	0.0007	0.9993
1644	1	1	0.0007	0.9993
1645	1	1	0.0007	0.9993
1646	1	1	0.0007	0.9993
1647	1	1	0.0007	0.9993
1648	1	1	0.0007	0.9993
1649	1	1	0.0007	0.9993
1650	1	1	0.0007	0.9993
1651	1	1	0.0007	0.9993
1652	1	1	0.0007	0.9993
1653	1	1	0.0007	0.9993
1654	1	1	0.0007	0.9993
1655	1	1	0.0007	0.9993
1656	1	1	0.0007	0.9993
