# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
841	1	1	0.0013	0.9987
842	1	1	0.0013	0.9987
843	1	1	0.0013	0.9987
844	1	1	0.0013	0.9987
845	1	1	0.0013	0.9987
846	1	1	0.0013	0.9987
847	1	1	0.0013	0.9987
848	1	1	0.0012	0.9988
849	1	1	0.0012	0.9988
850	1	1	0.0012	0.9988
851	1	1	0.0012	0.9988
852	1	1	0.0012	0.9988
853	1	1	0.0012	0.9988
854	1	1	0.0012	0.9988
855	1	1	0.0012	0.9988
856	1	1	0.0012	0.9988
857	1	1	0.0012	0.9988
858	1	1	0.0012	0.9988
859	1	1	0.0012	0.9988
860	1	1	0.0012	0.9988
861	1	1	0.0012	0.9988
862	1	1	0.0013	0.9987
863	1	1	0.0013	0.9987
864	1	1	0.0012	0.9988
865	1	1	0.0013	0.9987
866	1	1	0.0013	0.9987
867	1	1	0.0013	0.9987
868	1	1	0.0013	0.9987
869	1	1	0.0013	0.9987
870	1	1	0.0013	0.9987
871	1	1	0.0013	0.9987
872	1	1	0.0013	0.9987
873	1	1	0.0013	0.9987
874	1	1	0.0013	0.9987
875	1	1	0.0013	0.9987
876	1	1	0.0012	0.9988
877	1	1	0.0013	0.9987
878	1	1	0.0013	0.9987
879	1	1	0.0012	0.9988
880	1	1	0.0012	0.9988
881	1	1	0.0012	0.9988
882	1	1	0.0012	0.9988
883	1	1	0.0012	0.9988
884	1	1	0.0012	0.9988
885	1	1	0.0012	0.9988
886	1	1	0.0012	0.9988
887	1	1	0.0012	0.9988
888	1	1	0.0012	0.9988
889	1	1	0.0012	0.9988
890	1	1	0.0012	0.9988
891	1	1	0.0012	0.9988
892	1	1	0.0012	0.9988
893	1	1	0.0012	0.9988
894	1	1	0.0012	0.9988
895	1	1	0.0012	0.9988
896	1	1	0.0012	0.9988
897	1	1	0.0012	0.9988
898	1	1	0.0012	0.9988
899	1	1	0.0012	0.9988
900	1	1	0.0012	0.9988
901	1	1	0.0012	0.9988
902	1	1	0.0012	0.9988
903	1	1	0.0012	0.9988
904	1	1	0.0012	0.9988
905	1	1	0.0012	0.9988
906	1	1	0.0012	0.9988
907	1	1	0.0012	0.9988
908	1	1	0.0012	0.9988
909	1	1	0.0012	0.9988
910	1	1	0.0012	0.9988
911	1	1	0.0012	0.9988
912	1	1	0.0012	0.9988
913	1	1	0.0012	0.9988
914	1	1	0.0012	0.9988
915	1	1	0.0012	0.9988
916	1	1	0.0012	0.9988
917	1	1	0.0012	0.9988
918	1	1	0.0012	0.9988
919	1	1	0.0012	0.9988
920	1	1	0.0012	0.9988
921	1	1	0.0012	0.9988
922	1	1	0.0013	0.9987
923	1	1	0.0013	0.9987
924	1	1	0.0013	0.9987
925	1	1	0.0012	0.9988
926	1	1	0.0012	0.9988
927	1	1	0.0013	0.9987
928	1	1	0.0013	0.9987
929	1	1	0.0013	0.9987
930	1	1	0.0013	0.9987
931	1	1	0.0013	0.9987
932	1	1	0.0013	0.9987
933	1	1	0.0013	0.9987
934	1	1	0.0013	0.9987
935	1	1	0.0013	0.9987
936	1	1	0.0013	0.9987
937	1	1	0.0013	0.9987
938	1	1	0.0013	0.9987
939	1	1	0.0013	0.9987
940	1	1	0.0013	0.9987
941	1	1	0.0013	0.9987
942	1	1	0.0013	0.9987
943	1	1	0.0013	0.9987
944	1	1	0.0013	0.9987
945	1	1	0.0014	0.9986
946	1	1	0.0014	0.9986
947	1	1	0.0014	0.9986
948	1	1	0.0014	0.9986
949	1	1	0.0014	0.9986
950	1	1	0.0014	0.9986
951	1	1	0.0014	0.9986
952	1	1	0.0014	0.9986
953	1	1	0.0014	0.9986
954	1	1	0.0014	0.9986
955	1	1	0.0014	0.9986
956	1	1	0.0014	0.9986
957	1	1	0.0014	0.9986
958	1	1	0.0014	0.9986
959	1	1	0.0014	0.9986
960	1	1	0.0013	0.9987
961	1	1	0.0014	0.9986
962	1	1	0.0014	0.9986
963	1	1	0.0014	0.9986
964	1	1	0.0014	0.9986
965	1	1	0.0014	0.9986
966	1	1	0.0014	0.9986
967	1	1	0.0014	0.9986
968	1	1	0.0014	0.9986
969	1	1	0.0014	0.9986
970	1	1	0.0014	0.9986
971	1	1	0.0014	0.9986
972	1	1	0.0014	0.9986
973	1	1	0.0014	0.9986
974	1	1	0.0014	0.9986
975	1	1	0.0014	0.9986
976	1	1	0.0014	0.9986
977	1	1	0.0014	0.9986
978	1	1	0.0014	0.9986
979	1	1	0.0014	0.9986
980	1	1	0.0014	0.9986
981	1	1	0.0014	0.9986
982	1	1	0.0014	0.9986
983	1	1	0.0014	0.9986
984	1	1	0.0014	0.9986
985	1	1	0.0014	0.9986
986	1	1	0.0014	0.9986
987	1	1	0.0014	0.9986
988	1	1	0.0014	0.9986
989	1	1	0.0014	0.9986
990	1	1	0.0014	0.9986
991	1	1	0.0014	0.9986
992	1	1	0.0014	0.9986
993	1	1	0.0014	0.9986
994	1	1	0.0014	0.9986
995	1	1	0.0014	0.9986
996	1	1	0.0014	0.9986
997	1	1	0.0014	0.9986
998	1	1	0.0014	0.9986
999	1	1	0.0014	0.9986
1000	1	1	0.0014	0.9986
1001	1	1	0.0015	0.9985
1002	1	1	0.0015	0.9985
1003	1	1	0.0015	0.9985
1004	1	1	0.0015	0.9985
1005	1	1	0.0015	0.9985
1006	1	1	0.0015	0.9985
1007	1	1	0.0015	0.9985
1008	1	1	0.0015	0.9985
1009	1	1	0.0015	0.9985
1010	1	1	0.0015	0.9985
1011	1	1	0.0015	0.9985
1012	1	1	0.0015	0.9985
1013	1	1	0.0015	0.9985
1014	1	1	0.0015	0.9985
1015	1	1	0.0015	0.9985
1016	1	1	0.0015	0.9985
1017	1	1	0.0015	0.9985
1018	1	1	0.0015	0.9985
1019	1	1	0.0015	0.9985
1020	1	1	0.0015	0.9985
1021	1	1	0.0015	0.9985
1022	1	1	0.0015	0.9985
1023	1	1	0.0015	0.9985
1024	1	1	0.0015	0.9985
1025	1	1	0.0015	0.9985
1026	1	1	0.0015	0.9985
1027	1	1	0.0015	0.9985
1028	1	1	0.0015	0.9985
1029	1	1	0.0015	0.9985
1030	1	1	0.0015	0.9985
1031	1	1	0.0015	0.9985
1032	1	1	0.0015	0.9985
1033	1	1	0.0016	0.9984
1034	1	1	0.0016	0.9984
1035	1	1	0.0016	0.9984
1036	1	1	0.0016	0.9984
1037	1	1	0.0016	0.9984
1038	1	1	0.0016	0.9984
1039	1	1	0.0016	0.9984
1040	1	1	0.0016	0.9984
1041	1	1	0.0016	0.9984
1042	1	1	0.0016	0.9984
1043	1	1	0.0016	0.9984
1044	1	1	0.0016	0.9984
1045	1	1	0.0016	0.9984
1046	1	1	0.0016	0.9984
1047	1	1	0.0016	0.9984
1048	1	1	0.0016	0.9984
1049	1	1	0.0016	0.9984
1050	1	1	0.0016	0.9984
1051	1	1	0.0015	0.9985
1052	1	1	0.0016	0.9984
1053	1	1	0.0015	0.9985
1054	1	1	0.0015	0.9985
1055	1	1	0.0015	0.9985
1056	1	1	0.0015	0.9985
1057	1	1	0.0015	0.9985
1058	1	1	0.0015	0.9985
1059	1	1	0.0016	0.9984
1060	1	1	0.0016	0.9984
1061	1	1	0.0015	0.9985
1062	1	1	0.0015	0.9985
1063	1	1	0.0015	0.9985
1064	1	1	0.0016	0.9984
1065	1	1	0.0016	0.9984
1066	1	1	0.0015	0.9985
1067	1	1	0.0015	0.9985
1068	1	1	0.0015	0.9985
1069	1	1	0.0015	0.9985
1070	1	1	0.0015	0.9985
1071	1	1	0.0015	0.9985
1072	1	1	0.0015	0.9985
1073	1	1	0.0015	0.9985
1074	1	1	0.0015	0.9985
1075	1	1	0.0016	0.9984
1076	1	1	0.0016	0.9984
1077	1	1	0.0015	0.9985
1078	1	1	0.0015	0.9985
1079	1	1	0.0015	0.9985
1080	1	1	0.0015	0.9985
1081	1	1	0.0015	0.9985
1082	1	1	0.0015	0.9985
1083	1	1	0.0015	0.9985
1084	1	1	0.0015	0.9985
1085	1	1	0.0015	0.9985
1086	1	1	0.0015	0.9985
1087	1	1	0.0015	0.9985
1088	1	1	0.0015	0.9985
1089	1	1	0.0015	0.9985
1090	1	1	0.0015	0.9985
1091	1	1	0.0016	0.9984
1092	1	1	0.0016	0.9984
1093	1	1	0.0015	0.9985
1094	1	1	0.0015	0.9985
1095	1	1	0.0015	0.9985
1096	1	1	0.0015	0.9985
1097	1	1	0.0016	0.9984
1098	1	1	0.0016	0.9984
1099	1	1	0.0015	0.9985
1100	1	1	0.0015	0.9985
1101	1	1	0.0015	0.9985
1102	1	1	0.0015	0.9985
1103	1	1	0.0016	0.9984
1104	1	1	0.0016	0.9984
1105	1	1	0.0016	0.9984
1106	1	1	0.0015	0.9985
1107	1	1	0.0015	0.9985
1108	1	1	0.0016	0.9984
1109	1	1	0.0016	0.9984
1110	1	1	0.0016	0.9984
1111	1	1	0.0016	0.9984
1112	1	1	0.0016	0.9984
1113	1	1	0.0016	0.9984
1114	1	1	0.0017	0.9983
1115	1	1	0.0017	0.9983
1116	1	1	0.0017	0.9983
1117	1	1	0.0016	0.9984
1118	1	1	0.0016	0.9984
1119	1	1	0.0016	0.9984
1120	1	1	0.0017	0.9983
1121	1	1	0.0017	0.9983
1122	1	1	0.0017	0.9983
1123	1	1	0.0017	0.9983
1124	1	1	0.0017	0.9983
1125	1	1	0.0017	0.9983
1126	1	1	0.0017	0.9983
1127	1	1	0.0017	0.9983
1128	1	1	0.0017	0.9983
1129	1	1	0.0017	0.9983
1130	1	1	0.0017	0.9983
1131	1	1	0.0017	0.9983
1132	1	1	0.0016	0.9984
1133	1	1	0.0017	0.9983
1134	1	1	0.0017	0.9983
1135	1	1	0.0017	0.9983
1136	1	1	0.0017	0.9983
1137	1	1	0.0017	0.9983
1138	1	1	0.0016	0.9984
1139	1	1	0.0016	0.9984
1140	1	1	0.0017	0.9983
1141	1	1	0.0017	0.9983
1142	1	1	0.0017	0.9983
1143	1	1	0.0017	0.9983
1144	1	1	0.0016	0.9984
1145	1	1	0.0016	0.9984
1146	1	1	0.0016	0.9984
1147	1	1	0.0017	0.9983
1148	1	1	0.0017	0.9983
1149	1	1	0.0017	0.9983
1150	1	1	0.0017	0.9983
1151	1	1	0.0017	0.9983
1152	1	1	0.0017	0.9983
1153	1	1	0.0017	0.9983
1154	1	1	0.0017	0.9983
1155	1	1	0.0017	0.9983
1156	1	1	0.0017	0.9983
1157	1	1	0.0017	0.9983
1158	1	1	0.0017	0.9983
1159	1	1	0.0017	0.9983
1160	1	1	0.0017	0.9983
1161	1	1	0.0017	0.9983
1162	1	1	0.0017	0.9983
1163	1	1	0.0017	0.9983
1164	1	1	0.0017	0.9983
1165	1	1	0.0017	0.9983
1166	1	1	0.0017	0.9983
1167	1	1	0.0017	0.9983
1168	1	1	0.0017	0.9983
1169	1	1	0.0017	0.9983
1170	1	1	0.0017	0.9983
1171	1	1	0.0017	0.9983
1172	1	1	0.0017	0.9983
1173	1	1	0.0017	0.9983
1174	1	1	0.0017	0.9983
1175	1	1	0.0017	0.9983
1176	1	1	0.0017	0.9983
1177	1	1	0.0017	0.9983
1178	1	1	0.0017	0.9983
1179	1	1	0.0017	0.9983
1180	1	1	0.0018	0.9982
1181	1	1	0.0018	0.9982
1182	1	1	0.0017	0.9983
1183	1	1	0.0017	0.9983
1184	1	1	0.0018	0.9982
1185	1	1	0.0018	0.9982
1186	1	1	0.0019	0.9981
1187	1	1	0.0018	0.9982
1188	1	1	0.0018	0.9982
1189	1	1	0.0019	0.9981
1190	1	1	0.0019	0.9981
1191	1	1	0.0019	0.9981
1192	1	1	0.0019	0.9981
1193	1	1	0.0019	0.9981
1194	1	1	0.0019	0.9981
1195	1	1	0.0020	0.9980
1196	1	1	0.0020	0.9980
1197	1	1	0.0021	0.9979
1198	1	1	0.0021	0.9979
1199	1	1	0.0021	0.9979
1200	1	1	0.0022	0.9978
1201	1	1	0.0022	0.9978
1202	1	1	0.0022	0.9978
1203	1	1	0.0022	0.9978
1204	1	1	0.0021	0.9979
1205	1	1	0.0022	0.9978
1206	1	1	0.0022	0.9978
1207	1	1	0.0022	0.9978
1208	1	1	0.0022	0.9978
1209	1	1	0.0021	0.9979
1210	1	1	0.0022	0.9978
1211	1	1	0.0022	0.9978
1212	1	1	0.0022	0.9978
1213	1	1	0.0022	0.9978
1214	1	1	0.0021	0.9979
1215	1	1	0.0022	0.9978
1216	1	1	0.0022	0.9978
1217	1	1	0.0022	0.9978
1218	1	1	0.0023	0.9977
1219	1	1	0.0022	0.9978
1220	1	1	0.0022	0.9978
1221	1	1	0.0023	0.9977
1222	1	1	0.0024	0.9976
1223	1	1	0.0024	0.9976
1224	1	1	0.0023	0.9977
1225	1	1	0.0023	0.9977
1226	1	1	0.0024	0.9976
1227	1	1	0.0025	0.9975
1228	1	1	0.0025	0.9975
1229	1	1	0.0025	0.9975
1230	1	1	0.0024	0.9976
1231	1	1	0.0023	0.9977
1232	1	1	0.0024	0.9976
1233	1	1	0.0025	0.9975
1234	1	1	0.0025	0.9975
1235	1	1	0.0024	0.9976
1236	1	1	0.0023	0.9977
1237	1	1	0.0023	0.9977
1238	1	1	0.0024	0.9976
1239	1	1	0.0024	0.9976
1240	1	1	0.0024	0.9976
1241	1	1	0.0023	0.9977
1242	1	1	0.0022	0.9978
1243	1	1	0.0023	0.9977
1244	1	1	0.0023	0.9977
1245	1	1	0.0023	0.9977
1246	1	1	0.0022	0.9978
1247	1	1	0.0022	0.9978
1248	1	1	0.0022	0.9978
1249	1	1	0.0023	0.9977
1250	1	1	0.0023	0.9977
1251	1	1	0.0023	0.9977
1252	1	1	0.0022	0.9978
1253	1	1	0.0022	0.9978
1254	1	1	0.0022	0.9978
1255	1	1	0.0023	0.9977
1256	1	1	0.0023	0.9977
1257	1	1	0.0023	0.9977
1258	1	1	0.0022	0.9978
1259	1	1	0.0022	0.9978
1260	1	1	0.0022	0.9978
1261	1	1	0.0022	0.9978
1262	1	1	0.0022	0.9978
1263	1	1	0.0022	0.9978
1264	1	1	0.0021	0.9979
1265	1	1	0.0021	0.9979
1266	1	1	0.0022	0.9978
1267	1	1	0.0021	0.9979
1268	1	1	0.0022	0.9978
1269	1	1	0.0021	0.9979
1270	1	1	0.0021	0.9979
1271	1	1	0.0022	0.9978
1272	1	1	0.0022	0.9978
1273	1	1	0.0022	0.9978
1274	1	1	0.0021	0.9979
1275	1	1	0.0020	0.9980
1276	1	1	0.0021	0.9979
1277	1	1	0.0021	0.9979
1278	1	1	0.0021	0.9979
1279	1	1	0.0021	0.9979
1280	1	1	0.0020	0.9980
1281	1	1	0.0019	0.9981
1282	1	1	0.0020	0.9980
1283	1	1	0.0020	0.9980
1284	1	1	0.0020	0.9980
1285	1	1	0.0020	0.9980
1286	1	1	0.0019	0.9981
1287	1	1	0.0018	0.9982
1288	1	1	0.0018	0.9982
1289	1	1	0.0018	0.9982
1290	1	1	0.0018	0.9982
1291	1	1	0.0018	0.9982
1292	1	1	0.0017	0.9983
1293	1	1	0.0018	0.9982
1294	1	1	0.0018	0.9982
1295	1	1	0.0018	0.9982
1296	1	1	0.0017	0.9983
1297	1	1	0.0017	0.9983
1298	1	1	0.0017	0.9983
1299	1	1	0.0018	0.9982
1300	1	1	0.0018	0.9982
1301	1	1	0.0018	0.9982
1302	1	1	0.0017	0.9983
1303	1	1	0.0018	0.9982
1304	1	1	0.0018	0.9982
1305	1	1	0.0018	0.9982
1306	1	1	0.0018	0.9982
1307	1	1	0.0018	0.9982
1308	1	1	0.0018	0.9982
1309	1	1	0.0018	0.9982
1310	1	1	0.0018	0.9982
1311	1	1	0.0018	0.9982
1312	1	1	0.0018	0.9982
1313	1	1	0.0018	0.9982
1314	1	1	0.0018	0.9982
1315	1	1	0.0018	0.9982
1316	1	1	0.0018	0.9982
1317	1	1	0.0018	0.9982
1318	1	1	0.0018	0.9982
1319	1	1	0.0018	0.9982
1320	1	1	0.0017	0.9983
1321	1	1	0.0017	0.9983
1322	1	1	0.0017	0.9983
1323	1	1	0.0017	0.9983
1324	1	1	0.0017	0.9983
1325	1	1	0.0017	0.9983
1326	1	1	0.0017	0.9983
1327	1	1	0.0017	0.9983
1328	1	1	0.0017	0.9983
1329	1	1	0.0016	0.9984
1330	1	1	0.0016	0.9984
1331	1	1	0.0016	0.9984
1332	1	1	0.0016	0.9984
1333	1	1	0.0016	0.9984
1334	1	1	0.0016	0.9984
1335	1	1	0.0017	0.9983
1336	1	1	0.0017	0.9983
1337	1	1	0.0017	0.9983
1338	1	1	0.0017	0.9983
1339	1	1	0.0017	0.9983
1340	1	1	0.0017	0.9983
1341	1	1	0.0017	0.9983
1342	1	1	0.0017	0.9983
1343	1	1	0.0017	0.9983
1344	1	1	0.0017	0.9983
1345	1	1	0.0016	0.9984
1346	1	1	0.0016	0.9984
1347	1	1	0.0016	0.9984
1348	1	1	0.0016	0.9984
1349	1	1	0.0016	0.9984
1350	1	1	0.0016	0.9984
1351	1	1	0.0016	0.9984
1352	1	1	0.0016	0.9984
1353	1	1	0.0016	0.9984
1354	1	1	0.0016	0.9984
1355	1	1	0.0015	0.9985
1356	1	1	0.0015	0.9985
1357	1	1	0.0015	0.9985
1358	1	1	0.0015	0.9985
1359	1	1	0.0015	0.9985
1360	1	1	0.0015	0.9985
1361	1	1	0.0015	0.9985
1362	1	1	0.0015	0.9985
1363	1	1	0.0015	0.9985
1364	1	1	0.0015	0.9985
1365	1	1	0.0015	0.9985
1366	1	1	0.0014	0.9986
1367	1	1	0.0014	0.9986
1368	1	1	0.0014	0.9986
1369	1	1	0.0014	0.9986
1370	1	1	0.0014	0.9986
1371	1	1	0.0014	0.9986
1372	1	1	0.0014	0.9986
1373	1	1	0.0014	0.9986
1374	1	1	0.0014	0.9986
1375	1	1	0.0014	0.9986
1376	1	1	0.0014	0.9986
1377	1	1	0.0014	0.9986
1378	1	1	0.0014	0.9986
1379	1	1	0.0014	0.9986
1380	1	1	0.0014	0.9986
1381	1	1	0.0014	0.9986
1382	1	1	0.0014	0.9986
1383	1	1	0.0014	0.9986
1384	1	1	0.0014	0.9986
1385	1	1	0.0014	0.9986
1386	1	1	0.0014	0.9986
1387	1	1	0.0014	0.9986
1388	1	1	0.0014	0.9986
1389	1	1	0.0014	0.9986
1390	1	1	0.0014	0.9986
1391	1	1	0.0014	0.9986
1392	1	1	0.0014	0.9986
1393	1	1	0.0014	0.9986
1394	1	1	0.0014	0.9986
1395	1	1	0.0014	0.9986
1396	1	1	0.0014	0.9986
1397	1	1	0.0014	0.9986
1398	1	1	0.0015	0.9985
1399	1	1	0.0015	0.9985
1400	1	1	0.0015	0.9985
1401	1	1	0.0015	0.9985
1402	1	1	0.0015	0.9985
1403	1	1	0.0015	0.9985
1404	1	1	0.0015	0.9985
1405	1	1	0.0015	0.9985
1406	1	1	0.0015	0.9985
1407	1	1	0.0015	0.9985
1408	1	1	0.0015	0.9985
1409	1	1	0.0015	0.9985
1410	1	1	0.0015	0.9985
1411	1	1	0.0015	0.9985
1412	1	1	0.0015	0.9985
1413	1	1	0.0014	0.9986
1414	1	1	0.0015	0.9985
1415	1	1	0.0015	0.9985
1416	1	1	0.0015	0.9985
1417	1	1	0.0015	0.9985
1418	1	1	0.0015	0.9985
1419	1	1	0.0015	0.9985
1420	1	1	0.0015	0.9985
1421	1	1	0.0015	0.9985
1422	1	1	0.0015	0.9985
1423	1	1	0.0015	0.9985
1424	1	1	0.0015	0.9985
1425	1	1	0.0015	0.9985
1426	1	1	0.0015	0.9985
1427	1	1	0.0015	0.9985
1428	1	1	0.0015	0.9985
1429	1	1	0.0015	0.9985
1430	1	1	0.0015	0.9985
1431	1	1	0.0015	0.9985
1432	1	1	0.0015	0.9985
1433	1	1	0.0015	0.9985
1434	1	1	0.0015	0.9985
1435	1	1	0.0015	0.9985
1436	1	1	0.0015	0.9985
1437	1	1	0.0015	0.9985
1438	1	1	0.0015	0.9985
1439	1	1	0.0015	0.9985
1440	1	1	0.0015	0.9985
1441	1	1	0.0015	0.9985
1442	1	1	0.0015	0.9985
1443	1	1	0.0015	0.9985
1444	1	1	0.0016	0.9984
1445	1	1	0.0016	0.9984
1446	1	1	0.0016	0.9984
1447	1	1	0.0016	0.9984
1448	1	1	0.0017	0.9983
1449	1	1	0.0017	0.9983
1450	1	1	0.0017	0.9983
1451	1	1	0.0017	0.9983
1452	1	1	0.0017	0.9983
1453	1	1	0.0017	0.9983
1454	1	1	0.0017	0.9983
1455	1	1	0.0017	0.9983
1456	1	1	0.0017	0.9983
1457	1	1	0.0017	0.9983
1458	1	1	0.0017	0.9983
1459	1	1	0.0017	0.9983
1460	1	1	0.0017	0.9983
1461	1	1	0.0016	0.9984
1462	1	1	0.0016	0.9984
1463	1	1	0.0016	0.9984
1464	1	1	0.0016	0.9984
1465	1	1	0.0016	0.9984
1466	1	1	0.0016	0.9984
1467	1	1	0.0016	0.9984
1468	1	1	0.0016	0.9984
1469	1	1	0.0016	0.9984
1470	1	1	0.0016	0.9984
1471	1	1	0.0016	0.9984
1472	1	1	0.0016	0.9984
1473	1	1	0.0016	0.9984
1474	1	1	0.0016	0.9984
1475	1	1	0.0017	0.9983
1476	1	1	0.0017	0.9983
1477	1	1	0.0017	0.9983
1478	1	1	0.0017	0.9983
1479	1	1	0.0016	0.9984
1480	1	1	0.0017	0.9983
1481	1	1	0.0017	0.9983
1482	1	1	0.0017	0.9983
1483	1	1	0.0017	0.9983
1484	1	1	0.0017	0.9983
1485	1	1	0.0017	0.9983
1486	1	1	0.0017	0.9983
1487	1	1	0.0018	0.9982
1488	1	1	0.0018	0.9982
1489	1	1	0.0018	0.9982
1490	1	1	0.0018	0.9982
1491	1	1	0.0018	0.9982
1492	1	1	0.0019	0.9981
1493	1	1	0.0019	0.9981
1494	1	1	0.0019	0.9981
1495	1	1	0.0018	0.9982
1496	1	1	0.0019	0.9981
1497	1	1	0.0018	0.9982
1498	1	1	0.0019	0.9981
1499	1	1	0.0019	0.9981
1500	1	1	0.0019	0.9981
1501	1	1	0.0019	0.9981
1502	1	1	0.0019	0.9981
1503	1	1	0.0019	0.9981
1504	1	1	0.0020	0.9980
1505	1	1	0.0019	0.9981
1506	1	1	0.0019	0.9981
1507	1	1	0.0019	0.9981
1508	1	1	0.0019	0.9981
1509	1	1	0.0019	0.9981
1510	1	1	0.0019	0.9981
1511	1	1	0.0019	0.9981
1512	1	1	0.0019	0.9981
1513	1	1	0.0019	0.9981
1514	1	1	0.0019	0.9981
1515	1	1	0.0019	0.9981
1516	1	1	0.0019	0.9981
1517	1	1	0.0019	0.9981
1518	1	1	0.0020	0.9980
1519	1	1	0.0020	0.9980
1520	1	1	0.0020	0.9980
1521	1	1	0.0020	0.9980
1522	1	1	0.0019	0.9981
1523	1	1	0.0019	0.9981
1524	1	1	0.0018	0.9982
1525	1	1	0.0018	0.9982
1526	1	1	0.0018	0.9982
1527	1	1	0.0019	0.9981
1528	1	1	0.0019	0.9981
1529	1	1	0.0019	0.9981
1530	1	1	0.0019	0.9981
1531	1	1	0.0019	0.9981
1532	1	1	0.0019	0.9981
1533	1	1	0.0019	0.9981
1534	1	1	0.0019	0.9981
1535	1	1	0.0019	0.9981
1536	1	1	0.0019	0.9981
1537	1	1	0.0019	0.9981
1538	1	1	0.0018	0.9982
1539	1	1	0.0019	0.9981
1540	1	1	0.0019	0.9981
1541	1	1	0.0019	0.9981
1542	1	1	0.0019	0.9981
1543	1	1	0.0019	0.9981
1544	1	1	0.0019	0.9981
1545	1	1	0.0019	0.9981
1546	1	1	0.0018	0.9982
1547	1	1	0.0018	0.9982
1548	1	1	0.0019	0.9981
1549	1	1	0.0019	0.9981
1550	1	1	0.0020	0.9980
1551	1	1	0.0020	0.9980
1552	1	1	0.0020	0.9980
1553	1	1	0.0021	0.9979
1554	1	1	0.0021	0.9979
1555	1	1	0.0022	0.9978
1556	1	1	0.0022	0.9978
1557	1	1	0.0021	0.9979
1558	1	1	0.0021	0.9979
1559	1	1	0.0021	0.9979
1560	1	1	0.0022	0.9978
1561	1	1	0.0023	0.9977
1562	1	1	0.0022	0.9978
1563	1	1	0.0022	0.9978
1564	1	1	0.0022	0.9978
1565	1	1	0.0022	0.9978
1566	1	1	0.0022	0.9978
1567	1	1	0.0022	0.9978
1568	1	1	0.0022	0.9978
1569	1	1	0.0022	0.9978
1570	1	1	0.0023	0.9977
1571	1	1	0.0023	0.9977
1572	1	1	0.0023	0.9977
1573	1	1	0.0023	0.9977
1574	1	1	0.0023	0.9977
1575	1	1	0.0024	0.9976
1576	1	1	0.0024	0.9976
1577	1	1	0.0024	0.9976
1578	1	1	0.0024	0.9976
1579	1	1	0.0023	0.9977
1580	1	1	0.0023	0.9977
1581	1	1	0.0023	0.9977
1582	1	1	0.0023	0.9977
1583	1	1	0.0023	0.9977
1584	1	1	0.0024	0.9976
1585	1	1	0.0023	0.9977
1586	1	1	0.0024	0.9976
1587	1	1	0.0024	0.9976
1588	1	1	0.0024	0.9976
1589	1	1	0.0024	0.9976
1590	1	1	0.0024	0.9976
1591	1	1	0.0025	0.9975
1592	1	1	0.0025	0.9975
1593	1	1	0.0024	0.9976
1594	1	1	0.0023	0.9977
1595	1	1	0.0023	0.9977
1596	1	1	0.0022	0.9978
1597	1	1	0.0023	0.9977
1598	1	1	0.0023	0.9977
1599	1	1	0.0022	0.9978
1600	1	1	0.0022	0.9978
1601	1	1	0.0022	0.9978
1602	1	1	0.0022	0.9978
1603	1	1	0.0023	0.9977
1604	1	1	0.0022	0.9978
1605	1	1	0.0021	0.9979
1606	1	1	0.0022	0.9978
1607	1	1	0.0022	0.9978
1608	1	1	0.0022	0.9978
1609	1	1	0.0022	0.9978
1610	1	1	0.0021	0.9979
1611	1	1	0.0022	0.9978
1612	1	1	0.0023	0.9977
1613	1	1	0.0023	0.9977
1614	1	1	0.0022	0.9978
1615	1	1	0.0021	0.9979
1616	1	1	0.0021	0.9979
1617	1	1	0.0022	0.9978
1618	1	1	0.0023	0.9977
1619	1	1	0.0023	0.9977
1620	1	1	0.0022	0.9978
1621	1	1	0.0021	0.9979
1622	1	1	0.0021	0.9979
1623	1	1	0.0022	0.9978
1624	1	1	0.0023	0.9977
1625	1	1	0.0023	0.9977
1626	1	1	0.0022	0.9978
1627	1	1	0.0021	0.9979
1628	1	1	0.0022	0.9978
1629	1	1	0.0023	0.9977
1630	1	1	0.0023	0.9977
1631	1	1	0.0022	0.9978
1632	1	1	0.0021	0.9979
1633	1	1	0.0021	0.9979
1634	1	1	0.0022	0.9978
1635	1	1	0.0023	0.9977
1636	1	1	0.0023	0.9977
1637	1	1	0.0022	0.9978
1638	1	1	0.0021	0.9979
1639	1	1	0.0022	0.9978
1640	1	1	0.0023	0.9977
1641	1	1	0.0023	0.9977
1642	1	1	0.0024	0.9976
1643	1	1	0.0023	0.9977
1644	1	1	0.0023	0.9977
1645	1	1	0.0024	0.9976
1646	1	1	0.0024	0.9976
1647	1	1	0.0024	0.9976
1648	1	1	0.0024	0.9976
1649	1	1	0.0024	0.9976
1650	1	1	0.0024	0.9976
1651	1	1	0.0024	0.9976
1652	1	1	0.0024	0.9976
1653	1	1	0.0024	0.9976
1654	1	1	0.0023	0.9977
1655	1	1	0.0023	0.9977
1656	1	1	0.0024	0.9976
