# Parameters:
# init_model_file = saved_models/state_dict__2022_06_27__23_00_34__best_45.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 32
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
841	0	0	0.9847	0.0153
842	0	0	0.9843	0.0157
843	0	0	0.9843	0.0157
844	0	0	0.9849	0.0151
845	0	0	0.9847	0.0153
846	0	0	0.9844	0.0156
847	0	0	0.9837	0.0163
848	0	0	0.9853	0.0147
849	0	0	0.9859	0.0141
850	0	0	0.9859	0.0141
851	0	0	0.9857	0.0143
852	0	0	0.9851	0.0149
853	0	0	0.9865	0.0135
854	0	0	0.9870	0.0130
855	0	0	0.9870	0.0130
856	0	0	0.9868	0.0132
857	0	0	0.9863	0.0137
858	0	0	0.9875	0.0125
859	0	0	0.9880	0.0120
860	0	0	0.9880	0.0120
861	0	0	0.9878	0.0122
862	0	0	0.9878	0.0122
863	0	0	0.9887	0.0113
864	0	0	0.9887	0.0113
865	0	0	0.9889	0.0111
866	0	0	0.9888	0.0112
867	0	0	0.9888	0.0112
868	0	0	0.9889	0.0111
869	0	0	0.9887	0.0113
870	0	0	0.9889	0.0111
871	0	0	0.9881	0.0119
872	0	0	0.9881	0.0119
873	0	0	0.9883	0.0117
874	0	0	0.9880	0.0120
875	0	0	0.9877	0.0123
876	0	0	0.9877	0.0123
877	0	0	0.9877	0.0123
878	0	0	0.9880	0.0120
879	0	0	0.9877	0.0123
880	0	0	0.9874	0.0126
881	0	0	0.9874	0.0126
882	0	0	0.9872	0.0128
883	0	0	0.9875	0.0125
884	0	0	0.9877	0.0123
885	0	0	0.9879	0.0121
886	0	0	0.9874	0.0126
887	0	0	0.9872	0.0128
888	0	0	0.9875	0.0125
889	0	0	0.9880	0.0120
890	0	0	0.9882	0.0118
891	0	0	0.9870	0.0130
892	0	0	0.9865	0.0135
893	0	0	0.9868	0.0132
894	0	0	0.9880	0.0120
895	0	0	0.9880	0.0120
896	0	0	0.9877	0.0123
897	0	0	0.9874	0.0126
898	0	0	0.9872	0.0128
899	0	0	0.9879	0.0121
900	0	0	0.9884	0.0116
901	0	0	0.9881	0.0119
902	0	0	0.9878	0.0122
903	0	0	0.9876	0.0124
904	0	0	0.9883	0.0117
905	0	0	0.9883	0.0117
906	0	0	0.9880	0.0120
907	0	0	0.9876	0.0124
908	0	0	0.9888	0.0112
909	0	0	0.9894	0.0106
910	0	0	0.9890	0.0110
911	0	0	0.9887	0.0113
912	0	0	0.9887	0.0113
913	0	0	0.9894	0.0106
914	0	0	0.9894	0.0106
915	0	0	0.9890	0.0110
916	0	0	0.9890	0.0110
917	0	0	0.9898	0.0102
918	0	0	0.9898	0.0102
919	0	0	0.9894	0.0106
920	0	0	0.9894	0.0106
921	0	0	0.9902	0.0098
922	0	0	0.9909	0.0091
923	0	0	0.9905	0.0095
924	0	0	0.9902	0.0098
925	0	0	0.9911	0.0089
926	0	0	0.9917	0.0083
927	0	0	0.9915	0.0085
928	0	0	0.9912	0.0088
929	0	0	0.9912	0.0088
930	0	0	0.9912	0.0088
931	0	0	0.9912	0.0088
932	0	0	0.9914	0.0086
933	0	0	0.9914	0.0086
934	0	0	0.9909	0.0091
935	0	0	0.9909	0.0091
936	0	0	0.9907	0.0093
937	0	0	0.9907	0.0093
938	0	0	0.9911	0.0089
939	0	0	0.9917	0.0083
940	0	0	0.9911	0.0089
941	0	0	0.9904	0.0096
942	0	0	0.9904	0.0096
943	0	0	0.9907	0.0093
944	0	0	0.9909	0.0091
945	0	0	0.9909	0.0091
946	0	0	0.9904	0.0096
947	0	0	0.9898	0.0102
948	0	0	0.9898	0.0102
949	0	0	0.9900	0.0100
950	0	0	0.9900	0.0100
951	0	0	0.9900	0.0100
952	0	0	0.9900	0.0100
953	0	0	0.9900	0.0100
954	0	0	0.9900	0.0100
955	0	0	0.9900	0.0100
956	0	0	0.9900	0.0100
957	0	0	0.9904	0.0096
958	0	0	0.9904	0.0096
959	0	0	0.9897	0.0103
960	0	0	0.9897	0.0103
961	0	0	0.9903	0.0097
962	0	0	0.9907	0.0093
963	0	0	0.9904	0.0096
964	0	0	0.9897	0.0103
965	0	0	0.9897	0.0103
966	0	0	0.9903	0.0097
967	0	0	0.9907	0.0093
968	0	0	0.9904	0.0096
969	0	0	0.9897	0.0103
970	0	0	0.9897	0.0103
971	0	0	0.9907	0.0093
972	0	0	0.9910	0.0090
973	0	0	0.9901	0.0099
974	0	0	0.9894	0.0106
975	0	0	0.9900	0.0100
976	0	0	0.9907	0.0093
977	0	0	0.9908	0.0092
978	0	0	0.9904	0.0096
979	0	0	0.9903	0.0097
980	0	0	0.9903	0.0097
981	0	0	0.9910	0.0090
982	0	0	0.9911	0.0089
983	0	0	0.9910	0.0090
984	0	0	0.9908	0.0092
985	0	0	0.9903	0.0097
986	0	0	0.9897	0.0103
987	0	0	0.9904	0.0096
988	0	0	0.9913	0.0087
989	0	0	0.9912	0.0088
990	0	0	0.9903	0.0097
991	0	0	0.9897	0.0103
992	0	0	0.9903	0.0097
993	0	0	0.9910	0.0090
994	0	0	0.9916	0.0084
995	0	0	0.9916	0.0084
996	0	0	0.9913	0.0087
997	0	0	0.9906	0.0094
998	0	0	0.9906	0.0094
999	0	0	0.9913	0.0087
1000	0	0	0.9913	0.0087
1001	0	0	0.9913	0.0087
1002	0	0	0.9919	0.0081
1003	0	0	0.9913	0.0087
1004	0	0	0.9906	0.0094
1005	0	0	0.9906	0.0094
1006	0	0	0.9902	0.0098
1007	0	0	0.9909	0.0091
1008	0	0	0.9909	0.0091
1009	0	0	0.9902	0.0098
1010	0	0	0.9906	0.0094
1011	0	0	0.9902	0.0098
1012	0	0	0.9909	0.0091
1013	0	0	0.9909	0.0091
1014	0	0	0.9909	0.0091
1015	0	0	0.9913	0.0087
1016	0	0	0.9913	0.0087
1017	0	0	0.9919	0.0081
1018	0	0	0.9919	0.0081
1019	0	0	0.9919	0.0081
1020	0	0	0.9922	0.0078
1021	0	0	0.9922	0.0078
1022	0	0	0.9927	0.0073
1023	0	0	0.9927	0.0073
1024	0	0	0.9928	0.0072
1025	0	0	0.9928	0.0072
1026	0	0	0.9935	0.0065
1027	0	0	0.9935	0.0065
1028	0	0	0.9935	0.0065
1029	0	0	0.9935	0.0065
1030	0	0	0.9935	0.0065
1031	0	0	0.9935	0.0065
1032	0	0	0.9935	0.0065
1033	0	0	0.9935	0.0065
1034	0	0	0.9935	0.0065
1035	0	0	0.9935	0.0065
1036	0	0	0.9935	0.0065
1037	0	0	0.9935	0.0065
1038	0	0	0.9935	0.0065
1039	0	0	0.9935	0.0065
1040	0	0	0.9935	0.0065
1041	0	0	0.9935	0.0065
1042	0	0	0.9935	0.0065
1043	0	0	0.9935	0.0065
1044	0	0	0.9935	0.0065
1045	0	0	0.9935	0.0065
1046	0	0	0.9928	0.0072
1047	0	0	0.9928	0.0072
1048	0	0	0.9927	0.0073
1049	0	0	0.9927	0.0073
1050	0	0	0.9920	0.0080
1051	0	0	0.9920	0.0080
1052	0	0	0.9919	0.0081
1053	0	0	0.9919	0.0081
1054	0	0	0.9911	0.0089
1055	0	0	0.9911	0.0089
1056	0	0	0.9909	0.0091
1057	0	0	0.9909	0.0091
1058	0	0	0.9900	0.0100
1059	0	0	0.9902	0.0098
1060	0	0	0.9900	0.0100
1061	0	0	0.9906	0.0094
1062	0	0	0.9906	0.0094
1063	0	0	0.9896	0.0104
1064	0	0	0.9888	0.0112
1065	0	0	0.9888	0.0112
1066	0	0	0.9888	0.0112
1067	0	0	0.9884	0.0116
1068	0	0	0.9884	0.0116
1069	0	0	0.9884	0.0116
1070	0	0	0.9875	0.0125
1071	0	0	0.9873	0.0127
1072	0	0	0.9868	0.0132
1073	0	0	0.9855	0.0145
1074	0	0	0.9846	0.0154
1075	0	0	0.9843	0.0157
1076	0	0	0.9852	0.0148
1077	0	0	0.9852	0.0148
1078	0	0	0.9836	0.0164
1079	0	0	0.9839	0.0161
1080	0	0	0.9836	0.0164
1081	0	0	0.9852	0.0148
1082	0	0	0.9852	0.0148
1083	0	0	0.9843	0.0157
1084	0	0	0.9846	0.0154
1085	0	0	0.9855	0.0145
1086	0	0	0.9868	0.0132
1087	0	0	0.9868	0.0132
1088	0	0	0.9861	0.0139
1089	0	0	0.9863	0.0137
1090	0	0	0.9870	0.0130
1091	0	0	0.9882	0.0118
1092	0	0	0.9882	0.0118
1093	0	0	0.9875	0.0125
1094	0	0	0.9877	0.0123
1095	0	0	0.9872	0.0128
1096	0	0	0.9884	0.0116
1097	0	0	0.9884	0.0116
1098	0	0	0.9877	0.0123
1099	0	0	0.9877	0.0123
1100	0	0	0.9872	0.0128
1101	0	0	0.9872	0.0128
1102	0	0	0.9884	0.0116
1103	0	0	0.9875	0.0125
1104	0	0	0.9877	0.0123
1105	0	0	0.9872	0.0128
1106	0	0	0.9872	0.0128
1107	0	0	0.9872	0.0128
1108	0	0	0.9865	0.0135
1109	0	0	0.9865	0.0135
1110	0	0	0.9872	0.0128
1111	0	0	0.9872	0.0128
1112	0	0	0.9872	0.0128
1113	0	0	0.9872	0.0128
1114	0	0	0.9872	0.0128
1115	0	0	0.9872	0.0128
1116	0	0	0.9872	0.0128
1117	0	0	0.9872	0.0128
1118	0	0	0.9870	0.0130
1119	0	0	0.9870	0.0130
1120	0	0	0.9882	0.0118
1121	0	0	0.9893	0.0107
1122	0	0	0.9882	0.0118
1123	0	0	0.9882	0.0118
1124	0	0	0.9882	0.0118
1125	0	0	0.9870	0.0130
1126	0	0	0.9870	0.0130
1127	0	0	0.9882	0.0118
1128	0	0	0.9882	0.0118
1129	0	0	0.9882	0.0118
1130	0	0	0.9875	0.0125
1131	0	0	0.9863	0.0137
1132	0	0	0.9863	0.0137
1133	0	0	0.9872	0.0128
1134	0	0	0.9879	0.0121
1135	0	0	0.9872	0.0128
1136	0	0	0.9863	0.0137
1137	0	0	0.9863	0.0137
1138	0	0	0.9872	0.0128
1139	0	0	0.9879	0.0121
1140	0	0	0.9872	0.0128
1141	0	0	0.9863	0.0137
1142	0	0	0.9863	0.0137
1143	0	0	0.9872	0.0128
1144	0	0	0.9872	0.0128
1145	0	0	0.9865	0.0135
1146	0	0	0.9851	0.0149
1147	0	0	0.9851	0.0149
1148	0	0	0.9862	0.0138
1149	0	0	0.9862	0.0138
1150	0	0	0.9851	0.0149
1151	0	0	0.9835	0.0165
1152	0	0	0.9851	0.0149
1153	0	0	0.9862	0.0138
1154	0	0	0.9862	0.0138
1155	0	0	0.9851	0.0149
1156	0	0	0.9835	0.0165
1157	0	0	0.9835	0.0165
1158	0	0	0.9838	0.0162
1159	0	0	0.9838	0.0162
1160	0	0	0.9838	0.0162
1161	0	0	0.9838	0.0162
1162	0	0	0.9834	0.0166
1163	0	0	0.9834	0.0166
1164	0	0	0.9823	0.0177
1165	0	0	0.9802	0.0198
1166	0	0	0.9802	0.0198
1167	0	0	0.9807	0.0193
1168	0	0	0.9807	0.0193
1169	0	0	0.9797	0.0203
1170	0	0	0.9797	0.0203
1171	0	0	0.9807	0.0193
1172	0	0	0.9816	0.0184
1173	0	0	0.9807	0.0193
1174	0	0	0.9797	0.0203
1175	0	0	0.9807	0.0193
1176	0	0	0.9816	0.0184
1177	0	0	0.9807	0.0193
1178	0	0	0.9797	0.0203
1179	0	0	0.9802	0.0198
1180	0	0	0.9812	0.0188
1181	0	0	0.9823	0.0177
1182	0	0	0.9815	0.0185
1183	0	0	0.9820	0.0180
1184	0	0	0.9828	0.0172
1185	0	0	0.9841	0.0159
1186	0	0	0.9834	0.0166
1187	0	0	0.9820	0.0180
1188	0	0	0.9825	0.0175
1189	0	0	0.9838	0.0162
1190	0	0	0.9847	0.0153
1191	0	0	0.9835	0.0165
1192	0	0	0.9839	0.0161
1193	0	0	0.9842	0.0158
1194	0	0	0.9851	0.0149
1195	0	0	0.9835	0.0165
1196	0	0	0.9835	0.0165
1197	0	0	0.9835	0.0165
1198	0	0	0.9835	0.0165
1199	0	0	0.9825	0.0175
1200	0	0	0.9825	0.0175
1201	0	0	0.9820	0.0180
1202	0	0	0.9820	0.0180
1203	0	0	0.9808	0.0192
1204	0	0	0.9808	0.0192
1205	0	0	0.9802	0.0198
1206	0	0	0.9802	0.0198
1207	0	0	0.9798	0.0202
1208	0	0	0.9783	0.0217
1209	0	0	0.9808	0.0192
1210	0	0	0.9802	0.0198
1211	0	0	0.9802	0.0198
1212	0	0	0.9798	0.0202
1213	0	0	0.9783	0.0217
1214	0	0	0.9808	0.0192
1215	0	0	0.9802	0.0198
1216	0	0	0.9802	0.0198
1217	0	0	0.9798	0.0202
1218	0	0	0.9783	0.0217
1219	0	0	0.9794	0.0206
1220	0	0	0.9788	0.0212
1221	0	0	0.9782	0.0218
1222	0	0	0.9782	0.0218
1223	0	0	0.9793	0.0207
1224	0	0	0.9799	0.0201
1225	0	0	0.9794	0.0206
1226	0	0	0.9783	0.0217
1227	0	0	0.9777	0.0223
1228	0	0	0.9788	0.0212
1229	0	0	0.9799	0.0201
1230	0	0	0.9794	0.0206
1231	0	0	0.9789	0.0211
1232	0	0	0.9783	0.0217
1233	0	0	0.9802	0.0198
1234	0	0	0.9812	0.0188
1235	0	0	0.9817	0.0183
1236	0	0	0.9813	0.0187
1237	0	0	0.9809	0.0191
1238	0	0	0.9809	0.0191
1239	0	0	0.9825	0.0175
1240	0	0	0.9820	0.0180
1241	0	0	0.9825	0.0175
1242	0	0	0.9829	0.0171
1243	0	0	0.9826	0.0174
1244	0	0	0.9826	0.0174
1245	0	0	0.9826	0.0174
1246	0	0	0.9821	0.0179
1247	0	0	0.9816	0.0184
1248	0	0	0.9821	0.0179
1249	0	0	0.9839	0.0161
1250	0	0	0.9839	0.0161
1251	0	0	0.9832	0.0168
1252	0	0	0.9827	0.0173
1253	0	0	0.9831	0.0169
1254	0	0	0.9841	0.0159
1255	0	0	0.9838	0.0162
1256	0	0	0.9838	0.0162
1257	0	0	0.9838	0.0162
1258	0	0	0.9841	0.0159
1259	0	0	0.9841	0.0159
1260	0	0	0.9838	0.0162
1261	0	0	0.9838	0.0162
1262	0	0	0.9845	0.0155
1263	0	0	0.9847	0.0153
1264	0	0	0.9835	0.0165
1265	0	0	0.9832	0.0168
1266	0	0	0.9832	0.0168
1267	0	0	0.9839	0.0161
1268	0	0	0.9842	0.0158
1269	0	0	0.9829	0.0171
1270	0	0	0.9826	0.0174
1271	0	0	0.9834	0.0166
1272	0	0	0.9841	0.0159
1273	0	0	0.9823	0.0177
1274	0	0	0.9807	0.0193
1275	0	0	0.9812	0.0188
1276	0	0	0.9821	0.0179
1277	0	0	0.9829	0.0171
1278	0	0	0.9814	0.0186
1279	0	0	0.9796	0.0204
1280	0	0	0.9807	0.0193
1281	0	0	0.9816	0.0184
1282	0	0	0.9811	0.0189
1283	0	0	0.9792	0.0208
1284	0	0	0.9807	0.0193
1285	0	0	0.9807	0.0193
1286	0	0	0.9807	0.0193
1287	0	0	0.9807	0.0193
1288	0	0	0.9807	0.0193
1289	0	0	0.9807	0.0193
1290	0	0	0.9807	0.0193
1291	0	0	0.9802	0.0198
1292	0	0	0.9802	0.0198
1293	0	0	0.9807	0.0193
1294	0	0	0.9811	0.0189
1295	0	0	0.9807	0.0193
1296	0	0	0.9802	0.0198
1297	0	0	0.9802	0.0198
1298	0	0	0.9807	0.0193
1299	0	0	0.9807	0.0193
1300	0	0	0.9807	0.0193
1301	0	0	0.9807	0.0193
1302	0	0	0.9807	0.0193
1303	0	0	0.9802	0.0198
1304	0	0	0.9802	0.0198
1305	0	0	0.9807	0.0193
1306	0	0	0.9807	0.0193
1307	0	0	0.9807	0.0193
1308	0	0	0.9807	0.0193
1309	0	0	0.9807	0.0193
1310	0	0	0.9820	0.0180
1311	0	0	0.9820	0.0180
1312	0	0	0.9814	0.0186
1313	0	0	0.9814	0.0186
1314	0	0	0.9814	0.0186
1315	0	0	0.9826	0.0174
1316	0	0	0.9834	0.0166
1317	0	0	0.9829	0.0171
1318	0	0	0.9814	0.0186
1319	0	0	0.9826	0.0174
1320	0	0	0.9826	0.0174
1321	0	0	0.9829	0.0171
1322	0	0	0.9829	0.0171
1323	0	0	0.9829	0.0171
1324	0	0	0.9839	0.0161
1325	0	0	0.9839	0.0161
1326	0	0	0.9829	0.0171
1327	0	0	0.9829	0.0171
1328	0	0	0.9829	0.0171
1329	0	0	0.9839	0.0161
1330	0	0	0.9839	0.0161
1331	0	0	0.9839	0.0161
1332	0	0	0.9839	0.0161
1333	0	0	0.9839	0.0161
1334	0	0	0.9839	0.0161
1335	0	0	0.9839	0.0161
1336	0	0	0.9839	0.0161
1337	0	0	0.9826	0.0174
1338	0	0	0.9826	0.0174
1339	0	0	0.9839	0.0161
1340	0	0	0.9839	0.0161
1341	0	0	0.9839	0.0161
1342	0	0	0.9826	0.0174
1343	0	0	0.9826	0.0174
1344	0	0	0.9839	0.0161
1345	0	0	0.9839	0.0161
1346	0	0	0.9839	0.0161
1347	0	0	0.9829	0.0171
1348	0	0	0.9829	0.0171
1349	0	0	0.9842	0.0158
1350	0	0	0.9846	0.0154
1351	0	0	0.9843	0.0157
1352	0	0	0.9834	0.0166
1353	0	0	0.9823	0.0177
1354	0	0	0.9834	0.0166
1355	0	0	0.9843	0.0157
1356	0	0	0.9843	0.0157
1357	0	0	0.9846	0.0154
1358	0	0	0.9837	0.0163
1359	0	0	0.9823	0.0177
1360	0	0	0.9820	0.0180
1361	0	0	0.9831	0.0169
1362	0	0	0.9826	0.0174
1363	0	0	0.9829	0.0171
1364	0	0	0.9814	0.0186
1365	0	0	0.9820	0.0180
1366	0	0	0.9831	0.0169
1367	0	0	0.9826	0.0174
1368	0	0	0.9829	0.0171
1369	0	0	0.9814	0.0186
1370	0	0	0.9810	0.0190
1371	0	0	0.9823	0.0177
1372	0	0	0.9799	0.0201
1373	0	0	0.9784	0.0216
1374	0	0	0.9784	0.0216
1375	0	0	0.9778	0.0222
1376	0	0	0.9795	0.0205
1377	0	0	0.9813	0.0187
1378	0	0	0.9799	0.0201
1379	0	0	0.9784	0.0216
1380	0	0	0.9784	0.0216
1381	0	0	0.9799	0.0201
1382	0	0	0.9817	0.0183
1383	0	0	0.9799	0.0201
1384	0	0	0.9784	0.0216
1385	0	0	0.9784	0.0216
1386	0	0	0.9799	0.0201
1387	0	0	0.9813	0.0187
1388	0	0	0.9795	0.0205
1389	0	0	0.9778	0.0222
1390	0	0	0.9784	0.0216
1391	0	0	0.9799	0.0201
1392	0	0	0.9813	0.0187
1393	0	0	0.9799	0.0201
1394	0	0	0.9784	0.0216
1395	0	0	0.9799	0.0201
1396	0	0	0.9813	0.0187
1397	0	0	0.9799	0.0201
1398	0	0	0.9784	0.0216
1399	0	0	0.9784	0.0216
1400	0	0	0.9799	0.0201
1401	0	0	0.9813	0.0187
1402	0	0	0.9788	0.0212
1403	0	0	0.9770	0.0230
1404	0	0	0.9742	0.0258
1405	0	0	0.9734	0.0266
1406	0	0	0.9716	0.0284
1407	0	0	0.9706	0.0294
1408	0	0	0.9706	0.0294
1409	0	0	0.9716	0.0284
1410	0	0	0.9716	0.0284
1411	0	0	0.9725	0.0275
1412	0	0	0.9725	0.0275
1413	0	0	0.9725	0.0275
1414	0	0	0.9725	0.0275
1415	0	0	0.9725	0.0275
1416	0	0	0.9764	0.0236
1417	0	0	0.9764	0.0236
1418	0	0	0.9788	0.0212
1419	0	0	0.9793	0.0207
1420	0	0	0.9804	0.0196
1421	0	0	0.9804	0.0196
1422	0	0	0.9817	0.0183
1423	0	0	0.9817	0.0183
1424	0	0	0.9799	0.0201
1425	0	0	0.9770	0.0230
1426	0	0	0.9756	0.0244
1427	0	0	0.9756	0.0244
1428	0	0	0.9764	0.0236
1429	0	0	0.9764	0.0236
1430	0	0	0.9756	0.0244
1431	0	0	0.9763	0.0237
1432	0	0	0.9770	0.0230
1433	0	0	0.9799	0.0201
1434	0	0	0.9788	0.0212
1435	0	0	0.9781	0.0219
1436	0	0	0.9756	0.0244
1437	0	0	0.9764	0.0236
1438	0	0	0.9764	0.0236
1439	0	0	0.9756	0.0244
1440	0	0	0.9763	0.0237
1441	0	0	0.9770	0.0230
1442	0	0	0.9799	0.0201
1443	0	0	0.9788	0.0212
1444	0	0	0.9781	0.0219
1445	0	0	0.9763	0.0237
1446	0	0	0.9770	0.0230
1447	0	0	0.9799	0.0201
1448	0	0	0.9770	0.0230
1449	0	0	0.9763	0.0237
1450	0	0	0.9763	0.0237
1451	0	0	0.9770	0.0230
1452	0	0	0.9799	0.0201
1453	0	0	0.9770	0.0230
1454	0	0	0.9763	0.0237
1455	0	0	0.9763	0.0237
1456	0	0	0.9770	0.0230
1457	0	0	0.9799	0.0201
1458	0	0	0.9793	0.0207
1459	0	0	0.9787	0.0213
1460	0	0	0.9798	0.0202
1461	0	0	0.9821	0.0179
1462	0	0	0.9832	0.0168
1463	0	0	0.9821	0.0179
1464	0	0	0.9808	0.0192
1465	0	0	0.9798	0.0202
1466	0	0	0.9787	0.0213
1467	0	0	0.9812	0.0188
1468	0	0	0.9793	0.0207
1469	0	0	0.9776	0.0224
1470	0	0	0.9763	0.0237
1471	0	0	0.9748	0.0252
1472	0	0	0.9763	0.0237
1473	0	0	0.9793	0.0207
1474	0	0	0.9793	0.0207
1475	0	0	0.9793	0.0207
1476	0	0	0.9788	0.0212
1477	0	0	0.9756	0.0244
1478	0	0	0.9756	0.0244
1479	0	0	0.9788	0.0212
1480	0	0	0.9793	0.0207
1481	0	0	0.9793	0.0207
1482	0	0	0.9763	0.0237
1483	0	0	0.9724	0.0276
1484	0	0	0.9748	0.0252
1485	0	0	0.9763	0.0237
1486	0	0	0.9776	0.0224
1487	0	0	0.9793	0.0207
1488	0	0	0.9763	0.0237
1489	0	0	0.9724	0.0276
1490	0	0	0.9724	0.0276
1491	0	0	0.9733	0.0267
1492	0	0	0.9769	0.0231
1493	0	0	0.9769	0.0231
1494	0	0	0.9733	0.0267
1495	0	0	0.9724	0.0276
1496	0	0	0.9724	0.0276
1497	0	0	0.9763	0.0237
1498	0	0	0.9793	0.0207
1499	0	0	0.9763	0.0237
1500	0	0	0.9756	0.0244
1501	0	0	0.9756	0.0244
1502	0	0	0.9788	0.0212
1503	0	0	0.9813	0.0187
1504	0	0	0.9795	0.0205
1505	0	0	0.9790	0.0210
1506	0	0	0.9805	0.0195
1507	0	0	0.9818	0.0182
1508	0	0	0.9838	0.0162
1509	0	0	0.9843	0.0157
1510	0	0	0.9829	0.0171
1511	0	0	0.9840	0.0160
1512	0	0	0.9849	0.0151
1513	0	0	0.9849	0.0151
1514	0	0	0.9853	0.0147
1515	0	0	0.9844	0.0156
1516	0	0	0.9853	0.0147
1517	0	0	0.9861	0.0139
1518	0	0	0.9865	0.0135
1519	0	0	0.9868	0.0132
1520	0	0	0.9875	0.0125
1521	0	0	0.9882	0.0118
1522	0	0	0.9875	0.0125
1523	0	0	0.9878	0.0122
1524	0	0	0.9878	0.0122
1525	0	0	0.9885	0.0115
1526	0	0	0.9891	0.0109
1527	0	0	0.9894	0.0106
1528	0	0	0.9897	0.0103
1529	0	0	0.9897	0.0103
1530	0	0	0.9903	0.0097
1531	0	0	0.9912	0.0088
1532	0	0	0.9912	0.0088
1533	0	0	0.9910	0.0090
1534	0	0	0.9909	0.0091
1535	0	0	0.9913	0.0087
1536	0	0	0.9921	0.0079
1537	0	0	0.9921	0.0079
1538	0	0	0.9919	0.0081
1539	0	0	0.9918	0.0082
1540	0	0	0.9918	0.0082
1541	0	0	0.9926	0.0074
1542	0	0	0.9927	0.0073
1543	0	0	0.9926	0.0074
1544	0	0	0.9918	0.0082
1545	0	0	0.9918	0.0082
1546	0	0	0.9919	0.0081
1547	0	0	0.9919	0.0081
1548	0	0	0.9919	0.0081
1549	0	0	0.9911	0.0089
1550	0	0	0.9911	0.0089
1551	0	0	0.9911	0.0089
1552	0	0	0.9911	0.0089
1553	0	0	0.9911	0.0089
1554	0	0	0.9913	0.0087
1555	0	0	0.9913	0.0087
1556	0	0	0.9909	0.0091
1557	0	0	0.9909	0.0091
1558	0	0	0.9913	0.0087
1559	0	0	0.9913	0.0087
1560	0	0	0.9911	0.0089
1561	0	0	0.9911	0.0089
1562	0	0	0.9911	0.0089
1563	0	0	0.9911	0.0089
1564	0	0	0.9911	0.0089
1565	0	0	0.9913	0.0087
1566	0	0	0.9913	0.0087
1567	0	0	0.9913	0.0087
1568	0	0	0.9911	0.0089
1569	0	0	0.9911	0.0089
1570	0	0	0.9913	0.0087
1571	0	0	0.9913	0.0087
1572	0	0	0.9913	0.0087
1573	0	0	0.9911	0.0089
1574	0	0	0.9911	0.0089
1575	0	0	0.9915	0.0085
1576	0	0	0.9915	0.0085
1577	0	0	0.9913	0.0087
1578	0	0	0.9911	0.0089
1579	0	0	0.9911	0.0089
1580	0	0	0.9915	0.0085
1581	0	0	0.9917	0.0083
1582	0	0	0.9915	0.0085
1583	0	0	0.9911	0.0089
1584	0	0	0.9911	0.0089
1585	0	0	0.9915	0.0085
1586	0	0	0.9917	0.0083
1587	0	0	0.9917	0.0083
1588	0	0	0.9913	0.0087
1589	0	0	0.9910	0.0090
1590	0	0	0.9911	0.0089
1591	0	0	0.9915	0.0085
1592	0	0	0.9917	0.0083
1593	0	0	0.9915	0.0085
1594	0	0	0.9915	0.0085
1595	0	0	0.9913	0.0087
1596	0	0	0.9911	0.0089
1597	0	0	0.9911	0.0089
1598	0	0	0.9915	0.0085
1599	0	0	0.9917	0.0083
1600	0	0	0.9915	0.0085
1601	0	0	0.9912	0.0088
1602	0	0	0.9913	0.0087
1603	0	0	0.9915	0.0085
1604	0	0	0.9913	0.0087
1605	0	0	0.9912	0.0088
1606	0	0	0.9912	0.0088
1607	0	0	0.9915	0.0085
1608	0	0	0.9917	0.0083
1609	0	0	0.9912	0.0088
1610	0	0	0.9910	0.0090
1611	0	0	0.9912	0.0088
1612	0	0	0.9912	0.0088
1613	0	0	0.9910	0.0090
1614	0	0	0.9912	0.0088
1615	0	0	0.9912	0.0088
1616	0	0	0.9910	0.0090
1617	0	0	0.9912	0.0088
1618	0	0	0.9914	0.0086
1619	0	0	0.9915	0.0085
1620	0	0	0.9912	0.0088
1621	0	0	0.9910	0.0090
1622	0	0	0.9912	0.0088
1623	0	0	0.9914	0.0086
1624	0	0	0.9915	0.0085
1625	0	0	0.9914	0.0086
1626	0	0	0.9912	0.0088
1627	0	0	0.9916	0.0084
1628	0	0	0.9917	0.0083
1629	0	0	0.9915	0.0085
1630	0	0	0.9914	0.0086
1631	0	0	0.9912	0.0088
1632	0	0	0.9912	0.0088
1633	0	0	0.9914	0.0086
1634	0	0	0.9914	0.0086
1635	0	0	0.9916	0.0084
1636	0	0	0.9916	0.0084
1637	0	0	0.9916	0.0084
1638	0	0	0.9916	0.0084
1639	0	0	0.9916	0.0084
1640	0	0	0.9912	0.0088
1641	0	0	0.9912	0.0088
1642	0	0	0.9914	0.0086
1643	0	0	0.9914	0.0086
1644	0	0	0.9916	0.0084
1645	0	0	0.9916	0.0084
1646	0	0	0.9916	0.0084
1647	0	0	0.9916	0.0084
1648	0	0	0.9916	0.0084
1649	0	0	0.9914	0.0086
1650	0	0	0.9914	0.0086
1651	0	0	0.9916	0.0084
1652	0	0	0.9917	0.0083
1653	0	0	0.9916	0.0084
1654	0	0	0.9914	0.0086
1655	0	0	0.9916	0.0084
1656	0	0	0.9917	0.0083
