# Parameters:
# init_model_file = saved_models/state_dict__2022_05_20__10_28_58__best_43.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
841	1	1	0.0004	0.9996
842	1	1	0.0004	0.9996
843	1	1	0.0004	0.9996
844	1	1	0.0004	0.9996
845	1	1	0.0004	0.9996
846	1	1	0.0004	0.9996
847	1	1	0.0004	0.9996
848	1	1	0.0004	0.9996
849	1	1	0.0004	0.9996
850	1	1	0.0004	0.9996
851	1	1	0.0004	0.9996
852	1	1	0.0004	0.9996
853	1	1	0.0004	0.9996
854	1	1	0.0004	0.9996
855	1	1	0.0004	0.9996
856	1	1	0.0004	0.9996
857	1	1	0.0004	0.9996
858	1	1	0.0004	0.9996
859	1	1	0.0004	0.9996
860	1	1	0.0004	0.9996
861	1	1	0.0004	0.9996
862	1	1	0.0004	0.9996
863	1	1	0.0004	0.9996
864	1	1	0.0004	0.9996
865	1	1	0.0004	0.9996
866	1	1	0.0004	0.9996
867	1	1	0.0004	0.9996
868	1	1	0.0004	0.9996
869	1	1	0.0004	0.9996
870	1	1	0.0004	0.9996
871	1	1	0.0004	0.9996
872	1	1	0.0004	0.9996
873	1	1	0.0004	0.9996
874	1	1	0.0004	0.9996
875	1	1	0.0004	0.9996
876	1	1	0.0004	0.9996
877	1	1	0.0004	0.9996
878	1	1	0.0004	0.9996
879	1	1	0.0004	0.9996
880	1	1	0.0004	0.9996
881	1	1	0.0004	0.9996
882	1	1	0.0004	0.9996
883	1	1	0.0004	0.9996
884	1	1	0.0004	0.9996
885	1	1	0.0004	0.9996
886	1	1	0.0004	0.9996
887	1	1	0.0004	0.9996
888	1	1	0.0004	0.9996
889	1	1	0.0004	0.9996
890	1	1	0.0004	0.9996
891	1	1	0.0004	0.9996
892	1	1	0.0004	0.9996
893	1	1	0.0004	0.9996
894	1	1	0.0004	0.9996
895	1	1	0.0004	0.9996
896	1	1	0.0004	0.9996
897	1	1	0.0004	0.9996
898	1	1	0.0004	0.9996
899	1	1	0.0004	0.9996
900	1	1	0.0004	0.9996
901	1	1	0.0004	0.9996
902	1	1	0.0004	0.9996
903	1	1	0.0004	0.9996
904	1	1	0.0004	0.9996
905	1	1	0.0004	0.9996
906	1	1	0.0004	0.9996
907	1	1	0.0004	0.9996
908	1	1	0.0004	0.9996
909	1	1	0.0004	0.9996
910	1	1	0.0004	0.9996
911	1	1	0.0004	0.9996
912	1	1	0.0004	0.9996
913	1	1	0.0004	0.9996
914	1	1	0.0004	0.9996
915	1	1	0.0004	0.9996
916	1	1	0.0004	0.9996
917	1	1	0.0004	0.9996
918	1	1	0.0004	0.9996
919	1	1	0.0004	0.9996
920	1	1	0.0004	0.9996
921	1	1	0.0004	0.9996
922	1	1	0.0004	0.9996
923	1	1	0.0004	0.9996
924	1	1	0.0004	0.9996
925	1	1	0.0004	0.9996
926	1	1	0.0004	0.9996
927	1	1	0.0004	0.9996
928	1	1	0.0004	0.9996
929	1	1	0.0004	0.9996
930	1	1	0.0004	0.9996
931	1	1	0.0004	0.9996
932	1	1	0.0004	0.9996
933	1	1	0.0004	0.9996
934	1	1	0.0004	0.9996
935	1	1	0.0004	0.9996
936	1	1	0.0004	0.9996
937	1	1	0.0004	0.9996
938	1	1	0.0004	0.9996
939	1	1	0.0004	0.9996
940	1	1	0.0004	0.9996
941	1	1	0.0004	0.9996
942	1	1	0.0004	0.9996
943	1	1	0.0004	0.9996
944	1	1	0.0004	0.9996
945	1	1	0.0004	0.9996
946	1	1	0.0004	0.9996
947	1	1	0.0004	0.9996
948	1	1	0.0004	0.9996
949	1	1	0.0004	0.9996
950	1	1	0.0004	0.9996
951	1	1	0.0004	0.9996
952	1	1	0.0004	0.9996
953	1	1	0.0004	0.9996
954	1	1	0.0004	0.9996
955	1	1	0.0004	0.9996
956	1	1	0.0004	0.9996
957	1	1	0.0004	0.9996
958	1	1	0.0004	0.9996
959	1	1	0.0004	0.9996
960	1	1	0.0004	0.9996
961	1	1	0.0004	0.9996
962	1	1	0.0004	0.9996
963	1	1	0.0004	0.9996
964	1	1	0.0004	0.9996
965	1	1	0.0004	0.9996
966	1	1	0.0004	0.9996
967	1	1	0.0004	0.9996
968	1	1	0.0004	0.9996
969	1	1	0.0004	0.9996
970	1	1	0.0004	0.9996
971	1	1	0.0004	0.9996
972	1	1	0.0004	0.9996
973	1	1	0.0004	0.9996
974	1	1	0.0004	0.9996
975	1	1	0.0004	0.9996
976	1	1	0.0004	0.9996
977	1	1	0.0004	0.9996
978	1	1	0.0004	0.9996
979	1	1	0.0004	0.9996
980	1	1	0.0004	0.9996
981	1	1	0.0004	0.9996
982	1	1	0.0004	0.9996
983	1	1	0.0004	0.9996
984	1	1	0.0004	0.9996
985	1	1	0.0004	0.9996
986	1	1	0.0004	0.9996
987	1	1	0.0004	0.9996
988	1	1	0.0004	0.9996
989	1	1	0.0004	0.9996
990	1	1	0.0004	0.9996
991	1	1	0.0004	0.9996
992	1	1	0.0004	0.9996
993	1	1	0.0004	0.9996
994	1	1	0.0004	0.9996
995	1	1	0.0004	0.9996
996	1	1	0.0004	0.9996
997	1	1	0.0004	0.9996
998	1	1	0.0004	0.9996
999	1	1	0.0004	0.9996
1000	1	1	0.0004	0.9996
1001	1	1	0.0004	0.9996
1002	1	1	0.0004	0.9996
1003	1	1	0.0004	0.9996
1004	1	1	0.0004	0.9996
1005	1	1	0.0004	0.9996
1006	1	1	0.0004	0.9996
1007	1	1	0.0004	0.9996
1008	1	1	0.0004	0.9996
1009	1	1	0.0004	0.9996
1010	1	1	0.0004	0.9996
1011	1	1	0.0004	0.9996
1012	1	1	0.0004	0.9996
1013	1	1	0.0004	0.9996
1014	1	1	0.0004	0.9996
1015	1	1	0.0004	0.9996
1016	1	1	0.0004	0.9996
1017	1	1	0.0004	0.9996
1018	1	1	0.0004	0.9996
1019	1	1	0.0004	0.9996
1020	1	1	0.0004	0.9996
1021	1	1	0.0004	0.9996
1022	1	1	0.0004	0.9996
1023	1	1	0.0004	0.9996
1024	1	1	0.0004	0.9996
1025	1	1	0.0004	0.9996
1026	1	1	0.0004	0.9996
1027	1	1	0.0004	0.9996
1028	1	1	0.0004	0.9996
1029	1	1	0.0004	0.9996
1030	1	1	0.0004	0.9996
1031	1	1	0.0004	0.9996
1032	1	1	0.0004	0.9996
1033	1	1	0.0004	0.9996
1034	1	1	0.0004	0.9996
1035	1	1	0.0004	0.9996
1036	1	1	0.0004	0.9996
1037	1	1	0.0004	0.9996
1038	1	1	0.0004	0.9996
1039	1	1	0.0004	0.9996
1040	1	1	0.0004	0.9996
1041	1	1	0.0004	0.9996
1042	1	1	0.0004	0.9996
1043	1	1	0.0004	0.9996
1044	1	1	0.0004	0.9996
1045	1	1	0.0004	0.9996
1046	1	1	0.0004	0.9996
1047	1	1	0.0004	0.9996
1048	1	1	0.0004	0.9996
1049	1	1	0.0004	0.9996
1050	1	1	0.0004	0.9996
1051	1	1	0.0004	0.9996
1052	1	1	0.0004	0.9996
1053	1	1	0.0004	0.9996
1054	1	1	0.0004	0.9996
1055	1	1	0.0004	0.9996
1056	1	1	0.0004	0.9996
1057	1	1	0.0004	0.9996
1058	1	1	0.0004	0.9996
1059	1	1	0.0004	0.9996
1060	1	1	0.0004	0.9996
1061	1	1	0.0004	0.9996
1062	1	1	0.0004	0.9996
1063	1	1	0.0004	0.9996
1064	1	1	0.0004	0.9996
1065	1	1	0.0004	0.9996
1066	1	1	0.0004	0.9996
1067	1	1	0.0004	0.9996
1068	1	1	0.0004	0.9996
1069	1	1	0.0004	0.9996
1070	1	1	0.0004	0.9996
1071	1	1	0.0004	0.9996
1072	1	1	0.0004	0.9996
1073	1	1	0.0004	0.9996
1074	1	1	0.0004	0.9996
1075	1	1	0.0004	0.9996
1076	1	1	0.0004	0.9996
1077	1	1	0.0004	0.9996
1078	1	1	0.0004	0.9996
1079	1	1	0.0004	0.9996
1080	1	1	0.0004	0.9996
1081	1	1	0.0004	0.9996
1082	1	1	0.0004	0.9996
1083	1	1	0.0004	0.9996
1084	1	1	0.0004	0.9996
1085	1	1	0.0004	0.9996
1086	1	1	0.0004	0.9996
1087	1	1	0.0004	0.9996
1088	1	1	0.0004	0.9996
1089	1	1	0.0004	0.9996
1090	1	1	0.0004	0.9996
1091	1	1	0.0004	0.9996
1092	1	1	0.0004	0.9996
1093	1	1	0.0004	0.9996
1094	1	1	0.0004	0.9996
1095	1	1	0.0004	0.9996
1096	1	1	0.0004	0.9996
1097	1	1	0.0004	0.9996
1098	1	1	0.0004	0.9996
1099	1	1	0.0004	0.9996
1100	1	1	0.0004	0.9996
1101	1	1	0.0004	0.9996
1102	1	1	0.0004	0.9996
1103	1	1	0.0004	0.9996
1104	1	1	0.0004	0.9996
1105	1	1	0.0004	0.9996
1106	1	1	0.0004	0.9996
1107	1	1	0.0004	0.9996
1108	1	1	0.0004	0.9996
1109	1	1	0.0004	0.9996
1110	1	1	0.0004	0.9996
1111	1	1	0.0004	0.9996
1112	1	1	0.0004	0.9996
1113	1	1	0.0005	0.9995
1114	1	1	0.0005	0.9995
1115	1	1	0.0005	0.9995
1116	1	1	0.0005	0.9995
1117	1	1	0.0005	0.9995
1118	1	1	0.0005	0.9995
1119	1	1	0.0005	0.9995
1120	1	1	0.0005	0.9995
1121	1	1	0.0005	0.9995
1122	1	1	0.0005	0.9995
1123	1	1	0.0005	0.9995
1124	1	1	0.0005	0.9995
1125	1	1	0.0005	0.9995
1126	1	1	0.0005	0.9995
1127	1	1	0.0005	0.9995
1128	1	1	0.0005	0.9995
1129	1	1	0.0005	0.9995
1130	1	1	0.0005	0.9995
1131	1	1	0.0005	0.9995
1132	1	1	0.0004	0.9996
1133	1	1	0.0004	0.9996
1134	1	1	0.0004	0.9996
1135	1	1	0.0004	0.9996
1136	1	1	0.0004	0.9996
1137	1	1	0.0004	0.9996
1138	1	1	0.0004	0.9996
1139	1	1	0.0005	0.9995
1140	1	1	0.0005	0.9995
1141	1	1	0.0005	0.9995
1142	1	1	0.0005	0.9995
1143	1	1	0.0005	0.9995
1144	1	1	0.0005	0.9995
1145	1	1	0.0005	0.9995
1146	1	1	0.0005	0.9995
1147	1	1	0.0005	0.9995
1148	1	1	0.0005	0.9995
1149	1	1	0.0005	0.9995
1150	1	1	0.0005	0.9995
1151	1	1	0.0005	0.9995
1152	1	1	0.0005	0.9995
1153	1	1	0.0005	0.9995
1154	1	1	0.0005	0.9995
1155	1	1	0.0005	0.9995
1156	1	1	0.0005	0.9995
1157	1	1	0.0005	0.9995
1158	1	1	0.0005	0.9995
1159	1	1	0.0005	0.9995
1160	1	1	0.0005	0.9995
1161	1	1	0.0005	0.9995
1162	1	1	0.0005	0.9995
1163	1	1	0.0005	0.9995
1164	1	1	0.0005	0.9995
1165	1	1	0.0005	0.9995
1166	1	1	0.0005	0.9995
1167	1	1	0.0005	0.9995
1168	1	1	0.0005	0.9995
1169	1	1	0.0005	0.9995
1170	1	1	0.0005	0.9995
1171	1	1	0.0005	0.9995
1172	1	1	0.0005	0.9995
1173	1	1	0.0005	0.9995
1174	1	1	0.0005	0.9995
1175	1	1	0.0005	0.9995
1176	1	1	0.0005	0.9995
1177	1	1	0.0005	0.9995
1178	1	1	0.0005	0.9995
1179	1	1	0.0005	0.9995
1180	1	1	0.0005	0.9995
1181	1	1	0.0005	0.9995
1182	1	1	0.0005	0.9995
1183	1	1	0.0005	0.9995
1184	1	1	0.0005	0.9995
1185	1	1	0.0005	0.9995
1186	1	1	0.0005	0.9995
1187	1	1	0.0005	0.9995
1188	1	1	0.0005	0.9995
1189	1	1	0.0005	0.9995
1190	1	1	0.0005	0.9995
1191	1	1	0.0005	0.9995
1192	1	1	0.0005	0.9995
1193	1	1	0.0005	0.9995
1194	1	1	0.0005	0.9995
1195	1	1	0.0005	0.9995
1196	1	1	0.0004	0.9996
1197	1	1	0.0005	0.9995
1198	1	1	0.0005	0.9995
1199	1	1	0.0004	0.9996
1200	1	1	0.0005	0.9995
1201	1	1	0.0004	0.9996
1202	1	1	0.0005	0.9995
1203	1	1	0.0005	0.9995
1204	1	1	0.0005	0.9995
1205	1	1	0.0005	0.9995
1206	1	1	0.0005	0.9995
1207	1	1	0.0005	0.9995
1208	1	1	0.0005	0.9995
1209	1	1	0.0005	0.9995
1210	1	1	0.0005	0.9995
1211	1	1	0.0005	0.9995
1212	1	1	0.0005	0.9995
1213	1	1	0.0005	0.9995
1214	1	1	0.0004	0.9996
1215	1	1	0.0004	0.9996
1216	1	1	0.0004	0.9996
1217	1	1	0.0004	0.9996
1218	1	1	0.0004	0.9996
1219	1	1	0.0004	0.9996
1220	1	1	0.0004	0.9996
1221	1	1	0.0004	0.9996
1222	1	1	0.0004	0.9996
1223	1	1	0.0004	0.9996
1224	1	1	0.0005	0.9995
1225	1	1	0.0005	0.9995
1226	1	1	0.0005	0.9995
1227	1	1	0.0005	0.9995
1228	1	1	0.0005	0.9995
1229	1	1	0.0005	0.9995
1230	1	1	0.0005	0.9995
1231	1	1	0.0005	0.9995
1232	1	1	0.0005	0.9995
1233	1	1	0.0005	0.9995
1234	1	1	0.0005	0.9995
1235	1	1	0.0005	0.9995
1236	1	1	0.0005	0.9995
1237	1	1	0.0005	0.9995
1238	1	1	0.0005	0.9995
1239	1	1	0.0005	0.9995
1240	1	1	0.0005	0.9995
1241	1	1	0.0005	0.9995
1242	1	1	0.0005	0.9995
1243	1	1	0.0005	0.9995
1244	1	1	0.0005	0.9995
1245	1	1	0.0005	0.9995
1246	1	1	0.0005	0.9995
1247	1	1	0.0005	0.9995
1248	1	1	0.0005	0.9995
1249	1	1	0.0005	0.9995
1250	1	1	0.0005	0.9995
1251	1	1	0.0005	0.9995
1252	1	1	0.0005	0.9995
1253	1	1	0.0005	0.9995
1254	1	1	0.0005	0.9995
1255	1	1	0.0005	0.9995
1256	1	1	0.0005	0.9995
1257	1	1	0.0005	0.9995
1258	1	1	0.0005	0.9995
1259	1	1	0.0005	0.9995
1260	1	1	0.0005	0.9995
1261	1	1	0.0005	0.9995
1262	1	1	0.0005	0.9995
1263	1	1	0.0005	0.9995
1264	1	1	0.0005	0.9995
1265	1	1	0.0005	0.9995
1266	1	1	0.0005	0.9995
1267	1	1	0.0005	0.9995
1268	1	1	0.0005	0.9995
1269	1	1	0.0005	0.9995
1270	1	1	0.0005	0.9995
1271	1	1	0.0005	0.9995
1272	1	1	0.0005	0.9995
1273	1	1	0.0005	0.9995
1274	1	1	0.0005	0.9995
1275	1	1	0.0005	0.9995
1276	1	1	0.0005	0.9995
1277	1	1	0.0005	0.9995
1278	1	1	0.0005	0.9995
1279	1	1	0.0005	0.9995
1280	1	1	0.0005	0.9995
1281	1	1	0.0005	0.9995
1282	1	1	0.0005	0.9995
1283	1	1	0.0005	0.9995
1284	1	1	0.0005	0.9995
1285	1	1	0.0005	0.9995
1286	1	1	0.0005	0.9995
1287	1	1	0.0005	0.9995
1288	1	1	0.0005	0.9995
1289	1	1	0.0005	0.9995
1290	1	1	0.0005	0.9995
1291	1	1	0.0005	0.9995
1292	1	1	0.0005	0.9995
1293	1	1	0.0005	0.9995
1294	1	1	0.0005	0.9995
1295	1	1	0.0005	0.9995
1296	1	1	0.0005	0.9995
1297	1	1	0.0005	0.9995
1298	1	1	0.0005	0.9995
1299	1	1	0.0005	0.9995
1300	1	1	0.0005	0.9995
1301	1	1	0.0005	0.9995
1302	1	1	0.0005	0.9995
1303	1	1	0.0005	0.9995
1304	1	1	0.0005	0.9995
1305	1	1	0.0005	0.9995
1306	1	1	0.0005	0.9995
1307	1	1	0.0005	0.9995
1308	1	1	0.0005	0.9995
1309	1	1	0.0005	0.9995
1310	1	1	0.0005	0.9995
1311	1	1	0.0005	0.9995
1312	1	1	0.0005	0.9995
1313	1	1	0.0005	0.9995
1314	1	1	0.0005	0.9995
1315	1	1	0.0005	0.9995
1316	1	1	0.0005	0.9995
1317	1	1	0.0005	0.9995
1318	1	1	0.0005	0.9995
1319	1	1	0.0005	0.9995
1320	1	1	0.0005	0.9995
1321	1	1	0.0005	0.9995
1322	1	1	0.0005	0.9995
1323	1	1	0.0005	0.9995
1324	1	1	0.0005	0.9995
1325	1	1	0.0005	0.9995
1326	1	1	0.0005	0.9995
1327	1	1	0.0005	0.9995
1328	1	1	0.0005	0.9995
1329	1	1	0.0005	0.9995
1330	1	1	0.0005	0.9995
1331	1	1	0.0005	0.9995
1332	1	1	0.0005	0.9995
1333	1	1	0.0005	0.9995
1334	1	1	0.0005	0.9995
1335	1	1	0.0005	0.9995
1336	1	1	0.0005	0.9995
1337	1	1	0.0005	0.9995
1338	1	1	0.0005	0.9995
1339	1	1	0.0005	0.9995
1340	1	1	0.0005	0.9995
1341	1	1	0.0005	0.9995
1342	1	1	0.0005	0.9995
1343	1	1	0.0005	0.9995
1344	1	1	0.0005	0.9995
1345	1	1	0.0005	0.9995
1346	1	1	0.0005	0.9995
1347	1	1	0.0005	0.9995
1348	1	1	0.0005	0.9995
1349	1	1	0.0005	0.9995
1350	1	1	0.0005	0.9995
1351	1	1	0.0005	0.9995
1352	1	1	0.0005	0.9995
1353	1	1	0.0005	0.9995
1354	1	1	0.0005	0.9995
1355	1	1	0.0005	0.9995
1356	1	1	0.0005	0.9995
1357	1	1	0.0005	0.9995
1358	1	1	0.0005	0.9995
1359	1	1	0.0005	0.9995
1360	1	1	0.0005	0.9995
1361	1	1	0.0005	0.9995
1362	1	1	0.0005	0.9995
1363	1	1	0.0005	0.9995
1364	1	1	0.0005	0.9995
1365	1	1	0.0005	0.9995
1366	1	1	0.0005	0.9995
1367	1	1	0.0005	0.9995
1368	1	1	0.0005	0.9995
1369	1	1	0.0005	0.9995
1370	1	1	0.0005	0.9995
1371	1	1	0.0005	0.9995
1372	1	1	0.0005	0.9995
1373	1	1	0.0005	0.9995
1374	1	1	0.0005	0.9995
1375	1	1	0.0005	0.9995
1376	1	1	0.0005	0.9995
1377	1	1	0.0005	0.9995
1378	1	1	0.0004	0.9996
1379	1	1	0.0005	0.9995
1380	1	1	0.0005	0.9995
1381	1	1	0.0005	0.9995
1382	1	1	0.0005	0.9995
1383	1	1	0.0004	0.9996
1384	1	1	0.0005	0.9995
1385	1	1	0.0005	0.9995
1386	1	1	0.0005	0.9995
1387	1	1	0.0005	0.9995
1388	1	1	0.0005	0.9995
1389	1	1	0.0005	0.9995
1390	1	1	0.0005	0.9995
1391	1	1	0.0005	0.9995
1392	1	1	0.0005	0.9995
1393	1	1	0.0005	0.9995
1394	1	1	0.0005	0.9995
1395	1	1	0.0005	0.9995
1396	1	1	0.0005	0.9995
1397	1	1	0.0005	0.9995
1398	1	1	0.0005	0.9995
1399	1	1	0.0005	0.9995
1400	1	1	0.0005	0.9995
1401	1	1	0.0005	0.9995
1402	1	1	0.0005	0.9995
1403	1	1	0.0004	0.9996
1404	1	1	0.0004	0.9996
1405	1	1	0.0004	0.9996
1406	1	1	0.0004	0.9996
1407	1	1	0.0005	0.9995
1408	1	1	0.0004	0.9996
1409	1	1	0.0004	0.9996
1410	1	1	0.0004	0.9996
1411	1	1	0.0004	0.9996
1412	1	1	0.0004	0.9996
1413	1	1	0.0004	0.9996
1414	1	1	0.0004	0.9996
1415	1	1	0.0004	0.9996
1416	1	1	0.0004	0.9996
1417	1	1	0.0004	0.9996
1418	1	1	0.0004	0.9996
1419	1	1	0.0004	0.9996
1420	1	1	0.0004	0.9996
1421	1	1	0.0004	0.9996
1422	1	1	0.0004	0.9996
1423	1	1	0.0004	0.9996
1424	1	1	0.0004	0.9996
1425	1	1	0.0004	0.9996
1426	1	1	0.0004	0.9996
1427	1	1	0.0005	0.9995
1428	1	1	0.0004	0.9996
1429	1	1	0.0004	0.9996
1430	1	1	0.0004	0.9996
1431	1	1	0.0004	0.9996
1432	1	1	0.0004	0.9996
1433	1	1	0.0004	0.9996
1434	1	1	0.0004	0.9996
1435	1	1	0.0004	0.9996
1436	1	1	0.0004	0.9996
1437	1	1	0.0005	0.9995
1438	1	1	0.0005	0.9995
1439	1	1	0.0004	0.9996
1440	1	1	0.0004	0.9996
1441	1	1	0.0004	0.9996
1442	1	1	0.0004	0.9996
1443	1	1	0.0005	0.9995
1444	1	1	0.0005	0.9995
1445	1	1	0.0004	0.9996
1446	1	1	0.0004	0.9996
1447	1	1	0.0005	0.9995
1448	1	1	0.0005	0.9995
1449	1	1	0.0005	0.9995
1450	1	1	0.0005	0.9995
1451	1	1	0.0005	0.9995
1452	1	1	0.0004	0.9996
1453	1	1	0.0005	0.9995
1454	1	1	0.0005	0.9995
1455	1	1	0.0005	0.9995
1456	1	1	0.0005	0.9995
1457	1	1	0.0004	0.9996
1458	1	1	0.0005	0.9995
1459	1	1	0.0005	0.9995
1460	1	1	0.0005	0.9995
1461	1	1	0.0005	0.9995
1462	1	1	0.0005	0.9995
1463	1	1	0.0004	0.9996
1464	1	1	0.0004	0.9996
1465	1	1	0.0005	0.9995
1466	1	1	0.0005	0.9995
1467	1	1	0.0005	0.9995
1468	1	1	0.0005	0.9995
1469	1	1	0.0004	0.9996
1470	1	1	0.0004	0.9996
1471	1	1	0.0005	0.9995
1472	1	1	0.0005	0.9995
1473	1	1	0.0005	0.9995
1474	1	1	0.0005	0.9995
1475	1	1	0.0004	0.9996
1476	1	1	0.0004	0.9996
1477	1	1	0.0005	0.9995
1478	1	1	0.0005	0.9995
1479	1	1	0.0005	0.9995
1480	1	1	0.0005	0.9995
1481	1	1	0.0004	0.9996
1482	1	1	0.0004	0.9996
1483	1	1	0.0004	0.9996
1484	1	1	0.0005	0.9995
1485	1	1	0.0005	0.9995
1486	1	1	0.0005	0.9995
1487	1	1	0.0005	0.9995
1488	1	1	0.0005	0.9995
1489	1	1	0.0005	0.9995
1490	1	1	0.0005	0.9995
1491	1	1	0.0005	0.9995
1492	1	1	0.0005	0.9995
1493	1	1	0.0005	0.9995
1494	1	1	0.0005	0.9995
1495	1	1	0.0005	0.9995
1496	1	1	0.0005	0.9995
1497	1	1	0.0005	0.9995
1498	1	1	0.0005	0.9995
1499	1	1	0.0005	0.9995
1500	1	1	0.0005	0.9995
1501	1	1	0.0005	0.9995
1502	1	1	0.0005	0.9995
1503	1	1	0.0005	0.9995
1504	1	1	0.0005	0.9995
1505	1	1	0.0005	0.9995
1506	1	1	0.0005	0.9995
1507	1	1	0.0005	0.9995
1508	1	1	0.0005	0.9995
1509	1	1	0.0005	0.9995
1510	1	1	0.0005	0.9995
1511	1	1	0.0005	0.9995
1512	1	1	0.0005	0.9995
1513	1	1	0.0005	0.9995
1514	1	1	0.0005	0.9995
1515	1	1	0.0005	0.9995
1516	1	1	0.0005	0.9995
1517	1	1	0.0005	0.9995
1518	1	1	0.0005	0.9995
1519	1	1	0.0005	0.9995
1520	1	1	0.0005	0.9995
1521	1	1	0.0005	0.9995
1522	1	1	0.0005	0.9995
1523	1	1	0.0004	0.9996
1524	1	1	0.0004	0.9996
1525	1	1	0.0005	0.9995
1526	1	1	0.0005	0.9995
1527	1	1	0.0005	0.9995
1528	1	1	0.0005	0.9995
1529	1	1	0.0005	0.9995
1530	1	1	0.0005	0.9995
1531	1	1	0.0004	0.9996
1532	1	1	0.0004	0.9996
1533	1	1	0.0004	0.9996
1534	1	1	0.0005	0.9995
1535	1	1	0.0005	0.9995
1536	1	1	0.0005	0.9995
1537	1	1	0.0005	0.9995
1538	1	1	0.0005	0.9995
1539	1	1	0.0005	0.9995
1540	1	1	0.0005	0.9995
1541	1	1	0.0005	0.9995
1542	1	1	0.0005	0.9995
1543	1	1	0.0005	0.9995
1544	1	1	0.0005	0.9995
1545	1	1	0.0005	0.9995
1546	1	1	0.0005	0.9995
1547	1	1	0.0005	0.9995
1548	1	1	0.0005	0.9995
1549	1	1	0.0005	0.9995
1550	1	1	0.0005	0.9995
1551	1	1	0.0005	0.9995
1552	1	1	0.0005	0.9995
1553	1	1	0.0005	0.9995
1554	1	1	0.0005	0.9995
1555	1	1	0.0004	0.9996
1556	1	1	0.0004	0.9996
1557	1	1	0.0004	0.9996
1558	1	1	0.0004	0.9996
1559	1	1	0.0004	0.9996
1560	1	1	0.0004	0.9996
1561	1	1	0.0004	0.9996
1562	1	1	0.0004	0.9996
1563	1	1	0.0004	0.9996
1564	1	1	0.0004	0.9996
1565	1	1	0.0004	0.9996
1566	1	1	0.0004	0.9996
1567	1	1	0.0004	0.9996
1568	1	1	0.0004	0.9996
1569	1	1	0.0004	0.9996
1570	1	1	0.0004	0.9996
1571	1	1	0.0004	0.9996
1572	1	1	0.0004	0.9996
1573	1	1	0.0004	0.9996
1574	1	1	0.0004	0.9996
1575	1	1	0.0004	0.9996
1576	1	1	0.0004	0.9996
1577	1	1	0.0004	0.9996
1578	1	1	0.0004	0.9996
1579	1	1	0.0004	0.9996
1580	1	1	0.0004	0.9996
1581	1	1	0.0004	0.9996
1582	1	1	0.0004	0.9996
1583	1	1	0.0004	0.9996
1584	1	1	0.0004	0.9996
1585	1	1	0.0004	0.9996
1586	1	1	0.0004	0.9996
1587	1	1	0.0004	0.9996
1588	1	1	0.0004	0.9996
1589	1	1	0.0004	0.9996
1590	1	1	0.0004	0.9996
1591	1	1	0.0004	0.9996
1592	1	1	0.0004	0.9996
1593	1	1	0.0004	0.9996
1594	1	1	0.0004	0.9996
1595	1	1	0.0004	0.9996
1596	1	1	0.0004	0.9996
1597	1	1	0.0004	0.9996
1598	1	1	0.0004	0.9996
1599	1	1	0.0004	0.9996
1600	1	1	0.0004	0.9996
1601	1	1	0.0004	0.9996
1602	1	1	0.0004	0.9996
1603	1	1	0.0004	0.9996
1604	1	1	0.0004	0.9996
1605	1	1	0.0004	0.9996
1606	1	1	0.0004	0.9996
1607	1	1	0.0004	0.9996
1608	1	1	0.0004	0.9996
1609	1	1	0.0004	0.9996
1610	1	1	0.0004	0.9996
1611	1	1	0.0004	0.9996
1612	1	1	0.0004	0.9996
1613	1	1	0.0004	0.9996
1614	1	1	0.0004	0.9996
1615	1	1	0.0004	0.9996
1616	1	1	0.0004	0.9996
1617	1	1	0.0004	0.9996
1618	1	1	0.0004	0.9996
1619	1	1	0.0004	0.9996
1620	1	1	0.0005	0.9995
1621	1	1	0.0004	0.9996
1622	1	1	0.0004	0.9996
1623	1	1	0.0005	0.9995
1624	1	1	0.0005	0.9995
1625	1	1	0.0004	0.9996
1626	1	1	0.0004	0.9996
1627	1	1	0.0004	0.9996
1628	1	1	0.0004	0.9996
1629	1	1	0.0004	0.9996
1630	1	1	0.0004	0.9996
1631	1	1	0.0004	0.9996
1632	1	1	0.0004	0.9996
1633	1	1	0.0004	0.9996
1634	1	1	0.0004	0.9996
1635	1	1	0.0004	0.9996
1636	1	1	0.0004	0.9996
1637	1	1	0.0004	0.9996
1638	1	1	0.0004	0.9996
1639	1	1	0.0004	0.9996
1640	1	1	0.0004	0.9996
1641	1	1	0.0004	0.9996
1642	1	1	0.0004	0.9996
1643	1	1	0.0004	0.9996
1644	1	1	0.0004	0.9996
1645	1	1	0.0004	0.9996
1646	1	1	0.0004	0.9996
1647	1	1	0.0004	0.9996
1648	1	1	0.0004	0.9996
1649	1	1	0.0004	0.9996
1650	1	1	0.0004	0.9996
1651	1	1	0.0004	0.9996
1652	1	1	0.0004	0.9996
1653	1	1	0.0004	0.9996
1654	1	1	0.0004	0.9996
1655	1	1	0.0004	0.9996
1656	1	1	0.0004	0.9996
