# Parameters:
# init_model_file = saved_models/state_dict__2022_01_21__04_38_12__best_49.pth
# data_dir = ../data
# train_dataset_file = ../dataset/train_filelist.txt
# val_dataset_file = ../dataset/train_filelist.txt
# test_dataset_file = ../dataset/test_filelist.txt
# train_val_split_ratio = 0.7
# dataset_type = test
# num_classes = 2
# num_hidden_nodes1 = 64
# num_hidden_nodes2 = 64
# data_length = 5
# sampling_frequency = 40000
# use_zero_vectors = True
# batch_size = 32
# test_metrics_dir = test_metrics
# point_id	truth	pred	prob_0	prob_1
841	1	1	0.0002	0.9998
842	1	1	0.0002	0.9998
843	1	1	0.0002	0.9998
844	1	1	0.0002	0.9998
845	1	1	0.0002	0.9998
846	1	1	0.0002	0.9998
847	1	1	0.0002	0.9998
848	1	1	0.0002	0.9998
849	1	1	0.0002	0.9998
850	1	1	0.0002	0.9998
851	1	1	0.0002	0.9998
852	1	1	0.0002	0.9998
853	1	1	0.0002	0.9998
854	1	1	0.0002	0.9998
855	1	1	0.0002	0.9998
856	1	1	0.0002	0.9998
857	1	1	0.0002	0.9998
858	1	1	0.0002	0.9998
859	1	1	0.0002	0.9998
860	1	1	0.0002	0.9998
861	1	1	0.0002	0.9998
862	1	1	0.0002	0.9998
863	1	1	0.0002	0.9998
864	1	1	0.0002	0.9998
865	1	1	0.0002	0.9998
866	1	1	0.0002	0.9998
867	1	1	0.0002	0.9998
868	1	1	0.0002	0.9998
869	1	1	0.0002	0.9998
870	1	1	0.0002	0.9998
871	1	1	0.0002	0.9998
872	1	1	0.0002	0.9998
873	1	1	0.0002	0.9998
874	1	1	0.0002	0.9998
875	1	1	0.0002	0.9998
876	1	1	0.0002	0.9998
877	1	1	0.0002	0.9998
878	1	1	0.0002	0.9998
879	1	1	0.0002	0.9998
880	1	1	0.0002	0.9998
881	1	1	0.0002	0.9998
882	1	1	0.0002	0.9998
883	1	1	0.0002	0.9998
884	1	1	0.0002	0.9998
885	1	1	0.0002	0.9998
886	1	1	0.0002	0.9998
887	1	1	0.0002	0.9998
888	1	1	0.0002	0.9998
889	1	1	0.0002	0.9998
890	1	1	0.0002	0.9998
891	1	1	0.0002	0.9998
892	1	1	0.0002	0.9998
893	1	1	0.0002	0.9998
894	1	1	0.0002	0.9998
895	1	1	0.0002	0.9998
896	1	1	0.0002	0.9998
897	1	1	0.0002	0.9998
898	1	1	0.0002	0.9998
899	1	1	0.0002	0.9998
900	1	1	0.0002	0.9998
901	1	1	0.0002	0.9998
902	1	1	0.0002	0.9998
903	1	1	0.0002	0.9998
904	1	1	0.0002	0.9998
905	1	1	0.0002	0.9998
906	1	1	0.0002	0.9998
907	1	1	0.0002	0.9998
908	1	1	0.0002	0.9998
909	1	1	0.0002	0.9998
910	1	1	0.0002	0.9998
911	1	1	0.0002	0.9998
912	1	1	0.0002	0.9998
913	1	1	0.0002	0.9998
914	1	1	0.0002	0.9998
915	1	1	0.0002	0.9998
916	1	1	0.0002	0.9998
917	1	1	0.0002	0.9998
918	1	1	0.0002	0.9998
919	1	1	0.0002	0.9998
920	1	1	0.0002	0.9998
921	1	1	0.0002	0.9998
922	1	1	0.0002	0.9998
923	1	1	0.0002	0.9998
924	1	1	0.0002	0.9998
925	1	1	0.0002	0.9998
926	1	1	0.0002	0.9998
927	1	1	0.0002	0.9998
928	1	1	0.0002	0.9998
929	1	1	0.0002	0.9998
930	1	1	0.0002	0.9998
931	1	1	0.0002	0.9998
932	1	1	0.0002	0.9998
933	1	1	0.0002	0.9998
934	1	1	0.0002	0.9998
935	1	1	0.0002	0.9998
936	1	1	0.0002	0.9998
937	1	1	0.0002	0.9998
938	1	1	0.0002	0.9998
939	1	1	0.0002	0.9998
940	1	1	0.0002	0.9998
941	1	1	0.0002	0.9998
942	1	1	0.0002	0.9998
943	1	1	0.0002	0.9998
944	1	1	0.0002	0.9998
945	1	1	0.0002	0.9998
946	1	1	0.0002	0.9998
947	1	1	0.0002	0.9998
948	1	1	0.0002	0.9998
949	1	1	0.0002	0.9998
950	1	1	0.0002	0.9998
951	1	1	0.0002	0.9998
952	1	1	0.0002	0.9998
953	1	1	0.0002	0.9998
954	1	1	0.0002	0.9998
955	1	1	0.0002	0.9998
956	1	1	0.0002	0.9998
957	1	1	0.0002	0.9998
958	1	1	0.0002	0.9998
959	1	1	0.0002	0.9998
960	1	1	0.0002	0.9998
961	1	1	0.0002	0.9998
962	1	1	0.0002	0.9998
963	1	1	0.0002	0.9998
964	1	1	0.0002	0.9998
965	1	1	0.0002	0.9998
966	1	1	0.0002	0.9998
967	1	1	0.0002	0.9998
968	1	1	0.0002	0.9998
969	1	1	0.0002	0.9998
970	1	1	0.0002	0.9998
971	1	1	0.0002	0.9998
972	1	1	0.0002	0.9998
973	1	1	0.0002	0.9998
974	1	1	0.0002	0.9998
975	1	1	0.0002	0.9998
976	1	1	0.0002	0.9998
977	1	1	0.0002	0.9998
978	1	1	0.0002	0.9998
979	1	1	0.0002	0.9998
980	1	1	0.0002	0.9998
981	1	1	0.0002	0.9998
982	1	1	0.0002	0.9998
983	1	1	0.0002	0.9998
984	1	1	0.0002	0.9998
985	1	1	0.0002	0.9998
986	1	1	0.0002	0.9998
987	1	1	0.0002	0.9998
988	1	1	0.0002	0.9998
989	1	1	0.0002	0.9998
990	1	1	0.0002	0.9998
991	1	1	0.0002	0.9998
992	1	1	0.0002	0.9998
993	1	1	0.0002	0.9998
994	1	1	0.0002	0.9998
995	1	1	0.0002	0.9998
996	1	1	0.0002	0.9998
997	1	1	0.0002	0.9998
998	1	1	0.0002	0.9998
999	1	1	0.0002	0.9998
1000	1	1	0.0002	0.9998
1001	1	1	0.0002	0.9998
1002	1	1	0.0002	0.9998
1003	1	1	0.0002	0.9998
1004	1	1	0.0002	0.9998
1005	1	1	0.0002	0.9998
1006	1	1	0.0002	0.9998
1007	1	1	0.0002	0.9998
1008	1	1	0.0002	0.9998
1009	1	1	0.0002	0.9998
1010	1	1	0.0002	0.9998
1011	1	1	0.0002	0.9998
1012	1	1	0.0002	0.9998
1013	1	1	0.0002	0.9998
1014	1	1	0.0002	0.9998
1015	1	1	0.0002	0.9998
1016	1	1	0.0002	0.9998
1017	1	1	0.0002	0.9998
1018	1	1	0.0002	0.9998
1019	1	1	0.0002	0.9998
1020	1	1	0.0002	0.9998
1021	1	1	0.0002	0.9998
1022	1	1	0.0002	0.9998
1023	1	1	0.0002	0.9998
1024	1	1	0.0002	0.9998
1025	1	1	0.0002	0.9998
1026	1	1	0.0002	0.9998
1027	1	1	0.0002	0.9998
1028	1	1	0.0002	0.9998
1029	1	1	0.0002	0.9998
1030	1	1	0.0002	0.9998
1031	1	1	0.0002	0.9998
1032	1	1	0.0002	0.9998
1033	1	1	0.0002	0.9998
1034	1	1	0.0002	0.9998
1035	1	1	0.0002	0.9998
1036	1	1	0.0002	0.9998
1037	1	1	0.0002	0.9998
1038	1	1	0.0002	0.9998
1039	1	1	0.0002	0.9998
1040	1	1	0.0002	0.9998
1041	1	1	0.0002	0.9998
1042	1	1	0.0002	0.9998
1043	1	1	0.0002	0.9998
1044	1	1	0.0002	0.9998
1045	1	1	0.0002	0.9998
1046	1	1	0.0002	0.9998
1047	1	1	0.0002	0.9998
1048	1	1	0.0002	0.9998
1049	1	1	0.0002	0.9998
1050	1	1	0.0002	0.9998
1051	1	1	0.0002	0.9998
1052	1	1	0.0002	0.9998
1053	1	1	0.0002	0.9998
1054	1	1	0.0002	0.9998
1055	1	1	0.0002	0.9998
1056	1	1	0.0002	0.9998
1057	1	1	0.0002	0.9998
1058	1	1	0.0002	0.9998
1059	1	1	0.0002	0.9998
1060	1	1	0.0002	0.9998
1061	1	1	0.0002	0.9998
1062	1	1	0.0002	0.9998
1063	1	1	0.0002	0.9998
1064	1	1	0.0002	0.9998
1065	1	1	0.0002	0.9998
1066	1	1	0.0002	0.9998
1067	1	1	0.0002	0.9998
1068	1	1	0.0002	0.9998
1069	1	1	0.0002	0.9998
1070	1	1	0.0002	0.9998
1071	1	1	0.0002	0.9998
1072	1	1	0.0002	0.9998
1073	1	1	0.0002	0.9998
1074	1	1	0.0002	0.9998
1075	1	1	0.0002	0.9998
1076	1	1	0.0002	0.9998
1077	1	1	0.0002	0.9998
1078	1	1	0.0002	0.9998
1079	1	1	0.0002	0.9998
1080	1	1	0.0002	0.9998
1081	1	1	0.0002	0.9998
1082	1	1	0.0002	0.9998
1083	1	1	0.0002	0.9998
1084	1	1	0.0002	0.9998
1085	1	1	0.0002	0.9998
1086	1	1	0.0002	0.9998
1087	1	1	0.0002	0.9998
1088	1	1	0.0002	0.9998
1089	1	1	0.0002	0.9998
1090	1	1	0.0002	0.9998
1091	1	1	0.0002	0.9998
1092	1	1	0.0002	0.9998
1093	1	1	0.0002	0.9998
1094	1	1	0.0002	0.9998
1095	1	1	0.0002	0.9998
1096	1	1	0.0002	0.9998
1097	1	1	0.0002	0.9998
1098	1	1	0.0002	0.9998
1099	1	1	0.0002	0.9998
1100	1	1	0.0002	0.9998
1101	1	1	0.0002	0.9998
1102	1	1	0.0002	0.9998
1103	1	1	0.0002	0.9998
1104	1	1	0.0002	0.9998
1105	1	1	0.0002	0.9998
1106	1	1	0.0002	0.9998
1107	1	1	0.0002	0.9998
1108	1	1	0.0002	0.9998
1109	1	1	0.0002	0.9998
1110	1	1	0.0002	0.9998
1111	1	1	0.0002	0.9998
1112	1	1	0.0002	0.9998
1113	1	1	0.0002	0.9998
1114	1	1	0.0002	0.9998
1115	1	1	0.0002	0.9998
1116	1	1	0.0002	0.9998
1117	1	1	0.0002	0.9998
1118	1	1	0.0002	0.9998
1119	1	1	0.0002	0.9998
1120	1	1	0.0002	0.9998
1121	1	1	0.0002	0.9998
1122	1	1	0.0002	0.9998
1123	1	1	0.0002	0.9998
1124	1	1	0.0002	0.9998
1125	1	1	0.0002	0.9998
1126	1	1	0.0002	0.9998
1127	1	1	0.0002	0.9998
1128	1	1	0.0002	0.9998
1129	1	1	0.0002	0.9998
1130	1	1	0.0002	0.9998
1131	1	1	0.0002	0.9998
1132	1	1	0.0002	0.9998
1133	1	1	0.0002	0.9998
1134	1	1	0.0002	0.9998
1135	1	1	0.0002	0.9998
1136	1	1	0.0002	0.9998
1137	1	1	0.0002	0.9998
1138	1	1	0.0002	0.9998
1139	1	1	0.0002	0.9998
1140	1	1	0.0002	0.9998
1141	1	1	0.0002	0.9998
1142	1	1	0.0002	0.9998
1143	1	1	0.0002	0.9998
1144	1	1	0.0002	0.9998
1145	1	1	0.0002	0.9998
1146	1	1	0.0002	0.9998
1147	1	1	0.0002	0.9998
1148	1	1	0.0002	0.9998
1149	1	1	0.0002	0.9998
1150	1	1	0.0002	0.9998
1151	1	1	0.0002	0.9998
1152	1	1	0.0002	0.9998
1153	1	1	0.0002	0.9998
1154	1	1	0.0002	0.9998
1155	1	1	0.0002	0.9998
1156	1	1	0.0002	0.9998
1157	1	1	0.0002	0.9998
1158	1	1	0.0002	0.9998
1159	1	1	0.0002	0.9998
1160	1	1	0.0002	0.9998
1161	1	1	0.0002	0.9998
1162	1	1	0.0002	0.9998
1163	1	1	0.0002	0.9998
1164	1	1	0.0002	0.9998
1165	1	1	0.0002	0.9998
1166	1	1	0.0002	0.9998
1167	1	1	0.0002	0.9998
1168	1	1	0.0002	0.9998
1169	1	1	0.0002	0.9998
1170	1	1	0.0002	0.9998
1171	1	1	0.0002	0.9998
1172	1	1	0.0002	0.9998
1173	1	1	0.0002	0.9998
1174	1	1	0.0002	0.9998
1175	1	1	0.0002	0.9998
1176	1	1	0.0002	0.9998
1177	1	1	0.0002	0.9998
1178	1	1	0.0002	0.9998
1179	1	1	0.0002	0.9998
1180	1	1	0.0002	0.9998
1181	1	1	0.0002	0.9998
1182	1	1	0.0002	0.9998
1183	1	1	0.0002	0.9998
1184	1	1	0.0002	0.9998
1185	1	1	0.0002	0.9998
1186	1	1	0.0002	0.9998
1187	1	1	0.0002	0.9998
1188	1	1	0.0002	0.9998
1189	1	1	0.0002	0.9998
1190	1	1	0.0002	0.9998
1191	1	1	0.0002	0.9998
1192	1	1	0.0002	0.9998
1193	1	1	0.0002	0.9998
1194	1	1	0.0002	0.9998
1195	1	1	0.0002	0.9998
1196	1	1	0.0002	0.9998
1197	1	1	0.0002	0.9998
1198	1	1	0.0002	0.9998
1199	1	1	0.0002	0.9998
1200	1	1	0.0002	0.9998
1201	1	1	0.0002	0.9998
1202	1	1	0.0002	0.9998
1203	1	1	0.0002	0.9998
1204	1	1	0.0002	0.9998
1205	1	1	0.0002	0.9998
1206	1	1	0.0002	0.9998
1207	1	1	0.0002	0.9998
1208	1	1	0.0002	0.9998
1209	1	1	0.0002	0.9998
1210	1	1	0.0002	0.9998
1211	1	1	0.0002	0.9998
1212	1	1	0.0002	0.9998
1213	1	1	0.0002	0.9998
1214	1	1	0.0002	0.9998
1215	1	1	0.0002	0.9998
1216	1	1	0.0002	0.9998
1217	1	1	0.0002	0.9998
1218	1	1	0.0002	0.9998
1219	1	1	0.0002	0.9998
1220	1	1	0.0002	0.9998
1221	1	1	0.0002	0.9998
1222	1	1	0.0002	0.9998
1223	1	1	0.0002	0.9998
1224	1	1	0.0002	0.9998
1225	1	1	0.0002	0.9998
1226	1	1	0.0002	0.9998
1227	1	1	0.0002	0.9998
1228	1	1	0.0002	0.9998
1229	1	1	0.0002	0.9998
1230	1	1	0.0002	0.9998
1231	1	1	0.0002	0.9998
1232	1	1	0.0002	0.9998
1233	1	1	0.0002	0.9998
1234	1	1	0.0002	0.9998
1235	1	1	0.0002	0.9998
1236	1	1	0.0002	0.9998
1237	1	1	0.0002	0.9998
1238	1	1	0.0002	0.9998
1239	1	1	0.0002	0.9998
1240	1	1	0.0002	0.9998
1241	1	1	0.0002	0.9998
1242	1	1	0.0002	0.9998
1243	1	1	0.0002	0.9998
1244	1	1	0.0002	0.9998
1245	1	1	0.0002	0.9998
1246	1	1	0.0002	0.9998
1247	1	1	0.0002	0.9998
1248	1	1	0.0002	0.9998
1249	1	1	0.0002	0.9998
1250	1	1	0.0002	0.9998
1251	1	1	0.0002	0.9998
1252	1	1	0.0002	0.9998
1253	1	1	0.0002	0.9998
1254	1	1	0.0002	0.9998
1255	1	1	0.0002	0.9998
1256	1	1	0.0002	0.9998
1257	1	1	0.0002	0.9998
1258	1	1	0.0002	0.9998
1259	1	1	0.0002	0.9998
1260	1	1	0.0002	0.9998
1261	1	1	0.0002	0.9998
1262	1	1	0.0002	0.9998
1263	1	1	0.0002	0.9998
1264	1	1	0.0002	0.9998
1265	1	1	0.0002	0.9998
1266	1	1	0.0002	0.9998
1267	1	1	0.0002	0.9998
1268	1	1	0.0002	0.9998
1269	1	1	0.0002	0.9998
1270	1	1	0.0002	0.9998
1271	1	1	0.0002	0.9998
1272	1	1	0.0002	0.9998
1273	1	1	0.0002	0.9998
1274	1	1	0.0002	0.9998
1275	1	1	0.0002	0.9998
1276	1	1	0.0002	0.9998
1277	1	1	0.0002	0.9998
1278	1	1	0.0002	0.9998
1279	1	1	0.0002	0.9998
1280	1	1	0.0002	0.9998
1281	1	1	0.0002	0.9998
1282	1	1	0.0002	0.9998
1283	1	1	0.0002	0.9998
1284	1	1	0.0002	0.9998
1285	1	1	0.0002	0.9998
1286	1	1	0.0002	0.9998
1287	1	1	0.0002	0.9998
1288	1	1	0.0002	0.9998
1289	1	1	0.0002	0.9998
1290	1	1	0.0002	0.9998
1291	1	1	0.0002	0.9998
1292	1	1	0.0002	0.9998
1293	1	1	0.0002	0.9998
1294	1	1	0.0002	0.9998
1295	1	1	0.0002	0.9998
1296	1	1	0.0002	0.9998
1297	1	1	0.0002	0.9998
1298	1	1	0.0002	0.9998
1299	1	1	0.0002	0.9998
1300	1	1	0.0002	0.9998
1301	1	1	0.0002	0.9998
1302	1	1	0.0002	0.9998
1303	1	1	0.0002	0.9998
1304	1	1	0.0002	0.9998
1305	1	1	0.0002	0.9998
1306	1	1	0.0002	0.9998
1307	1	1	0.0002	0.9998
1308	1	1	0.0002	0.9998
1309	1	1	0.0002	0.9998
1310	1	1	0.0002	0.9998
1311	1	1	0.0002	0.9998
1312	1	1	0.0002	0.9998
1313	1	1	0.0002	0.9998
1314	1	1	0.0002	0.9998
1315	1	1	0.0002	0.9998
1316	1	1	0.0002	0.9998
1317	1	1	0.0002	0.9998
1318	1	1	0.0002	0.9998
1319	1	1	0.0002	0.9998
1320	1	1	0.0002	0.9998
1321	1	1	0.0002	0.9998
1322	1	1	0.0002	0.9998
1323	1	1	0.0002	0.9998
1324	1	1	0.0002	0.9998
1325	1	1	0.0002	0.9998
1326	1	1	0.0002	0.9998
1327	1	1	0.0002	0.9998
1328	1	1	0.0002	0.9998
1329	1	1	0.0002	0.9998
1330	1	1	0.0002	0.9998
1331	1	1	0.0002	0.9998
1332	1	1	0.0002	0.9998
1333	1	1	0.0002	0.9998
1334	1	1	0.0002	0.9998
1335	1	1	0.0002	0.9998
1336	1	1	0.0002	0.9998
1337	1	1	0.0002	0.9998
1338	1	1	0.0002	0.9998
1339	1	1	0.0002	0.9998
1340	1	1	0.0002	0.9998
1341	1	1	0.0002	0.9998
1342	1	1	0.0002	0.9998
1343	1	1	0.0002	0.9998
1344	1	1	0.0002	0.9998
1345	1	1	0.0002	0.9998
1346	1	1	0.0002	0.9998
1347	1	1	0.0002	0.9998
1348	1	1	0.0002	0.9998
1349	1	1	0.0002	0.9998
1350	1	1	0.0002	0.9998
1351	1	1	0.0002	0.9998
1352	1	1	0.0002	0.9998
1353	1	1	0.0002	0.9998
1354	1	1	0.0002	0.9998
1355	1	1	0.0002	0.9998
1356	1	1	0.0002	0.9998
1357	1	1	0.0002	0.9998
1358	1	1	0.0002	0.9998
1359	1	1	0.0002	0.9998
1360	1	1	0.0002	0.9998
1361	1	1	0.0002	0.9998
1362	1	1	0.0002	0.9998
1363	1	1	0.0002	0.9998
1364	1	1	0.0002	0.9998
1365	1	1	0.0002	0.9998
1366	1	1	0.0002	0.9998
1367	1	1	0.0002	0.9998
1368	1	1	0.0002	0.9998
1369	1	1	0.0002	0.9998
1370	1	1	0.0002	0.9998
1371	1	1	0.0002	0.9998
1372	1	1	0.0002	0.9998
1373	1	1	0.0002	0.9998
1374	1	1	0.0002	0.9998
1375	1	1	0.0002	0.9998
1376	1	1	0.0002	0.9998
1377	1	1	0.0002	0.9998
1378	1	1	0.0002	0.9998
1379	1	1	0.0002	0.9998
1380	1	1	0.0002	0.9998
1381	1	1	0.0002	0.9998
1382	1	1	0.0002	0.9998
1383	1	1	0.0002	0.9998
1384	1	1	0.0002	0.9998
1385	1	1	0.0002	0.9998
1386	1	1	0.0002	0.9998
1387	1	1	0.0002	0.9998
1388	1	1	0.0002	0.9998
1389	1	1	0.0002	0.9998
1390	1	1	0.0002	0.9998
1391	1	1	0.0002	0.9998
1392	1	1	0.0002	0.9998
1393	1	1	0.0002	0.9998
1394	1	1	0.0002	0.9998
1395	1	1	0.0002	0.9998
1396	1	1	0.0002	0.9998
1397	1	1	0.0002	0.9998
1398	1	1	0.0002	0.9998
1399	1	1	0.0002	0.9998
1400	1	1	0.0002	0.9998
1401	1	1	0.0002	0.9998
1402	1	1	0.0002	0.9998
1403	1	1	0.0002	0.9998
1404	1	1	0.0002	0.9998
1405	1	1	0.0002	0.9998
1406	1	1	0.0002	0.9998
1407	1	1	0.0002	0.9998
1408	1	1	0.0002	0.9998
1409	1	1	0.0002	0.9998
1410	1	1	0.0002	0.9998
1411	1	1	0.0002	0.9998
1412	1	1	0.0002	0.9998
1413	1	1	0.0002	0.9998
1414	1	1	0.0002	0.9998
1415	1	1	0.0002	0.9998
1416	1	1	0.0003	0.9997
1417	1	1	0.0003	0.9997
1418	1	1	0.0003	0.9997
1419	1	1	0.0003	0.9997
1420	1	1	0.0002	0.9998
1421	1	1	0.0003	0.9997
1422	1	1	0.0003	0.9997
1423	1	1	0.0003	0.9997
1424	1	1	0.0003	0.9997
1425	1	1	0.0002	0.9998
1426	1	1	0.0003	0.9997
1427	1	1	0.0003	0.9997
1428	1	1	0.0003	0.9997
1429	1	1	0.0002	0.9998
1430	1	1	0.0002	0.9998
1431	1	1	0.0002	0.9998
1432	1	1	0.0003	0.9997
1433	1	1	0.0003	0.9997
1434	1	1	0.0003	0.9997
1435	1	1	0.0003	0.9997
1436	1	1	0.0003	0.9997
1437	1	1	0.0003	0.9997
1438	1	1	0.0003	0.9997
1439	1	1	0.0003	0.9997
1440	1	1	0.0002	0.9998
1441	1	1	0.0002	0.9998
1442	1	1	0.0003	0.9997
1443	1	1	0.0003	0.9997
1444	1	1	0.0003	0.9997
1445	1	1	0.0003	0.9997
1446	1	1	0.0002	0.9998
1447	1	1	0.0003	0.9997
1448	1	1	0.0003	0.9997
1449	1	1	0.0003	0.9997
1450	1	1	0.0002	0.9998
1451	1	1	0.0002	0.9998
1452	1	1	0.0002	0.9998
1453	1	1	0.0002	0.9998
1454	1	1	0.0002	0.9998
1455	1	1	0.0002	0.9998
1456	1	1	0.0002	0.9998
1457	1	1	0.0002	0.9998
1458	1	1	0.0002	0.9998
1459	1	1	0.0002	0.9998
1460	1	1	0.0002	0.9998
1461	1	1	0.0002	0.9998
1462	1	1	0.0002	0.9998
1463	1	1	0.0002	0.9998
1464	1	1	0.0002	0.9998
1465	1	1	0.0002	0.9998
1466	1	1	0.0002	0.9998
1467	1	1	0.0002	0.9998
1468	1	1	0.0002	0.9998
1469	1	1	0.0002	0.9998
1470	1	1	0.0002	0.9998
1471	1	1	0.0002	0.9998
1472	1	1	0.0002	0.9998
1473	1	1	0.0002	0.9998
1474	1	1	0.0002	0.9998
1475	1	1	0.0002	0.9998
1476	1	1	0.0002	0.9998
1477	1	1	0.0002	0.9998
1478	1	1	0.0002	0.9998
1479	1	1	0.0002	0.9998
1480	1	1	0.0002	0.9998
1481	1	1	0.0002	0.9998
1482	1	1	0.0002	0.9998
1483	1	1	0.0002	0.9998
1484	1	1	0.0002	0.9998
1485	1	1	0.0002	0.9998
1486	1	1	0.0002	0.9998
1487	1	1	0.0002	0.9998
1488	1	1	0.0002	0.9998
1489	1	1	0.0002	0.9998
1490	1	1	0.0002	0.9998
1491	1	1	0.0002	0.9998
1492	1	1	0.0002	0.9998
1493	1	1	0.0002	0.9998
1494	1	1	0.0002	0.9998
1495	1	1	0.0002	0.9998
1496	1	1	0.0002	0.9998
1497	1	1	0.0002	0.9998
1498	1	1	0.0002	0.9998
1499	1	1	0.0002	0.9998
1500	1	1	0.0002	0.9998
1501	1	1	0.0002	0.9998
1502	1	1	0.0002	0.9998
1503	1	1	0.0002	0.9998
1504	1	1	0.0002	0.9998
1505	1	1	0.0002	0.9998
1506	1	1	0.0002	0.9998
1507	1	1	0.0002	0.9998
1508	1	1	0.0002	0.9998
1509	1	1	0.0002	0.9998
1510	1	1	0.0002	0.9998
1511	1	1	0.0002	0.9998
1512	1	1	0.0002	0.9998
1513	1	1	0.0002	0.9998
1514	1	1	0.0002	0.9998
1515	1	1	0.0002	0.9998
1516	1	1	0.0002	0.9998
1517	1	1	0.0002	0.9998
1518	1	1	0.0002	0.9998
1519	1	1	0.0002	0.9998
1520	1	1	0.0002	0.9998
1521	1	1	0.0002	0.9998
1522	1	1	0.0002	0.9998
1523	1	1	0.0002	0.9998
1524	1	1	0.0002	0.9998
1525	1	1	0.0002	0.9998
1526	1	1	0.0002	0.9998
1527	1	1	0.0002	0.9998
1528	1	1	0.0002	0.9998
1529	1	1	0.0002	0.9998
1530	1	1	0.0002	0.9998
1531	1	1	0.0002	0.9998
1532	1	1	0.0002	0.9998
1533	1	1	0.0002	0.9998
1534	1	1	0.0002	0.9998
1535	1	1	0.0002	0.9998
1536	1	1	0.0002	0.9998
1537	1	1	0.0002	0.9998
1538	1	1	0.0002	0.9998
1539	1	1	0.0002	0.9998
1540	1	1	0.0002	0.9998
1541	1	1	0.0002	0.9998
1542	1	1	0.0002	0.9998
1543	1	1	0.0002	0.9998
1544	1	1	0.0002	0.9998
1545	1	1	0.0002	0.9998
1546	1	1	0.0002	0.9998
1547	1	1	0.0002	0.9998
1548	1	1	0.0002	0.9998
1549	1	1	0.0002	0.9998
1550	1	1	0.0002	0.9998
1551	1	1	0.0002	0.9998
1552	1	1	0.0002	0.9998
1553	1	1	0.0002	0.9998
1554	1	1	0.0002	0.9998
1555	1	1	0.0002	0.9998
1556	1	1	0.0002	0.9998
1557	1	1	0.0002	0.9998
1558	1	1	0.0002	0.9998
1559	1	1	0.0002	0.9998
1560	1	1	0.0002	0.9998
1561	1	1	0.0002	0.9998
1562	1	1	0.0002	0.9998
1563	1	1	0.0002	0.9998
1564	1	1	0.0002	0.9998
1565	1	1	0.0002	0.9998
1566	1	1	0.0002	0.9998
1567	1	1	0.0002	0.9998
1568	1	1	0.0002	0.9998
1569	1	1	0.0002	0.9998
1570	1	1	0.0002	0.9998
1571	1	1	0.0002	0.9998
1572	1	1	0.0002	0.9998
1573	1	1	0.0002	0.9998
1574	1	1	0.0002	0.9998
1575	1	1	0.0002	0.9998
1576	1	1	0.0002	0.9998
1577	1	1	0.0002	0.9998
1578	1	1	0.0002	0.9998
1579	1	1	0.0002	0.9998
1580	1	1	0.0002	0.9998
1581	1	1	0.0002	0.9998
1582	1	1	0.0002	0.9998
1583	1	1	0.0002	0.9998
1584	1	1	0.0002	0.9998
1585	1	1	0.0002	0.9998
1586	1	1	0.0002	0.9998
1587	1	1	0.0002	0.9998
1588	1	1	0.0002	0.9998
1589	1	1	0.0002	0.9998
1590	1	1	0.0002	0.9998
1591	1	1	0.0002	0.9998
1592	1	1	0.0002	0.9998
1593	1	1	0.0002	0.9998
1594	1	1	0.0002	0.9998
1595	1	1	0.0002	0.9998
1596	1	1	0.0002	0.9998
1597	1	1	0.0002	0.9998
1598	1	1	0.0002	0.9998
1599	1	1	0.0002	0.9998
1600	1	1	0.0002	0.9998
1601	1	1	0.0002	0.9998
1602	1	1	0.0002	0.9998
1603	1	1	0.0002	0.9998
1604	1	1	0.0002	0.9998
1605	1	1	0.0002	0.9998
1606	1	1	0.0002	0.9998
1607	1	1	0.0002	0.9998
1608	1	1	0.0002	0.9998
1609	1	1	0.0002	0.9998
1610	1	1	0.0002	0.9998
1611	1	1	0.0002	0.9998
1612	1	1	0.0002	0.9998
1613	1	1	0.0002	0.9998
1614	1	1	0.0002	0.9998
1615	1	1	0.0002	0.9998
1616	1	1	0.0002	0.9998
1617	1	1	0.0002	0.9998
1618	1	1	0.0002	0.9998
1619	1	1	0.0002	0.9998
1620	1	1	0.0002	0.9998
1621	1	1	0.0002	0.9998
1622	1	1	0.0002	0.9998
1623	1	1	0.0002	0.9998
1624	1	1	0.0002	0.9998
1625	1	1	0.0002	0.9998
1626	1	1	0.0002	0.9998
1627	1	1	0.0002	0.9998
1628	1	1	0.0002	0.9998
1629	1	1	0.0002	0.9998
1630	1	1	0.0002	0.9998
1631	1	1	0.0002	0.9998
1632	1	1	0.0002	0.9998
1633	1	1	0.0002	0.9998
1634	1	1	0.0002	0.9998
1635	1	1	0.0002	0.9998
1636	1	1	0.0002	0.9998
1637	1	1	0.0002	0.9998
1638	1	1	0.0002	0.9998
1639	1	1	0.0002	0.9998
1640	1	1	0.0002	0.9998
1641	1	1	0.0002	0.9998
1642	1	1	0.0002	0.9998
1643	1	1	0.0002	0.9998
1644	1	1	0.0002	0.9998
1645	1	1	0.0002	0.9998
1646	1	1	0.0002	0.9998
1647	1	1	0.0002	0.9998
1648	1	1	0.0002	0.9998
1649	1	1	0.0002	0.9998
1650	1	1	0.0002	0.9998
1651	1	1	0.0002	0.9998
1652	1	1	0.0002	0.9998
1653	1	1	0.0002	0.9998
1654	1	1	0.0002	0.9998
1655	1	1	0.0002	0.9998
1656	1	1	0.0002	0.9998
